,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002529,14200.0,CH activo,4,0.0002529,0.1
1,Int. Temporal,1e-07,0.000253,14400.0,Int. Temporal,1e-07,0.000253,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,14400.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002531,0.1
3,Unidades verticales,"""V""",0.00025320000000000003,14600.0,Unidades verticales,"""V""",0.00025320000000000003,0.18
4,Volts x div,5.0E3,0.00025330000000000003,14400.0,Volts x div,5.0E-1,0.00025330000000000003,0.2
5,Offset vertical (en unidades digitales),123.0,0.00025340000000000003,14200.0,Offset vertical (en unidades digitales),43.0,0.00025340000000000003,0.14
6,Unidades horizontales,"""s""
",0.00025350000000000004,14400.0,Unidades horizontales,"""s""
",0.00025350000000000004,0.1
19,,,0.0002548,14800.0,,,0.0002548,0.08
20,,,0.0002549,15200.0,,,0.0002549,0.14
21,,,0.000255,15000.0,,,0.000255,0.06
22,,,0.0002551,15000.0,,,0.0002551,0.1
23,,,0.0002552,15000.0,,,0.0002552,0.08
24,,,0.0002553,14800.0,,,0.0002553,0.1
25,,,0.00025540000000000003,15000.0,,,0.00025540000000000003,0.1
26,,,0.00025550000000000003,15000.0,,,0.00025550000000000003,0.12
27,,,0.00025560000000000003,15200.0,,,0.00025560000000000003,0.08
28,,,0.00025570000000000004,15200.0,,,0.00025570000000000004,0.12
29,,,0.00025580000000000004,15200.0,,,0.00025580000000000004,0.1
30,,,0.00025590000000000004,15400.0,,,0.00025590000000000004,0.08
31,,,0.00025600000000000004,15200.0,,,0.00025600000000000004,0.08
32,,,0.00025610000000000005,15200.0,,,0.00025610000000000005,0.08
33,,,0.00025620000000000005,15200.0,,,0.00025620000000000005,0.08
34,,,0.0002563,15200.0,,,0.0002563,0.04
35,,,0.0002564,15400.0,,,0.0002564,0.1
36,,,0.0002565,15400.0,,,0.0002565,0.12
37,,,0.0002566,15200.0,,,0.0002566,0.12
38,,,0.0002567,15400.0,,,0.0002567,0.12
39,,,0.0002568,15600.0,,,0.0002568,0.08
40,,,0.0002569,15800.0,,,0.0002569,0.1
41,,,0.000257,15600.0,,,0.000257,0.12
42,,,0.0002571,15600.0,,,0.0002571,0.6
43,,,0.0002572,15600.0,,,0.0002572,0.1
44,,,0.0002573,15800.0,,,0.0002573,0.04
45,,,0.0002574,15600.0,,,0.0002574,0.08
46,,,0.0002575,15600.0,,,0.0002575,0.06
47,,,0.00025760000000000003,15800.0,,,0.00025760000000000003,0.12
48,,,0.00025770000000000003,15400.0,,,0.00025770000000000003,0.06
49,,,0.00025780000000000003,15600.0,,,0.00025780000000000003,0.06
50,,,0.00025790000000000003,15600.0,,,0.00025790000000000003,0.06
51,,,0.00025800000000000004,15600.0,,,0.00025800000000000004,0.08
52,,,0.00025810000000000004,15800.0,,,0.00025810000000000004,0.08
53,,,0.00025820000000000004,15800.0,,,0.00025820000000000004,0.06
54,,,0.00025830000000000004,16000.0,,,0.00025830000000000004,0.08
55,,,0.00025840000000000005,15800.0,,,0.00025840000000000005,0.06
56,,,0.0002585,15800.0,,,0.0002585,0.08
57,,,0.0002586,16000.0,,,0.0002586,0.06
58,,,0.0002587,16000.0,,,0.0002587,0.08
59,,,0.0002588,16000.0,,,0.0002588,0.08
60,,,0.0002589,16000.0,,,0.0002589,0.08
61,,,0.000259,16000.0,,,0.000259,0.08
62,,,0.0002591,16200.0,,,0.0002591,0.06
63,,,0.0002592,16400.0,,,0.0002592,0.06
64,,,0.0002593,16000.0,,,0.0002593,0.08
65,,,0.0002594,16200.0,,,0.0002594,0.06
66,,,0.0002595,16000.0,,,0.0002595,0.4
67,,,0.0002596,16000.0,,,0.0002596,0.1
68,,,0.0002597,16200.0,,,0.0002597,0.04
69,,,0.0002598,16200.0,,,0.0002598,0.06
70,,,0.00025990000000000003,16200.0,,,0.00025990000000000003,0.12
71,,,0.00026000000000000003,16200.0,,,0.00026000000000000003,0.18
72,,,0.00026010000000000003,16200.0,,,0.00026010000000000003,0.1
73,,,0.00026020000000000004,16200.0,,,0.00026020000000000004,0.44
74,,,0.00026030000000000004,16400.0,,,0.00026030000000000004,0.22
75,,,0.00026040000000000004,16400.0,,,0.00026040000000000004,0.12
76,,,0.00026050000000000004,16600.0,,,0.00026050000000000004,0.1
77,,,0.00026060000000000005,16200.0,,,0.00026060000000000005,0.08
78,,,0.0002607,16400.0,,,0.0002607,0.06
79,,,0.0002608,16400.0,,,0.0002608,0.08
80,,,0.0002609,16400.0,,,0.0002609,0.08
81,,,0.000261,16600.0,,,0.000261,0.06
82,,,0.0002611,16200.0,,,0.0002611,1.3800000000000001
83,,,0.0002612,16400.0,,,0.0002612,0.3
84,,,0.0002613,16400.0,,,0.0002613,0.56
85,,,0.0002614,16400.0,,,0.0002614,0.18
86,,,0.0002615,16600.0,,,0.0002615,0.12
87,,,0.0002616,16600.0,,,0.0002616,0.1
88,,,0.0002617,16400.0,,,0.0002617,0.1
89,,,0.0002618,16600.0,,,0.0002618,0.08
90,,,0.0002619,16400.0,,,0.0002619,0.06
91,,,0.000262,16600.0,,,0.000262,0.06
92,,,0.00026210000000000003,16600.0,,,0.00026210000000000003,0.1
93,,,0.00026220000000000003,16800.0,,,0.00026220000000000003,0.14
94,,,0.00026230000000000003,16600.0,,,0.00026230000000000003,0.04
95,,,0.00026240000000000004,16800.0,,,0.00026240000000000004,0.12
96,,,0.00026250000000000004,16800.0,,,0.00026250000000000004,0.06
97,,,0.00026260000000000004,16600.0,,,0.00026260000000000004,0.04
98,,,0.00026270000000000004,16800.0,,,0.00026270000000000004,0.06
99,,,0.00026280000000000005,16800.0,,,0.00026280000000000005,0.04
100,,,0.00026290000000000005,16800.0,,,0.00026290000000000005,0.04
101,,,0.000263,16800.0,,,0.000263,0.06
102,,,0.0002631,17000.0,,,0.0002631,0.78
103,,,0.0002632,16800.0,,,0.0002632,0.14
104,,,0.0002633,16800.0,,,0.0002633,0.1
105,,,0.0002634,16800.0,,,0.0002634,0.1
106,,,0.0002635,17000.0,,,0.0002635,0.06
107,,,0.0002636,16800.0,,,0.0002636,0.08
108,,,0.0002637,16800.0,,,0.0002637,0.04
109,,,0.0002638,16800.0,,,0.0002638,0.06
110,,,0.0002639,17200.0,,,0.0002639,0.06
111,,,0.000264,17000.0,,,0.000264,0.06
112,,,0.0002641,16800.0,,,0.0002641,0.08
113,,,0.0002642,17000.0,,,0.0002642,0.06
114,,,0.00026430000000000003,17000.0,,,0.00026430000000000003,0.06
115,,,0.00026440000000000003,17000.0,,,0.00026440000000000003,0.02
116,,,0.00026450000000000003,17200.0,,,0.00026450000000000003,0.04
117,,,0.00026460000000000003,17200.0,,,0.00026460000000000003,0.02
118,,,0.00026470000000000004,17000.0,,,0.00026470000000000004,0.04
119,,,0.00026480000000000004,17000.0,,,0.00026480000000000004,0.06
120,,,0.00026490000000000004,17000.0,,,0.00026490000000000004,0.04
121,,,0.00026500000000000004,17000.0,,,0.00026500000000000004,0.06
122,,,0.00026510000000000005,17200.0,,,0.00026510000000000005,0.08
123,,,0.0002652,17200.0,,,0.0002652,0.08
124,,,0.0002653,17000.0,,,0.0002653,0.04
125,,,0.0002654,17200.0,,,0.0002654,0.06
126,,,0.0002655,17200.0,,,0.0002655,0.04
127,,,0.0002656,17400.0,,,0.0002656,0.06
128,,,0.0002657,17200.0,,,0.0002657,0.08
129,,,0.0002658,17200.0,,,0.0002658,0.06
130,,,0.0002659,17200.0,,,0.0002659,0.06
131,,,0.000266,17400.0,,,0.000266,0.06
132,,,0.0002661,16800.0,,,0.0002661,0.04
133,,,0.0002662,17400.0,,,0.0002662,-0.02
134,,,0.0002663,17200.0,,,0.0002663,0.06
135,,,0.0002664,17400.0,,,0.0002664,0.02
136,,,0.0002665,17200.0,,,0.0002665,0.04
137,,,0.00026660000000000003,17400.0,,,0.00026660000000000003,0.06
138,,,0.00026670000000000003,17400.0,,,0.00026670000000000003,0.06
139,,,0.00026680000000000003,17400.0,,,0.00026680000000000003,0.06
140,,,0.00026690000000000004,17200.0,,,0.00026690000000000004,0.02
141,,,0.00026700000000000004,17400.0,,,0.00026700000000000004,0.06
142,,,0.00026710000000000004,17600.0,,,0.00026710000000000004,0.06
143,,,0.00026720000000000004,17400.0,,,0.00026720000000000004,0.04
144,,,0.00026730000000000005,17400.0,,,0.00026730000000000005,0.04
145,,,0.0002674,17400.0,,,0.0002674,0.04
146,,,0.0002675,17800.0,,,0.0002675,0.06
147,,,0.0002676,17400.0,,,0.0002676,0.04
148,,,0.0002677,17000.0,,,0.0002677,0.02
149,,,0.0002678,17400.0,,,0.0002678,0.02
150,,,0.0002679,17200.0,,,0.0002679,0.04
151,,,0.000268,17400.0,,,0.000268,0.04
152,,,0.0002681,17400.0,,,0.0002681,0.04
153,,,0.0002682,17400.0,,,0.0002682,0.04
154,,,0.0002683,17200.0,,,0.0002683,0.02
155,,,0.0002684,17400.0,,,0.0002684,0.04
156,,,0.0002685,17400.0,,,0.0002685,0.02
157,,,0.0002686,17600.0,,,0.0002686,0.04
158,,,0.0002687,17400.0,,,0.0002687,0.04
159,,,0.00026880000000000003,17600.0,,,0.00026880000000000003,0.04
160,,,0.00026890000000000003,17600.0,,,0.00026890000000000003,0.04
161,,,0.00026900000000000003,17600.0,,,0.00026900000000000003,0.02
162,,,0.00026910000000000004,17600.0,,,0.00026910000000000004,0.06
163,,,0.00026920000000000004,17400.0,,,0.00026920000000000004,0.04
164,,,0.00026930000000000004,17400.0,,,0.00026930000000000004,0.04
165,,,0.00026940000000000004,17400.0,,,0.00026940000000000004,-0.02
166,,,0.00026950000000000005,17400.0,,,0.00026950000000000005,0.02
167,,,0.00026960000000000005,17400.0,,,0.00026960000000000005,0.0
168,,,0.0002697,17400.0,,,0.0002697,0.02
169,,,0.0002698,17600.0,,,0.0002698,0.02
170,,,0.0002699,17600.0,,,0.0002699,0.02
171,,,0.00027,17600.0,,,0.00027,0.0
172,,,0.0002701,17600.0,,,0.0002701,0.26
173,,,0.0002702,17600.0,,,0.0002702,0.36
174,,,0.0002703,17600.0,,,0.0002703,0.88
175,,,0.0002704,17600.0,,,0.0002704,0.3
176,,,0.0002705,17400.0,,,0.0002705,0.06
177,,,0.0002706,17400.0,,,0.0002706,0.02
178,,,0.0002707,17800.0,,,0.0002707,0.0
179,,,0.0002708,17600.0,,,0.0002708,0.0
180,,,0.0002709,17600.0,,,0.0002709,0.04
181,,,0.00027100000000000003,17400.0,,,0.00027100000000000003,0.02
182,,,0.00027110000000000003,17200.0,,,0.00027110000000000003,-0.02
183,,,0.00027120000000000003,17400.0,,,0.00027120000000000003,-0.02
184,,,0.00027130000000000004,17600.0,,,0.00027130000000000004,0.02
185,,,0.00027140000000000004,17600.0,,,0.00027140000000000004,0.0
186,,,0.00027150000000000004,17600.0,,,0.00027150000000000004,0.0
187,,,0.00027160000000000004,17600.0,,,0.00027160000000000004,0.0
188,,,0.00027170000000000004,17400.0,,,0.00027170000000000004,0.02
189,,,0.0002718,17600.0,,,0.0002718,0.0
190,,,0.0002719,17400.0,,,0.0002719,-0.02
191,,,0.000272,17600.0,,,0.000272,0.02
192,,,0.0002721,17400.0,,,0.0002721,0.02
193,,,0.0002722,17600.0,,,0.0002722,0.0
194,,,0.0002723,17400.0,,,0.0002723,0.02
195,,,0.0002724,17800.0,,,0.0002724,0.0
196,,,0.0002725,17400.0,,,0.0002725,0.02
197,,,0.0002726,17600.0,,,0.0002726,-0.02
198,,,0.0002727,17400.0,,,0.0002727,-0.02
199,,,0.0002728,17200.0,,,0.0002728,0.0
200,,,0.0002729,17600.0,,,0.0002729,-0.04
201,,,0.000273,17400.0,,,0.000273,0.0
202,,,0.0002731,17600.0,,,0.0002731,0.02
203,,,0.0002732,17600.0,,,0.0002732,0.02
204,,,0.00027330000000000003,17600.0,,,0.00027330000000000003,0.02
205,,,0.00027340000000000003,17400.0,,,0.00027340000000000003,0.02
206,,,0.00027350000000000003,17400.0,,,0.00027350000000000003,0.02
207,,,0.00027360000000000004,17400.0,,,0.00027360000000000004,0.0
208,,,0.00027370000000000004,17400.0,,,0.00027370000000000004,0.0
209,,,0.00027380000000000004,17400.0,,,0.00027380000000000004,0.0
210,,,0.00027390000000000004,17400.0,,,0.00027390000000000004,0.02
211,,,0.00027400000000000005,17400.0,,,0.00027400000000000005,0.0
212,,,0.0002741,17400.0,,,0.0002741,0.0
213,,,0.0002742,17400.0,,,0.0002742,0.0
214,,,0.0002743,17400.0,,,0.0002743,-0.04
215,,,0.0002744,17400.0,,,0.0002744,-0.02
216,,,0.0002745,17400.0,,,0.0002745,-0.02
217,,,0.0002746,17400.0,,,0.0002746,-0.04
218,,,0.0002747,17600.0,,,0.0002747,0.0
219,,,0.0002748,17200.0,,,0.0002748,-0.02
220,,,0.0002749,17400.0,,,0.0002749,-0.02
221,,,0.000275,17400.0,,,0.000275,-0.02
222,,,0.0002751,17400.0,,,0.0002751,0.0
223,,,0.0002752,17200.0,,,0.0002752,0.0
224,,,0.0002753,17400.0,,,0.0002753,-0.02
225,,,0.0002754,17400.0,,,0.0002754,-0.02
226,,,0.00027550000000000003,17400.0,,,0.00027550000000000003,-0.02
227,,,0.00027560000000000003,17400.0,,,0.00027560000000000003,-0.04
228,,,0.00027570000000000003,17400.0,,,0.00027570000000000003,0.0
229,,,0.00027580000000000004,17200.0,,,0.00027580000000000004,-0.02
230,,,0.00027590000000000004,17200.0,,,0.00027590000000000004,-0.02
231,,,0.00027600000000000004,17000.0,,,0.00027600000000000004,-0.06
232,,,0.00027610000000000004,17400.0,,,0.00027610000000000004,-0.06
233,,,0.00027620000000000005,17400.0,,,0.00027620000000000005,-0.02
234,,,0.00027630000000000005,17200.0,,,0.00027630000000000005,0.0
235,,,0.0002764,17200.0,,,0.0002764,0.0
236,,,0.0002765,17400.0,,,0.0002765,-0.02
237,,,0.0002766,17400.0,,,0.0002766,-0.02
238,,,0.0002767,17200.0,,,0.0002767,-0.02
239,,,0.0002768,17200.0,,,0.0002768,0.0
240,,,0.0002769,17200.0,,,0.0002769,-0.04
241,,,0.000277,17200.0,,,0.000277,-0.02
242,,,0.0002771,17200.0,,,0.0002771,-0.02
243,,,0.0002772,17200.0,,,0.0002772,-0.02
244,,,0.0002773,17000.0,,,0.0002773,-0.04
245,,,0.0002774,17200.0,,,0.0002774,-0.02
246,,,0.0002775,17000.0,,,0.0002775,-0.04
247,,,0.0002776,16800.0,,,0.0002776,-0.04
248,,,0.00027770000000000003,16600.0,,,0.00027770000000000003,-0.06
249,,,0.00027780000000000003,17000.0,,,0.00027780000000000003,-0.04
250,,,0.00027790000000000003,17000.0,,,0.00027790000000000003,-0.06
251,,,0.00027800000000000004,17000.0,,,0.00027800000000000004,-0.02
252,,,0.00027810000000000004,17000.0,,,0.00027810000000000004,-0.04
253,,,0.00027820000000000004,17000.0,,,0.00027820000000000004,-0.02
254,,,0.00027830000000000004,17000.0,,,0.00027830000000000004,-0.04
255,,,0.00027840000000000005,17000.0,,,0.00027840000000000005,-0.04
256,,,0.0002785,17000.0,,,0.0002785,-0.02
257,,,0.0002786,17000.0,,,0.0002786,-0.04
258,,,0.0002787,17000.0,,,0.0002787,-0.04
259,,,0.0002788,17200.0,,,0.0002788,-0.02
260,,,0.0002789,17000.0,,,0.0002789,-0.02
261,,,0.000279,16800.0,,,0.000279,-0.06
262,,,0.0002791,17000.0,,,0.0002791,-0.02
263,,,0.0002792,16800.0,,,0.0002792,-0.04
264,,,0.0002793,16800.0,,,0.0002793,-0.08
265,,,0.0002794,16800.0,,,0.0002794,-0.08
266,,,0.0002795,16800.0,,,0.0002795,-0.04
267,,,0.0002796,16600.0,,,0.0002796,-0.06
268,,,0.0002797,16800.0,,,0.0002797,-0.04
269,,,0.0002798,16800.0,,,0.0002798,-0.04
270,,,0.00027990000000000003,16800.0,,,0.00027990000000000003,-0.06
271,,,0.00028000000000000003,16800.0,,,0.00028000000000000003,-0.04
272,,,0.00028010000000000003,16800.0,,,0.00028010000000000003,-0.06
273,,,0.00028020000000000003,16800.0,,,0.00028020000000000003,-0.04
274,,,0.00028030000000000004,16400.0,,,0.00028030000000000004,-0.04
275,,,0.00028040000000000004,16600.0,,,0.00028040000000000004,-0.06
276,,,0.00028050000000000004,16600.0,,,0.00028050000000000004,-0.04
277,,,0.00028060000000000004,16600.0,,,0.00028060000000000004,-0.04
278,,,0.00028070000000000005,16600.0,,,0.00028070000000000005,-0.04
279,,,0.0002808,16600.0,,,0.0002808,-0.06
280,,,0.0002809,16200.0,,,0.0002809,-0.04
281,,,0.000281,16400.0,,,0.000281,-0.1
282,,,0.0002811,16600.0,,,0.0002811,-0.08
283,,,0.0002812,16600.0,,,0.0002812,-0.06
284,,,0.0002813,16400.0,,,0.0002813,-0.06
285,,,0.0002814,16400.0,,,0.0002814,-0.08
286,,,0.0002815,16400.0,,,0.0002815,-0.06
287,,,0.0002816,16400.0,,,0.0002816,-0.04
288,,,0.0002817,16200.0,,,0.0002817,-0.04
289,,,0.0002818,16400.0,,,0.0002818,-0.06
290,,,0.0002819,16000.0,,,0.0002819,-0.06
291,,,0.000282,16400.0,,,0.000282,-0.04
292,,,0.0002821,16600.0,,,0.0002821,-0.08
293,,,0.00028220000000000003,16600.0,,,0.00028220000000000003,-0.08
294,,,0.00028230000000000003,16600.0,,,0.00028230000000000003,-0.08
295,,,0.00028240000000000003,16400.0,,,0.00028240000000000003,-0.06
296,,,0.00028250000000000004,16400.0,,,0.00028250000000000004,-0.04
297,,,0.00028260000000000004,16200.0,,,0.00028260000000000004,-0.06
298,,,0.00028270000000000004,16200.0,,,0.00028270000000000004,-0.06
299,,,0.00028280000000000004,16000.0,,,0.00028280000000000004,-0.06
300,,,0.0002829,16200.0,,,0.0002829,-0.04
301,,,0.00028300000000000005,16000.0,,,0.00028300000000000005,-0.04
302,,,0.0002831,16200.0,,,0.0002831,-0.06
303,,,0.0002832,16000.0,,,0.0002832,-0.04
304,,,0.0002833,16000.0,,,0.0002833,-0.08
305,,,0.0002834,16200.0,,,0.0002834,-0.08
306,,,0.0002835,16000.0,,,0.0002835,-0.08
307,,,0.0002836,15800.0,,,0.0002836,-0.08
308,,,0.0002837,16000.0,,,0.0002837,-0.1
309,,,0.0002838,16000.0,,,0.0002838,-0.06
310,,,0.0002839,15800.0,,,0.0002839,-0.06
311,,,0.000284,16000.0,,,0.000284,-0.04
312,,,0.0002841,15800.0,,,0.0002841,-0.08
313,,,0.0002842,16000.0,,,0.0002842,-0.12
314,,,0.0002843,15800.0,,,0.0002843,-0.08
315,,,0.00028440000000000003,16000.0,,,0.00028440000000000003,-0.1
316,,,0.00028450000000000003,15800.0,,,0.00028450000000000003,-0.1
317,,,0.00028460000000000003,16000.0,,,0.00028460000000000003,-0.08
318,,,0.00028470000000000004,15800.0,,,0.00028470000000000004,-0.08
319,,,0.00028480000000000004,15800.0,,,0.00028480000000000004,-0.06
320,,,0.00028490000000000004,15600.0,,,0.00028490000000000004,-0.08
321,,,0.00028500000000000004,15600.0,,,0.00028500000000000004,-0.1
322,,,0.00028510000000000005,15800.0,,,0.00028510000000000005,-0.08
323,,,0.0002852,15600.0,,,0.0002852,-0.06
324,,,0.00028530000000000005,15400.0,,,0.00028530000000000005,-0.08
325,,,0.0002854,15600.0,,,0.0002854,-0.1
326,,,0.0002855,15600.0,,,0.0002855,-0.06
327,,,0.0002856,15600.0,,,0.0002856,-0.08
328,,,0.0002857,15400.0,,,0.0002857,-0.12
329,,,0.0002858,15400.0,,,0.0002858,-0.08
330,,,0.0002859,15200.0,,,0.0002859,-0.1
331,,,0.000286,15400.0,,,0.000286,-0.12
332,,,0.0002861,15400.0,,,0.0002861,-0.08
333,,,0.0002862,15200.0,,,0.0002862,-0.08
334,,,0.0002863,15400.0,,,0.0002863,-0.1
335,,,0.0002864,15400.0,,,0.0002864,-0.08
336,,,0.0002865,15200.0,,,0.0002865,-0.08
337,,,0.00028660000000000003,15200.0,,,0.00028660000000000003,-0.08
338,,,0.00028670000000000003,15200.0,,,0.00028670000000000003,-0.1
339,,,0.00028680000000000003,15200.0,,,0.00028680000000000003,-0.1
340,,,0.00028690000000000003,15000.0,,,0.00028690000000000003,-0.06
341,,,0.00028700000000000004,15200.0,,,0.00028700000000000004,-0.08
342,,,0.00028710000000000004,15000.0,,,0.00028710000000000004,-0.06
343,,,0.00028720000000000004,15000.0,,,0.00028720000000000004,-0.08
344,,,0.0002873,14800.0,,,0.0002873,-0.06
345,,,0.00028740000000000005,14600.0,,,0.00028740000000000005,-0.1
346,,,0.0002875,14600.0,,,0.0002875,-0.08
347,,,0.0002876,14600.0,,,0.0002876,-0.12
348,,,0.0002877,14800.0,,,0.0002877,-0.1
349,,,0.0002878,14800.0,,,0.0002878,-0.1
350,,,0.0002879,14800.0,,,0.0002879,-0.06
351,,,0.000288,14800.0,,,0.000288,-0.1
352,,,0.0002881,14800.0,,,0.0002881,-0.1
353,,,0.0002882,14800.0,,,0.0002882,-0.1
354,,,0.0002883,14800.0,,,0.0002883,-0.08
355,,,0.0002884,14600.0,,,0.0002884,-0.08
356,,,0.0002885,14400.0,,,0.0002885,-0.08
357,,,0.0002886,14600.0,,,0.0002886,-0.1
358,,,0.0002887,14600.0,,,0.0002887,-0.12
359,,,0.0002888,14600.0,,,0.0002888,-0.1
360,,,0.00028890000000000003,14400.0,,,0.00028890000000000003,-0.1
361,,,0.00028900000000000003,14400.0,,,0.00028900000000000003,-0.08
362,,,0.00028910000000000003,14400.0,,,0.00028910000000000003,-0.1
363,,,0.00028920000000000004,14400.0,,,0.00028920000000000004,-0.14
364,,,0.00028930000000000004,14200.0,,,0.00028930000000000004,-0.12
365,,,0.00028940000000000004,14200.0,,,0.00028940000000000004,-0.12
366,,,0.00028950000000000004,14400.0,,,0.00028950000000000004,-0.12
367,,,0.0002896,14200.0,,,0.0002896,-0.12
368,,,0.00028970000000000005,14000.0,,,0.00028970000000000005,-0.1
369,,,0.0002898,14000.0,,,0.0002898,-0.1
370,,,0.0002899,14400.0,,,0.0002899,-0.1
371,,,0.00029,14200.0,,,0.00029,-0.08
372,,,0.0002901,14200.0,,,0.0002901,-0.1
373,,,0.0002902,14200.0,,,0.0002902,-0.1
374,,,0.0002903,14000.0,,,0.0002903,-0.1
375,,,0.0002904,13800.0,,,0.0002904,-0.1
376,,,0.0002905,14000.0,,,0.0002905,-0.1
377,,,0.0002906,14200.0,,,0.0002906,-0.1
378,,,0.0002907,14000.0,,,0.0002907,-0.1
379,,,0.0002908,13600.0,,,0.0002908,-0.1
380,,,0.0002909,13800.0,,,0.0002909,-0.14
381,,,0.000291,13600.0,,,0.000291,-0.1
382,,,0.00029110000000000003,13600.0,,,0.00029110000000000003,-0.1
383,,,0.00029120000000000003,13800.0,,,0.00029120000000000003,-0.1
384,,,0.00029130000000000003,13800.0,,,0.00029130000000000003,-0.12
385,,,0.00029140000000000004,13400.0,,,0.00029140000000000004,-0.1
386,,,0.00029150000000000004,13600.0,,,0.00029150000000000004,-0.1
387,,,0.00029160000000000004,13600.0,,,0.00029160000000000004,-0.1
388,,,0.00029170000000000004,13800.0,,,0.00029170000000000004,-0.12
389,,,0.00029180000000000005,13400.0,,,0.00029180000000000005,-0.12
390,,,0.0002919,13400.0,,,0.0002919,-0.12
391,,,0.000292,13400.0,,,0.000292,-0.12
392,,,0.0002921,13600.0,,,0.0002921,-0.12
393,,,0.0002922,13400.0,,,0.0002922,-0.12
394,,,0.0002923,13200.0,,,0.0002923,-0.14
395,,,0.0002924,13200.0,,,0.0002924,-0.12
396,,,0.0002925,13200.0,,,0.0002925,-0.12
397,,,0.0002926,13000.0,,,0.0002926,-0.14
398,,,0.0002927,13200.0,,,0.0002927,-0.14
399,,,0.0002928,13200.0,,,0.0002928,-0.1
400,,,0.0002929,12800.0,,,0.0002929,-0.12
401,,,0.000293,13200.0,,,0.000293,-0.1
402,,,0.0002931,12800.0,,,0.0002931,-0.1
403,,,0.0002932,13000.0,,,0.0002932,-0.08
404,,,0.00029330000000000003,13000.0,,,0.00029330000000000003,-0.12
405,,,0.00029340000000000003,12800.0,,,0.00029340000000000003,-0.12
406,,,0.00029350000000000003,12800.0,,,0.00029350000000000003,-0.12
407,,,0.00029360000000000003,12800.0,,,0.00029360000000000003,-0.14
408,,,0.00029370000000000004,12800.0,,,0.00029370000000000004,-0.1
409,,,0.00029380000000000004,12600.0,,,0.00029380000000000004,-0.1
410,,,0.00029390000000000004,12800.0,,,0.00029390000000000004,-0.12
411,,,0.000294,12600.0,,,0.000294,-0.12
412,,,0.00029410000000000005,12400.0,,,0.00029410000000000005,-0.18
413,,,0.0002942,12600.0,,,0.0002942,-0.16
414,,,0.0002943,12600.0,,,0.0002943,-0.16
415,,,0.0002944,12400.0,,,0.0002944,-0.14
416,,,0.0002945,12400.0,,,0.0002945,-0.12
417,,,0.0002946,12400.0,,,0.0002946,-0.12
418,,,0.0002947,12400.0,,,0.0002947,-0.12
419,,,0.0002948,12200.0,,,0.0002948,-0.12
420,,,0.0002949,12400.0,,,0.0002949,-0.16
421,,,0.000295,12200.0,,,0.000295,-0.14
422,,,0.0002951,12200.0,,,0.0002951,-0.12
423,,,0.0002952,12200.0,,,0.0002952,-0.12
