,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
74,,,-0.0001956,15200.0,,,-0.0001956,-0.04
75,,,-0.0001955,15400.0,,,-0.0001955,-0.08
76,,,-0.0001954,15600.0,,,-0.0001954,-0.04
77,,,-0.0001953,15400.0,,,-0.0001953,0.0
78,,,-0.0001952,15400.0,,,-0.0001952,-0.04
79,,,-0.0001951,15600.0,,,-0.0001951,-0.04
80,,,-0.000195,15400.0,,,-0.000195,-0.08
81,,,-0.0001949,15400.0,,,-0.0001949,-0.04
82,,,-0.0001948,15600.0,,,-0.0001948,-0.08
83,,,-0.0001947,15400.0,,,-0.0001947,-0.04
84,,,-0.00019460000000000001,15400.0,,,-0.00019460000000000001,-0.04
85,,,-0.0001945,15400.0,,,-0.0001945,-0.08
86,,,-0.0001944,15400.0,,,-0.0001944,-0.08
87,,,-0.0001943,15200.0,,,-0.0001943,-0.04
88,,,-0.0001942,15200.0,,,-0.0001942,-0.08
89,,,-0.0001941,15200.0,,,-0.0001941,-0.08
90,,,-0.000194,14800.0,,,-0.000194,-0.04
91,,,-0.0001939,15000.0,,,-0.0001939,-0.04
92,,,-0.0001938,15200.0,,,-0.0001938,-0.04
93,,,-0.0001937,15200.0,,,-0.0001937,-0.04
94,,,-0.0001936,15200.0,,,-0.0001936,-0.04
95,,,-0.00019350000000000001,15200.0,,,-0.00019350000000000001,-0.08
96,,,-0.0001934,15200.0,,,-0.0001934,-0.04
97,,,-0.0001933,15000.0,,,-0.0001933,-0.04
98,,,-0.0001932,15200.0,,,-0.0001932,-0.08
99,,,-0.0001931,15000.0,,,-0.0001931,-0.04
100,,,-0.000193,15000.0,,,-0.000193,-0.08
101,,,-0.0001929,14800.0,,,-0.0001929,-0.08
102,,,-0.0001928,15200.0,,,-0.0001928,-0.04
103,,,-0.0001927,15000.0,,,-0.0001927,-0.08
104,,,-0.0001926,15200.0,,,-0.0001926,-0.04
105,,,-0.0001925,14800.0,,,-0.0001925,-0.12
106,,,-0.00019240000000000001,15000.0,,,-0.00019240000000000001,-0.08
107,,,-0.0001923,15000.0,,,-0.0001923,-0.08
108,,,-0.0001922,14800.0,,,-0.0001922,-0.04
109,,,-0.0001921,15000.0,,,-0.0001921,-0.08
110,,,-0.000192,14800.0,,,-0.000192,-0.12
111,,,-0.0001919,14800.0,,,-0.0001919,-0.08
112,,,-0.0001918,14600.0,,,-0.0001918,-0.08
113,,,-0.0001917,14800.0,,,-0.0001917,-0.08
114,,,-0.0001916,14600.0,,,-0.0001916,-0.04
115,,,-0.0001915,14800.0,,,-0.0001915,0.0
116,,,-0.0001914,14800.0,,,-0.0001914,-0.04
117,,,-0.0001913,14800.0,,,-0.0001913,-0.04
118,,,-0.0001912,14800.0,,,-0.0001912,-0.04
119,,,-0.0001911,14600.0,,,-0.0001911,-0.12
120,,,-0.000191,14800.0,,,-0.000191,-0.08
121,,,-0.0001909,14600.0,,,-0.0001909,-0.08
122,,,-0.0001908,14600.0,,,-0.0001908,-0.08
123,,,-0.0001907,14600.0,,,-0.0001907,-0.08
124,,,-0.0001906,14400.0,,,-0.0001906,-0.04
125,,,-0.0001905,14600.0,,,-0.0001905,-0.12
126,,,-0.0001904,14600.0,,,-0.0001904,-0.04
127,,,-0.0001903,14600.0,,,-0.0001903,-0.04
128,,,-0.00019020000000000002,14400.0,,,-0.00019020000000000002,-0.12
129,,,-0.0001901,14400.0,,,-0.0001901,-0.08
130,,,-0.00019,14400.0,,,-0.00019,-0.08
131,,,-0.0001899,14400.0,,,-0.0001899,-0.12
132,,,-0.0001898,14400.0,,,-0.0001898,-0.08
133,,,-0.0001897,14400.0,,,-0.0001897,-0.08
134,,,-0.0001896,14400.0,,,-0.0001896,-0.04
135,,,-0.0001895,14400.0,,,-0.0001895,-0.08
136,,,-0.0001894,14400.0,,,-0.0001894,-0.12
137,,,-0.0001893,14400.0,,,-0.0001893,-0.08
138,,,-0.0001892,14200.0,,,-0.0001892,-0.08
139,,,-0.0001891,14200.0,,,-0.0001891,-0.08
140,,,-0.000189,14200.0,,,-0.000189,-0.08
141,,,-0.0001889,14200.0,,,-0.0001889,-0.08
142,,,-0.0001888,14000.0,,,-0.0001888,-0.08
143,,,-0.0001887,14200.0,,,-0.0001887,-0.04
144,,,-0.0001886,14200.0,,,-0.0001886,-0.04
145,,,-0.0001885,14000.0,,,-0.0001885,-0.08
146,,,-0.0001884,14000.0,,,-0.0001884,-0.12
147,,,-0.0001883,14000.0,,,-0.0001883,-0.08
148,,,-0.0001882,14000.0,,,-0.0001882,-0.08
149,,,-0.0001881,14200.0,,,-0.0001881,-0.04
150,,,-0.00018800000000000002,14000.0,,,-0.00018800000000000002,-0.08
151,,,-0.00018790000000000001,14000.0,,,-0.00018790000000000001,-0.12
152,,,-0.0001878,14000.0,,,-0.0001878,-0.08
153,,,-0.0001877,14000.0,,,-0.0001877,-0.04
154,,,-0.0001876,14000.0,,,-0.0001876,-0.16
155,,,-0.0001875,13800.0,,,-0.0001875,-0.08
156,,,-0.0001874,13800.0,,,-0.0001874,-0.12
157,,,-0.0001873,13800.0,,,-0.0001873,-0.12
158,,,-0.0001872,14000.0,,,-0.0001872,-0.12
159,,,-0.0001871,13600.0,,,-0.0001871,-0.04
160,,,-0.000187,13800.0,,,-0.000187,-0.08
161,,,-0.0001869,13800.0,,,-0.0001869,-0.12
162,,,-0.0001868,13600.0,,,-0.0001868,-0.04
163,,,-0.0001867,13600.0,,,-0.0001867,-0.08
164,,,-0.0001866,13600.0,,,-0.0001866,-0.08
165,,,-0.0001865,13400.0,,,-0.0001865,-0.04
166,,,-0.0001864,13400.0,,,-0.0001864,-0.08
167,,,-0.0001863,13600.0,,,-0.0001863,-0.16
168,,,-0.0001862,13600.0,,,-0.0001862,-0.12
169,,,-0.0001861,13600.0,,,-0.0001861,-0.12
170,,,-0.000186,13400.0,,,-0.000186,-0.08
171,,,-0.0001859,13400.0,,,-0.0001859,-0.12
172,,,-0.00018580000000000002,13600.0,,,-0.00018580000000000002,-0.12
173,,,-0.00018570000000000001,13200.0,,,-0.00018570000000000001,-0.08
174,,,-0.0001856,13200.0,,,-0.0001856,-0.04
175,,,-0.0001855,13200.0,,,-0.0001855,-0.08
176,,,-0.0001854,13200.0,,,-0.0001854,-0.08
177,,,-0.0001853,13200.0,,,-0.0001853,-0.08
178,,,-0.0001852,13200.0,,,-0.0001852,-0.12
179,,,-0.0001851,13400.0,,,-0.0001851,-0.08
180,,,-0.000185,13000.0,,,-0.000185,-0.08
181,,,-0.0001849,13600.0,,,-0.0001849,-0.08
182,,,-0.0001848,13200.0,,,-0.0001848,-0.08
183,,,-0.0001847,13200.0,,,-0.0001847,-0.04
184,,,-0.0001846,13200.0,,,-0.0001846,-0.12
185,,,-0.0001845,13200.0,,,-0.0001845,-0.12
186,,,-0.0001844,13000.0,,,-0.0001844,-0.08
187,,,-0.0001843,13000.0,,,-0.0001843,-0.08
188,,,-0.0001842,13000.0,,,-0.0001842,-0.12
189,,,-0.0001841,12800.0,,,-0.0001841,-0.08
190,,,-0.000184,12800.0,,,-0.000184,-0.04
191,,,-0.0001839,12800.0,,,-0.0001839,-0.08
192,,,-0.0001838,12800.0,,,-0.0001838,-0.12
193,,,-0.0001837,12800.0,,,-0.0001837,-0.12
194,,,-0.0001836,12800.0,,,-0.0001836,-0.12
195,,,-0.00018350000000000002,12800.0,,,-0.00018350000000000002,-0.12
196,,,-0.0001834,12800.0,,,-0.0001834,-0.08
197,,,-0.0001833,12600.0,,,-0.0001833,-0.08
198,,,-0.0001832,12800.0,,,-0.0001832,-0.08
199,,,-0.0001831,12600.0,,,-0.0001831,-0.12
200,,,-0.000183,12400.0,,,-0.000183,-0.12
201,,,-0.0001829,12600.0,,,-0.0001829,-0.08
202,,,-0.0001828,12600.0,,,-0.0001828,-0.12
203,,,-0.0001827,12600.0,,,-0.0001827,-0.12
204,,,-0.0001826,12400.0,,,-0.0001826,-0.12
205,,,-0.0001825,12600.0,,,-0.0001825,-0.08
206,,,-0.0001824,12400.0,,,-0.0001824,-0.08
207,,,-0.0001823,12400.0,,,-0.0001823,-0.08
208,,,-0.0001822,12400.0,,,-0.0001822,-0.08
209,,,-0.0001821,12200.0,,,-0.0001821,-0.12
210,,,-0.000182,12200.0,,,-0.000182,-0.12
211,,,-0.0001819,12400.0,,,-0.0001819,-0.08
212,,,-0.0001818,12400.0,,,-0.0001818,-0.08
213,,,-0.0001817,12200.0,,,-0.0001817,-0.08
214,,,-0.0001816,12000.0,,,-0.0001816,-0.08
215,,,-0.0001815,12200.0,,,-0.0001815,-0.12
216,,,-0.0001814,12000.0,,,-0.0001814,-0.08
217,,,-0.00018130000000000002,12200.0,,,-0.00018130000000000002,-0.08
218,,,-0.0001812,12200.0,,,-0.0001812,-0.12
219,,,-0.0001811,12000.0,,,-0.0001811,-0.12
220,,,-0.000181,12400.0,,,-0.000181,-0.12
221,,,-0.0001809,12200.0,,,-0.0001809,-0.12
222,,,-0.0001808,12000.0,,,-0.0001808,-0.08
223,,,-0.0001807,12000.0,,,-0.0001807,-0.08
224,,,-0.0001806,11800.0,,,-0.0001806,-0.08
225,,,-0.0001805,12000.0,,,-0.0001805,-0.04
226,,,-0.0001804,11800.0,,,-0.0001804,-0.12
227,,,-0.0001803,11800.0,,,-0.0001803,-0.16
228,,,-0.0001802,11800.0,,,-0.0001802,-0.08
229,,,-0.00018010000000000001,11600.0,,,-0.00018010000000000001,-0.12
230,,,-0.00018,11800.0,,,-0.00018,-0.12
231,,,-0.0001799,11600.0,,,-0.0001799,-0.08
232,,,-0.0001798,11800.0,,,-0.0001798,-0.08
233,,,-0.0001797,11600.0,,,-0.0001797,-0.08
234,,,-0.0001796,11600.0,,,-0.0001796,-0.12
235,,,-0.0001795,11400.0,,,-0.0001795,-0.12
236,,,-0.0001794,11800.0,,,-0.0001794,-0.16
237,,,-0.0001793,11600.0,,,-0.0001793,-0.08
238,,,-0.0001792,11600.0,,,-0.0001792,-0.08
239,,,-0.00017910000000000002,11600.0,,,-0.00017910000000000002,-0.12
240,,,-0.00017900000000000001,11400.0,,,-0.00017900000000000001,-0.04
241,,,-0.0001789,11600.0,,,-0.0001789,-0.08
242,,,-0.0001788,11200.0,,,-0.0001788,-0.08
243,,,-0.0001787,11400.0,,,-0.0001787,-0.12
244,,,-0.0001786,11200.0,,,-0.0001786,-0.08
245,,,-0.0001785,11400.0,,,-0.0001785,-0.12
246,,,-0.0001784,11400.0,,,-0.0001784,-0.08
247,,,-0.0001783,11200.0,,,-0.0001783,-0.12
248,,,-0.0001782,11200.0,,,-0.0001782,-0.08
249,,,-0.0001781,11200.0,,,-0.0001781,-0.08
250,,,-0.000178,11200.0,,,-0.000178,-0.12
251,,,-0.0001779,11000.0,,,-0.0001779,-0.12
252,,,-0.0001778,11200.0,,,-0.0001778,-0.12
253,,,-0.0001777,11000.0,,,-0.0001777,-0.12
254,,,-0.0001776,11000.0,,,-0.0001776,-0.12
255,,,-0.0001775,11000.0,,,-0.0001775,-0.12
256,,,-0.0001774,11000.0,,,-0.0001774,-0.12
257,,,-0.0001773,11000.0,,,-0.0001773,-0.12
258,,,-0.0001772,10800.0,,,-0.0001772,-0.12
259,,,-0.0001771,10800.0,,,-0.0001771,-0.12
260,,,-0.000177,10800.0,,,-0.000177,-0.12
261,,,-0.00017690000000000002,11000.0,,,-0.00017690000000000002,-0.04
262,,,-0.00017680000000000001,10800.0,,,-0.00017680000000000001,-0.12
263,,,-0.0001767,10800.0,,,-0.0001767,-0.08
264,,,-0.0001766,10600.0,,,-0.0001766,-0.08
265,,,-0.0001765,10800.0,,,-0.0001765,-0.08
266,,,-0.0001764,10800.0,,,-0.0001764,-0.16
267,,,-0.0001763,10800.0,,,-0.0001763,-0.12
268,,,-0.0001762,10600.0,,,-0.0001762,-0.16
269,,,-0.0001761,10600.0,,,-0.0001761,-0.12
270,,,-0.000176,10600.0,,,-0.000176,-0.08
271,,,-0.0001759,10600.0,,,-0.0001759,-0.08
272,,,-0.0001758,10200.0,,,-0.0001758,-0.08
273,,,-0.0001757,10400.0,,,-0.0001757,-0.08
274,,,-0.0001756,10400.0,,,-0.0001756,-0.12
275,,,-0.0001755,10600.0,,,-0.0001755,-0.08
276,,,-0.0001754,10200.0,,,-0.0001754,-0.12
277,,,-0.0001753,10600.0,,,-0.0001753,-0.12
278,,,-0.0001752,10400.0,,,-0.0001752,-0.08
279,,,-0.0001751,10400.0,,,-0.0001751,-0.12
280,,,-0.000175,10200.0,,,-0.000175,-0.12
281,,,-0.0001749,10000.0,,,-0.0001749,-0.08
282,,,-0.0001748,10200.0,,,-0.0001748,-0.08
283,,,-0.0001747,10200.0,,,-0.0001747,-0.12
284,,,-0.00017460000000000002,10200.0,,,-0.00017460000000000002,-0.16
285,,,-0.0001745,9800.0,,,-0.0001745,-0.12
286,,,-0.0001744,10000.0,,,-0.0001744,-0.12
287,,,-0.0001743,10200.0,,,-0.0001743,-0.12
288,,,-0.0001742,9800.0,,,-0.0001742,-0.08
289,,,-0.0001741,9800.0,,,-0.0001741,-0.08
290,,,-0.000174,9800.0,,,-0.000174,-0.08
291,,,-0.0001739,9800.0,,,-0.0001739,-0.08
292,,,-0.0001738,9800.0,,,-0.0001738,-0.12
293,,,-0.0001737,9800.0,,,-0.0001737,-0.16
294,,,-0.0001736,9800.0,,,-0.0001736,-0.12
295,,,-0.0001735,9600.0,,,-0.0001735,-0.08
296,,,-0.0001734,9800.0,,,-0.0001734,-0.08
297,,,-0.0001733,9800.0,,,-0.0001733,-0.16
298,,,-0.0001732,9400.0,,,-0.0001732,-0.12
299,,,-0.0001731,9600.0,,,-0.0001731,-0.12
300,,,-0.000173,9800.0,,,-0.000173,-0.12
301,,,-0.0001729,9600.0,,,-0.0001729,-0.08
302,,,-0.0001728,9600.0,,,-0.0001728,-0.12
303,,,-0.0001727,9400.0,,,-0.0001727,-0.12
304,,,-0.0001726,9400.0,,,-0.0001726,-0.12
305,,,-0.0001725,9200.0,,,-0.0001725,-0.12
306,,,-0.00017240000000000002,9400.0,,,-0.00017240000000000002,-0.12
307,,,-0.00017230000000000001,9400.0,,,-0.00017230000000000001,-0.12
308,,,-0.0001722,9400.0,,,-0.0001722,-0.12
309,,,-0.0001721,9200.0,,,-0.0001721,-0.08
310,,,-0.000172,9200.0,,,-0.000172,-0.08
311,,,-0.0001719,9200.0,,,-0.0001719,-0.08
312,,,-0.0001718,9200.0,,,-0.0001718,-0.08
313,,,-0.0001717,9000.0,,,-0.0001717,-0.08
314,,,-0.0001716,9200.0,,,-0.0001716,-0.16
315,,,-0.0001715,9200.0,,,-0.0001715,-0.08
316,,,-0.0001714,9000.0,,,-0.0001714,-0.08
317,,,-0.0001713,9200.0,,,-0.0001713,-0.12
318,,,-0.0001712,8800.0,,,-0.0001712,-0.12
319,,,-0.0001711,9000.0,,,-0.0001711,-0.12
320,,,-0.000171,9000.0,,,-0.000171,-0.16
321,,,-0.0001709,8800.0,,,-0.0001709,-0.12
322,,,-0.0001708,9000.0,,,-0.0001708,-0.08
323,,,-0.0001707,8800.0,,,-0.0001707,-0.12
324,,,-0.0001706,9000.0,,,-0.0001706,-0.12
325,,,-0.0001705,8800.0,,,-0.0001705,-0.12
326,,,-0.0001704,8600.0,,,-0.0001704,-0.16
327,,,-0.00017030000000000002,8800.0,,,-0.00017030000000000002,-0.12
328,,,-0.00017020000000000002,8600.0,,,-0.00017020000000000002,-0.08
329,,,-0.00017010000000000001,8400.0,,,-0.00017010000000000001,-0.12
330,,,-0.00017,8800.0,,,-0.00017,-0.08
331,,,-0.0001699,8600.0,,,-0.0001699,-0.16
332,,,-0.0001698,8800.0,,,-0.0001698,-0.12
333,,,-0.0001697,8600.0,,,-0.0001697,-0.08
334,,,-0.0001696,8800.0,,,-0.0001696,-0.16
335,,,-0.0001695,8400.0,,,-0.0001695,-0.2
336,,,-0.0001694,8400.0,,,-0.0001694,-0.12
337,,,-0.0001693,8600.0,,,-0.0001693,-0.12
338,,,-0.0001692,8200.0,,,-0.0001692,-0.12
339,,,-0.0001691,8400.0,,,-0.0001691,-0.08
340,,,-0.000169,8400.0,,,-0.000169,-0.12
341,,,-0.0001689,8200.0,,,-0.0001689,-0.16
342,,,-0.0001688,8200.0,,,-0.0001688,-0.08
343,,,-0.0001687,8400.0,,,-0.0001687,-0.12
344,,,-0.0001686,8200.0,,,-0.0001686,-0.08
345,,,-0.0001685,8000.0,,,-0.0001685,-0.12
346,,,-0.0001684,8200.0,,,-0.0001684,-0.12
347,,,-0.0001683,8200.0,,,-0.0001683,-0.08
348,,,-0.0001682,8000.0,,,-0.0001682,-0.08
349,,,-0.0001681,8200.0,,,-0.0001681,-0.16
350,,,-0.00016800000000000002,8200.0,,,-0.00016800000000000002,-0.12
351,,,-0.00016790000000000002,7800.0,,,-0.00016790000000000002,-0.08
352,,,-0.0001678,8200.0,,,-0.0001678,-0.16
353,,,-0.0001677,8000.0,,,-0.0001677,-0.12
354,,,-0.0001676,7800.0,,,-0.0001676,-0.16
355,,,-0.0001675,8200.0,,,-0.0001675,-0.12
356,,,-0.0001674,8000.0,,,-0.0001674,-0.08
357,,,-0.0001673,8000.0,,,-0.0001673,-0.12
358,,,-0.0001672,7800.0,,,-0.0001672,-0.12
359,,,-0.0001671,7600.0,,,-0.0001671,-0.08
360,,,-0.000167,7800.0,,,-0.000167,-0.12
361,,,-0.0001669,7800.0,,,-0.0001669,-0.08
362,,,-0.0001668,7800.0,,,-0.0001668,-0.12
363,,,-0.00016669999999999999,7600.0,,,-0.00016669999999999999,-0.12
364,,,-0.0001666,7600.0,,,-0.0001666,-0.12
365,,,-0.0001665,7800.0,,,-0.0001665,-0.12
366,,,-0.0001664,7600.0,,,-0.0001664,-0.12
367,,,-0.0001663,7400.0,,,-0.0001663,-0.12
368,,,-0.0001662,7600.0,,,-0.0001662,-0.16
369,,,-0.0001661,7400.0,,,-0.0001661,-0.08
370,,,-0.000166,7600.0,,,-0.000166,-0.08
371,,,-0.0001659,7200.0,,,-0.0001659,-0.12
372,,,-0.00016580000000000002,7400.0,,,-0.00016580000000000002,-0.08
373,,,-0.00016570000000000002,7400.0,,,-0.00016570000000000002,-0.12
374,,,-0.00016560000000000001,7400.0,,,-0.00016560000000000001,-0.08
375,,,-0.0001655,7400.0,,,-0.0001655,-0.16
376,,,-0.0001654,7200.0,,,-0.0001654,-0.12
377,,,-0.0001653,7400.0,,,-0.0001653,-0.04
378,,,-0.0001652,7200.0,,,-0.0001652,-0.12
379,,,-0.0001651,7200.0,,,-0.0001651,-0.12
380,,,-0.000165,7400.0,,,-0.000165,-0.08
381,,,-0.0001649,7200.0,,,-0.0001649,-0.08
382,,,-0.0001648,7200.0,,,-0.0001648,-0.12
383,,,-0.0001647,7200.0,,,-0.0001647,-0.12
384,,,-0.0001646,7000.0,,,-0.0001646,-0.08
385,,,-0.0001645,7200.0,,,-0.0001645,-0.12
386,,,-0.0001644,7200.0,,,-0.0001644,-0.12
387,,,-0.0001643,6800.0,,,-0.0001643,-0.08
388,,,-0.0001642,6800.0,,,-0.0001642,-0.08
389,,,-0.0001641,7000.0,,,-0.0001641,-0.12
390,,,-0.000164,7000.0,,,-0.000164,-0.16
391,,,-0.0001639,6800.0,,,-0.0001639,-0.08
392,,,-0.0001638,6800.0,,,-0.0001638,-0.12
393,,,-0.0001637,6800.0,,,-0.0001637,-0.12
394,,,-0.00016360000000000002,6800.0,,,-0.00016360000000000002,-0.08
395,,,-0.00016350000000000002,6800.0,,,-0.00016350000000000002,-0.12
396,,,-0.00016340000000000001,6600.0,,,-0.00016340000000000001,-0.08
397,,,-0.0001633,6600.0,,,-0.0001633,-0.16
398,,,-0.0001632,6800.0,,,-0.0001632,-0.12
399,,,-0.0001631,6800.0,,,-0.0001631,-0.08
400,,,-0.000163,6600.0,,,-0.000163,-0.08
401,,,-0.0001629,6600.0,,,-0.0001629,-0.12
402,,,-0.0001628,6600.0,,,-0.0001628,-0.16
403,,,-0.0001627,6400.0,,,-0.0001627,-0.12
404,,,-0.0001626,6600.0,,,-0.0001626,-0.08
405,,,-0.0001625,6200.0,,,-0.0001625,-0.08
406,,,-0.0001624,6600.0,,,-0.0001624,-0.12
407,,,-0.0001623,6600.0,,,-0.0001623,-0.12
408,,,-0.0001622,6400.0,,,-0.0001622,-0.16
409,,,-0.0001621,6200.0,,,-0.0001621,-0.12
410,,,-0.000162,6600.0,,,-0.000162,-0.12
411,,,-0.0001619,6400.0,,,-0.0001619,-0.12
412,,,-0.0001618,6400.0,,,-0.0001618,-0.08
413,,,-0.0001617,6400.0,,,-0.0001617,-0.16
414,,,-0.0001616,6200.0,,,-0.0001616,-0.12
415,,,-0.0001615,6400.0,,,-0.0001615,-0.12
416,,,-0.00016140000000000002,6200.0,,,-0.00016140000000000002,-0.12
417,,,-0.00016130000000000002,6200.0,,,-0.00016130000000000002,-0.12
418,,,-0.00016120000000000002,6200.0,,,-0.00016120000000000002,-0.12
419,,,-0.0001611,6000.0,,,-0.0001611,-0.12
420,,,-0.000161,6200.0,,,-0.000161,-0.08
421,,,-0.0001609,6200.0,,,-0.0001609,-0.08
422,,,-0.0001608,6000.0,,,-0.0001608,-0.08
423,,,-0.0001607,6200.0,,,-0.0001607,-0.08
424,,,-0.0001606,6000.0,,,-0.0001606,-0.12
425,,,-0.0001605,6000.0,,,-0.0001605,-0.12
426,,,-0.0001604,6200.0,,,-0.0001604,-0.08
427,,,-0.0001603,5800.0,,,-0.0001603,-0.08
428,,,-0.0001602,5800.0,,,-0.0001602,-0.16
429,,,-0.0001601,5800.0,,,-0.0001601,-0.08
430,,,-0.00016,5800.0,,,-0.00016,-0.12
431,,,-0.0001599,6000.0,,,-0.0001599,-0.12
432,,,-0.0001598,5800.0,,,-0.0001598,-0.12
433,,,-0.0001597,6000.0,,,-0.0001597,-0.08
434,,,-0.0001596,6000.0,,,-0.0001596,-0.12
435,,,-0.0001595,5800.0,,,-0.0001595,-0.12
436,,,-0.0001594,5800.0,,,-0.0001594,-0.08
437,,,-0.0001593,5600.0,,,-0.0001593,-0.04
438,,,-0.0001592,5600.0,,,-0.0001592,-0.08
439,,,-0.00015910000000000002,5800.0,,,-0.00015910000000000002,-0.08
440,,,-0.00015900000000000002,5800.0,,,-0.00015900000000000002,-0.12
