,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
44,,,1.494e-05,10800.0,,,1.494e-05,0.1
45,,,1.4950000000000001e-05,10800.0,,,1.4950000000000001e-05,0.12
46,,,1.496e-05,10800.0,,,1.496e-05,0.14
47,,,1.497e-05,11000.0,,,1.497e-05,0.1
48,,,1.498e-05,10800.0,,,1.498e-05,0.08
49,,,1.499e-05,10800.0,,,1.499e-05,0.12
50,,,1.5e-05,10800.0,,,1.5e-05,0.1
51,,,1.501e-05,10800.0,,,1.501e-05,0.12
52,,,1.502e-05,10800.0,,,1.502e-05,0.1
53,,,1.503e-05,10800.0,,,1.503e-05,0.12
54,,,1.504e-05,10800.0,,,1.504e-05,0.12
55,,,1.505e-05,10800.0,,,1.505e-05,0.12
56,,,1.506e-05,11000.0,,,1.506e-05,0.14
57,,,1.507e-05,10800.0,,,1.507e-05,0.1
58,,,1.508e-05,10800.0,,,1.508e-05,0.12
59,,,1.509e-05,10600.0,,,1.509e-05,0.12
60,,,1.51e-05,10800.0,,,1.51e-05,0.08
61,,,1.511e-05,11000.0,,,1.511e-05,0.1
62,,,1.5120000000000001e-05,10800.0,,,1.5120000000000001e-05,0.1
63,,,1.513e-05,11000.0,,,1.513e-05,0.1
64,,,1.514e-05,10800.0,,,1.514e-05,0.12
65,,,1.515e-05,11000.0,,,1.515e-05,0.06
66,,,1.516e-05,10800.0,,,1.516e-05,0.06
67,,,1.517e-05,10600.0,,,1.517e-05,0.1
68,,,1.518e-05,10800.0,,,1.518e-05,0.1
69,,,1.519e-05,10800.0,,,1.519e-05,0.14
70,,,1.52e-05,11000.0,,,1.52e-05,0.08
71,,,1.521e-05,10800.0,,,1.521e-05,0.12
72,,,1.522e-05,11000.0,,,1.522e-05,0.12
73,,,1.523e-05,10800.0,,,1.523e-05,0.12
74,,,1.524e-05,11000.0,,,1.524e-05,0.12
75,,,1.525e-05,11200.0,,,1.525e-05,0.1
76,,,1.526e-05,10800.0,,,1.526e-05,0.12
77,,,1.527e-05,11200.0,,,1.527e-05,0.1
78,,,1.528e-05,11000.0,,,1.528e-05,0.1
79,,,1.529e-05,11000.0,,,1.529e-05,0.1
80,,,1.53e-05,11000.0,,,1.53e-05,0.1
81,,,1.531e-05,10800.0,,,1.531e-05,0.1
82,,,1.532e-05,10800.0,,,1.532e-05,0.12
83,,,1.533e-05,10800.0,,,1.533e-05,0.12
84,,,1.534e-05,11200.0,,,1.534e-05,0.12
85,,,1.535e-05,11000.0,,,1.535e-05,0.1
86,,,1.536e-05,11000.0,,,1.536e-05,0.12
87,,,1.537e-05,10800.0,,,1.537e-05,0.12
88,,,1.538e-05,10800.0,,,1.538e-05,0.1
89,,,1.539e-05,11200.0,,,1.539e-05,0.1
90,,,1.54e-05,11000.0,,,1.54e-05,0.1
91,,,1.541e-05,11000.0,,,1.541e-05,0.1
92,,,1.542e-05,11000.0,,,1.542e-05,0.1
93,,,1.543e-05,11000.0,,,1.543e-05,0.1
94,,,1.544e-05,11000.0,,,1.544e-05,0.14
95,,,1.545e-05,11200.0,,,1.545e-05,0.12
96,,,1.546e-05,11000.0,,,1.546e-05,0.1
97,,,1.547e-05,10800.0,,,1.547e-05,0.1
98,,,1.548e-05,11200.0,,,1.548e-05,0.1
99,,,1.549e-05,11000.0,,,1.549e-05,0.16
100,,,1.55e-05,11000.0,,,1.55e-05,0.1
101,,,1.551e-05,11000.0,,,1.551e-05,0.1
102,,,1.552e-05,11200.0,,,1.552e-05,0.08
103,,,1.553e-05,10800.0,,,1.553e-05,0.08
104,,,1.554e-05,11200.0,,,1.554e-05,0.1
105,,,1.555e-05,11000.0,,,1.555e-05,0.12
106,,,1.556e-05,11000.0,,,1.556e-05,0.1
107,,,1.5570000000000002e-05,10800.0,,,1.5570000000000002e-05,0.12
108,,,1.558e-05,11000.0,,,1.558e-05,0.1
109,,,1.559e-05,11000.0,,,1.559e-05,0.1
110,,,1.56e-05,11200.0,,,1.56e-05,0.14
111,,,1.561e-05,11200.0,,,1.561e-05,0.1
112,,,1.562e-05,11000.0,,,1.562e-05,0.1
113,,,1.563e-05,11000.0,,,1.563e-05,0.08
114,,,1.564e-05,11000.0,,,1.564e-05,0.12
115,,,1.565e-05,11000.0,,,1.565e-05,0.1
116,,,1.566e-05,11200.0,,,1.566e-05,0.08
117,,,1.567e-05,11000.0,,,1.567e-05,0.14
118,,,1.568e-05,11200.0,,,1.568e-05,0.1
119,,,1.569e-05,11000.0,,,1.569e-05,0.12
120,,,1.57e-05,11200.0,,,1.57e-05,0.1
121,,,1.571e-05,11000.0,,,1.571e-05,0.12
122,,,1.572e-05,11000.0,,,1.572e-05,0.08
123,,,1.573e-05,11200.0,,,1.573e-05,0.08
124,,,1.5740000000000002e-05,11000.0,,,1.5740000000000002e-05,0.12
125,,,1.575e-05,11200.0,,,1.575e-05,0.14
126,,,1.576e-05,11200.0,,,1.576e-05,0.12
127,,,1.577e-05,11200.0,,,1.577e-05,0.12
128,,,1.578e-05,11200.0,,,1.578e-05,0.1
129,,,1.579e-05,11200.0,,,1.579e-05,0.06
130,,,1.58e-05,11200.0,,,1.58e-05,0.1
131,,,1.581e-05,11200.0,,,1.581e-05,0.1
132,,,1.582e-05,11200.0,,,1.582e-05,0.14
133,,,1.583e-05,11200.0,,,1.583e-05,0.1
134,,,1.584e-05,11000.0,,,1.584e-05,0.1
135,,,1.585e-05,11000.0,,,1.585e-05,0.08
136,,,1.586e-05,11000.0,,,1.586e-05,0.08
137,,,1.587e-05,11200.0,,,1.587e-05,0.12
138,,,1.588e-05,11400.0,,,1.588e-05,0.14
139,,,1.589e-05,11200.0,,,1.589e-05,0.12
140,,,1.59e-05,11200.0,,,1.59e-05,0.08
141,,,1.5910000000000002e-05,11200.0,,,1.5910000000000002e-05,0.1
142,,,1.592e-05,11200.0,,,1.592e-05,0.1
143,,,1.593e-05,11200.0,,,1.593e-05,0.1
144,,,1.594e-05,11200.0,,,1.594e-05,0.14
145,,,1.595e-05,11200.0,,,1.595e-05,0.12
146,,,1.596e-05,11200.0,,,1.596e-05,0.1
147,,,1.597e-05,11400.0,,,1.597e-05,0.1
148,,,1.598e-05,11000.0,,,1.598e-05,0.12
149,,,1.599e-05,11200.0,,,1.599e-05,0.14
150,,,1.6e-05,11200.0,,,1.6e-05,0.12
151,,,1.601e-05,11200.0,,,1.601e-05,0.1
152,,,1.602e-05,11400.0,,,1.602e-05,0.12
153,,,1.603e-05,11200.0,,,1.603e-05,0.12
154,,,1.604e-05,11000.0,,,1.604e-05,0.12
155,,,1.605e-05,11200.0,,,1.605e-05,0.12
156,,,1.606e-05,11200.0,,,1.606e-05,0.1
157,,,1.607e-05,11200.0,,,1.607e-05,0.1
158,,,1.6080000000000002e-05,11200.0,,,1.6080000000000002e-05,0.12
159,,,1.609e-05,11200.0,,,1.609e-05,0.1
160,,,1.61e-05,11400.0,,,1.61e-05,0.1
161,,,1.611e-05,11200.0,,,1.611e-05,0.08
162,,,1.612e-05,11200.0,,,1.612e-05,0.12
163,,,1.613e-05,11000.0,,,1.613e-05,0.12
164,,,1.614e-05,11200.0,,,1.614e-05,0.08
165,,,1.615e-05,11400.0,,,1.615e-05,0.1
166,,,1.616e-05,11200.0,,,1.616e-05,0.12
167,,,1.617e-05,11000.0,,,1.617e-05,0.1
168,,,1.618e-05,11200.0,,,1.618e-05,0.08
169,,,1.619e-05,11200.0,,,1.619e-05,0.08
170,,,1.62e-05,11000.0,,,1.62e-05,0.1
171,,,1.621e-05,11200.0,,,1.621e-05,0.12
172,,,1.622e-05,11400.0,,,1.622e-05,0.12
173,,,1.623e-05,11200.0,,,1.623e-05,0.12
174,,,1.624e-05,11200.0,,,1.624e-05,0.1
175,,,1.625e-05,11200.0,,,1.625e-05,0.1
176,,,1.626e-05,11400.0,,,1.626e-05,0.1
177,,,1.627e-05,11200.0,,,1.627e-05,0.1
178,,,1.628e-05,11000.0,,,1.628e-05,0.12
179,,,1.629e-05,11400.0,,,1.629e-05,0.12
180,,,1.63e-05,11200.0,,,1.63e-05,0.08
181,,,1.631e-05,11400.0,,,1.631e-05,0.12
182,,,1.632e-05,11400.0,,,1.632e-05,0.1
183,,,1.633e-05,11200.0,,,1.633e-05,0.12
184,,,1.634e-05,11200.0,,,1.634e-05,0.08
185,,,1.635e-05,11400.0,,,1.635e-05,0.12
186,,,1.636e-05,11400.0,,,1.636e-05,0.12
187,,,1.637e-05,11400.0,,,1.637e-05,0.08
188,,,1.638e-05,11200.0,,,1.638e-05,0.1
189,,,1.639e-05,11400.0,,,1.639e-05,0.12
190,,,1.64e-05,11200.0,,,1.64e-05,0.1
191,,,1.641e-05,11200.0,,,1.641e-05,0.1
192,,,1.6420000000000002e-05,11200.0,,,1.6420000000000002e-05,0.14
193,,,1.643e-05,11400.0,,,1.643e-05,0.12
194,,,1.644e-05,11400.0,,,1.644e-05,0.12
195,,,1.645e-05,11400.0,,,1.645e-05,0.08
196,,,1.646e-05,11200.0,,,1.646e-05,0.12
197,,,1.647e-05,11400.0,,,1.647e-05,0.08
198,,,1.648e-05,11200.0,,,1.648e-05,0.12
199,,,1.649e-05,11400.0,,,1.649e-05,0.12
200,,,1.65e-05,11200.0,,,1.65e-05,0.14
201,,,1.651e-05,11400.0,,,1.651e-05,0.1
202,,,1.652e-05,11400.0,,,1.652e-05,0.08
203,,,1.653e-05,11200.0,,,1.653e-05,0.12
204,,,1.654e-05,11600.0,,,1.654e-05,0.12
205,,,1.655e-05,11400.0,,,1.655e-05,0.12
206,,,1.656e-05,11200.0,,,1.656e-05,0.14
207,,,1.657e-05,11400.0,,,1.657e-05,0.08
208,,,1.658e-05,11600.0,,,1.658e-05,0.12
209,,,1.659e-05,11400.0,,,1.659e-05,0.08
210,,,1.66e-05,11200.0,,,1.66e-05,0.1
211,,,1.661e-05,11400.0,,,1.661e-05,0.08
212,,,1.662e-05,11400.0,,,1.662e-05,0.1
213,,,1.6630000000000002e-05,11200.0,,,1.6630000000000002e-05,0.1
214,,,1.664e-05,11200.0,,,1.664e-05,0.1
215,,,1.665e-05,11400.0,,,1.665e-05,0.1
216,,,1.666e-05,11200.0,,,1.666e-05,0.1
217,,,1.667e-05,11200.0,,,1.667e-05,0.1
218,,,1.668e-05,11400.0,,,1.668e-05,0.1
219,,,1.669e-05,11600.0,,,1.669e-05,0.1
220,,,1.67e-05,11400.0,,,1.67e-05,0.14
221,,,1.671e-05,11600.0,,,1.671e-05,0.08
222,,,1.672e-05,11400.0,,,1.672e-05,0.08
223,,,1.673e-05,11600.0,,,1.673e-05,0.12
224,,,1.674e-05,11600.0,,,1.674e-05,0.14
225,,,1.675e-05,11400.0,,,1.675e-05,0.12
226,,,1.676e-05,11400.0,,,1.676e-05,0.14
227,,,1.677e-05,11600.0,,,1.677e-05,0.12
228,,,1.678e-05,11400.0,,,1.678e-05,0.08
229,,,1.679e-05,11400.0,,,1.679e-05,0.1
230,,,1.6800000000000002e-05,11400.0,,,1.6800000000000002e-05,0.1
231,,,1.681e-05,11400.0,,,1.681e-05,0.14
232,,,1.682e-05,11600.0,,,1.682e-05,0.12
233,,,1.683e-05,11600.0,,,1.683e-05,0.1
234,,,1.684e-05,11200.0,,,1.684e-05,0.12
235,,,1.685e-05,11600.0,,,1.685e-05,0.06
236,,,1.686e-05,11400.0,,,1.686e-05,0.1
237,,,1.687e-05,11600.0,,,1.687e-05,0.08
238,,,1.688e-05,11400.0,,,1.688e-05,0.1
239,,,1.689e-05,11600.0,,,1.689e-05,0.1
240,,,1.69e-05,11400.0,,,1.69e-05,0.08
241,,,1.691e-05,11600.0,,,1.691e-05,0.12
242,,,1.692e-05,11400.0,,,1.692e-05,0.12
243,,,1.693e-05,11600.0,,,1.693e-05,0.1
244,,,1.694e-05,11400.0,,,1.694e-05,0.12
245,,,1.695e-05,11400.0,,,1.695e-05,0.06
246,,,1.696e-05,11400.0,,,1.696e-05,0.08
247,,,1.6970000000000002e-05,11600.0,,,1.6970000000000002e-05,0.12
248,,,1.698e-05,11600.0,,,1.698e-05,0.12
249,,,1.6989999999999998e-05,11600.0,,,1.6989999999999998e-05,0.12
250,,,1.7e-05,11600.0,,,1.7e-05,0.1
251,,,1.701e-05,11600.0,,,1.701e-05,0.12
252,,,1.702e-05,11600.0,,,1.702e-05,0.12
253,,,1.703e-05,11400.0,,,1.703e-05,0.08
254,,,1.704e-05,11400.0,,,1.704e-05,0.1
255,,,1.705e-05,11600.0,,,1.705e-05,0.1
256,,,1.706e-05,11600.0,,,1.706e-05,0.1
257,,,1.707e-05,11600.0,,,1.707e-05,0.12
258,,,1.708e-05,11600.0,,,1.708e-05,0.08
259,,,1.709e-05,11600.0,,,1.709e-05,0.14
260,,,1.71e-05,11600.0,,,1.71e-05,0.1
261,,,1.711e-05,11800.0,,,1.711e-05,0.12
262,,,1.712e-05,11800.0,,,1.712e-05,0.12
263,,,1.713e-05,11600.0,,,1.713e-05,0.06
264,,,1.7140000000000002e-05,11600.0,,,1.7140000000000002e-05,0.1
265,,,1.715e-05,11600.0,,,1.715e-05,0.08
266,,,1.716e-05,11600.0,,,1.716e-05,0.08
267,,,1.717e-05,11400.0,,,1.717e-05,0.1
268,,,1.718e-05,11600.0,,,1.718e-05,0.1
269,,,1.719e-05,11600.0,,,1.719e-05,0.12
270,,,1.72e-05,11800.0,,,1.72e-05,0.1
271,,,1.721e-05,11600.0,,,1.721e-05,0.1
272,,,1.722e-05,11800.0,,,1.722e-05,0.1
273,,,1.723e-05,11800.0,,,1.723e-05,0.1
274,,,1.724e-05,11600.0,,,1.724e-05,0.1
275,,,1.725e-05,11600.0,,,1.725e-05,0.12
276,,,1.726e-05,11600.0,,,1.726e-05,0.12
277,,,1.727e-05,11600.0,,,1.727e-05,0.12
278,,,1.728e-05,11800.0,,,1.728e-05,0.08
279,,,1.729e-05,11600.0,,,1.729e-05,0.08
280,,,1.73e-05,11600.0,,,1.73e-05,0.12
281,,,1.7310000000000002e-05,11600.0,,,1.7310000000000002e-05,0.1
282,,,1.732e-05,11800.0,,,1.732e-05,0.1
283,,,1.733e-05,11800.0,,,1.733e-05,0.08
284,,,1.734e-05,11600.0,,,1.734e-05,0.42
285,,,1.735e-05,11800.0,,,1.735e-05,0.7000000000000001
286,,,1.736e-05,11600.0,,,1.736e-05,-0.06
287,,,1.737e-05,11600.0,,,1.737e-05,0.6
288,,,1.738e-05,11600.0,,,1.738e-05,0.0
289,,,1.739e-05,11800.0,,,1.739e-05,0.5
290,,,1.74e-05,11600.0,,,1.74e-05,0.24
291,,,1.741e-05,11800.0,,,1.741e-05,0.22
292,,,1.742e-05,11800.0,,,1.742e-05,0.36
293,,,1.743e-05,11600.0,,,1.743e-05,0.14
294,,,1.744e-05,11600.0,,,1.744e-05,0.62
295,,,1.745e-05,11600.0,,,1.745e-05,0.28
296,,,1.746e-05,11600.0,,,1.746e-05,0.32
297,,,1.747e-05,11600.0,,,1.747e-05,0.26
298,,,1.7480000000000002e-05,11600.0,,,1.7480000000000002e-05,0.26
299,,,1.749e-05,11400.0,,,1.749e-05,0.34
300,,,1.75e-05,11800.0,,,1.75e-05,0.14
301,,,1.751e-05,11600.0,,,1.751e-05,0.22
302,,,1.752e-05,11800.0,,,1.752e-05,0.18
303,,,1.753e-05,11600.0,,,1.753e-05,0.14
304,,,1.754e-05,11800.0,,,1.754e-05,0.22
305,,,1.755e-05,11600.0,,,1.755e-05,0.08
306,,,1.756e-05,11600.0,,,1.756e-05,0.18
307,,,1.757e-05,11600.0,,,1.757e-05,0.12
308,,,1.758e-05,11800.0,,,1.758e-05,0.1
309,,,1.759e-05,11400.0,,,1.759e-05,0.14
310,,,1.76e-05,11800.0,,,1.76e-05,0.06
311,,,1.761e-05,11600.0,,,1.761e-05,0.14
312,,,1.762e-05,11600.0,,,1.762e-05,0.1
313,,,1.763e-05,11800.0,,,1.763e-05,0.1
314,,,1.764e-05,11800.0,,,1.764e-05,0.1
315,,,1.765e-05,11600.0,,,1.765e-05,0.1
316,,,1.766e-05,11800.0,,,1.766e-05,0.12
317,,,1.767e-05,11800.0,,,1.767e-05,0.1
318,,,1.768e-05,11800.0,,,1.768e-05,0.1
319,,,1.7690000000000002e-05,11800.0,,,1.7690000000000002e-05,0.12
320,,,1.77e-05,11600.0,,,1.77e-05,0.1
321,,,1.771e-05,11600.0,,,1.771e-05,0.1
322,,,1.772e-05,11800.0,,,1.772e-05,0.12
323,,,1.773e-05,11800.0,,,1.773e-05,0.14
324,,,1.774e-05,11800.0,,,1.774e-05,0.1
325,,,1.775e-05,11600.0,,,1.775e-05,0.12
326,,,1.776e-05,11800.0,,,1.776e-05,0.08
327,,,1.777e-05,11600.0,,,1.777e-05,0.08
328,,,1.778e-05,11600.0,,,1.778e-05,0.12
329,,,1.779e-05,11600.0,,,1.779e-05,0.1
330,,,1.78e-05,11600.0,,,1.78e-05,0.1
331,,,1.781e-05,11600.0,,,1.781e-05,0.08
332,,,1.782e-05,11800.0,,,1.782e-05,0.1
333,,,1.783e-05,11600.0,,,1.783e-05,0.1
334,,,1.784e-05,11800.0,,,1.784e-05,0.06
335,,,1.785e-05,11800.0,,,1.785e-05,0.12
336,,,1.7860000000000002e-05,12000.0,,,1.7860000000000002e-05,0.1
337,,,1.787e-05,11800.0,,,1.787e-05,0.1
338,,,1.788e-05,12000.0,,,1.788e-05,0.12
339,,,1.789e-05,11800.0,,,1.789e-05,0.06
340,,,1.79e-05,11800.0,,,1.79e-05,0.08
341,,,1.791e-05,11800.0,,,1.791e-05,0.1
342,,,1.792e-05,11800.0,,,1.792e-05,0.12
343,,,1.793e-05,11800.0,,,1.793e-05,0.1
344,,,1.794e-05,12000.0,,,1.794e-05,0.06
345,,,1.795e-05,11800.0,,,1.795e-05,0.1
346,,,1.796e-05,11800.0,,,1.796e-05,0.12
347,,,1.797e-05,12000.0,,,1.797e-05,0.12
348,,,1.798e-05,11600.0,,,1.798e-05,0.08
349,,,1.799e-05,11800.0,,,1.799e-05,0.1
350,,,1.8e-05,11800.0,,,1.8e-05,0.12
351,,,1.801e-05,12000.0,,,1.801e-05,0.12
352,,,1.802e-05,11800.0,,,1.802e-05,0.12
353,,,1.8030000000000002e-05,11800.0,,,1.8030000000000002e-05,0.1
354,,,1.804e-05,11800.0,,,1.804e-05,0.08
355,,,1.8049999999999998e-05,12000.0,,,1.8049999999999998e-05,0.12
356,,,1.806e-05,12000.0,,,1.806e-05,0.1
357,,,1.807e-05,11800.0,,,1.807e-05,0.08
358,,,1.808e-05,11800.0,,,1.808e-05,0.1
359,,,1.809e-05,12000.0,,,1.809e-05,0.08
360,,,1.81e-05,12000.0,,,1.81e-05,0.1
361,,,1.811e-05,11800.0,,,1.811e-05,0.1
362,,,1.812e-05,11800.0,,,1.812e-05,0.06
363,,,1.813e-05,11800.0,,,1.813e-05,0.1
364,,,1.814e-05,12000.0,,,1.814e-05,0.1
365,,,1.815e-05,11800.0,,,1.815e-05,0.08
366,,,1.816e-05,11800.0,,,1.816e-05,0.1
367,,,1.817e-05,11800.0,,,1.817e-05,0.08
368,,,1.818e-05,11800.0,,,1.818e-05,0.1
369,,,1.819e-05,12000.0,,,1.819e-05,0.12
370,,,1.8200000000000002e-05,11800.0,,,1.8200000000000002e-05,0.12
371,,,1.821e-05,11800.0,,,1.821e-05,0.12
372,,,1.822e-05,12000.0,,,1.822e-05,0.08
373,,,1.823e-05,12000.0,,,1.823e-05,0.1
374,,,1.824e-05,11800.0,,,1.824e-05,0.1
375,,,1.825e-05,12000.0,,,1.825e-05,0.1
376,,,1.826e-05,11600.0,,,1.826e-05,0.12
377,,,1.827e-05,12000.0,,,1.827e-05,0.08
378,,,1.828e-05,11600.0,,,1.828e-05,0.1
379,,,1.829e-05,12000.0,,,1.829e-05,0.12
380,,,1.83e-05,12000.0,,,1.83e-05,0.1
381,,,1.831e-05,12000.0,,,1.831e-05,0.12
382,,,1.832e-05,12000.0,,,1.832e-05,0.06
383,,,1.833e-05,12000.0,,,1.833e-05,0.08
384,,,1.834e-05,12000.0,,,1.834e-05,0.12
385,,,1.835e-05,12000.0,,,1.835e-05,0.06
386,,,1.836e-05,12000.0,,,1.836e-05,0.1
387,,,1.8370000000000002e-05,12000.0,,,1.8370000000000002e-05,0.1
388,,,1.838e-05,12000.0,,,1.838e-05,0.1
389,,,1.839e-05,12000.0,,,1.839e-05,0.12
390,,,1.84e-05,12000.0,,,1.84e-05,0.1
391,,,1.841e-05,11800.0,,,1.841e-05,0.1
392,,,1.842e-05,12200.0,,,1.842e-05,0.1
393,,,1.843e-05,12200.0,,,1.843e-05,0.08
394,,,1.844e-05,11800.0,,,1.844e-05,0.1
395,,,1.845e-05,12000.0,,,1.845e-05,0.1
396,,,1.846e-05,12000.0,,,1.846e-05,0.1
397,,,1.847e-05,12000.0,,,1.847e-05,0.08
398,,,1.848e-05,12000.0,,,1.848e-05,0.1
399,,,1.849e-05,12000.0,,,1.849e-05,0.08
400,,,1.85e-05,12000.0,,,1.85e-05,0.1
401,,,1.851e-05,12000.0,,,1.851e-05,0.1
402,,,1.852e-05,12000.0,,,1.852e-05,0.1
403,,,1.853e-05,12000.0,,,1.853e-05,0.08
404,,,1.8540000000000002e-05,11800.0,,,1.8540000000000002e-05,0.12
405,,,1.855e-05,12000.0,,,1.855e-05,0.08
406,,,1.856e-05,12000.0,,,1.856e-05,0.1
407,,,1.857e-05,12200.0,,,1.857e-05,0.12
408,,,1.858e-05,11800.0,,,1.858e-05,0.08
409,,,1.859e-05,12000.0,,,1.859e-05,0.08
410,,,1.8599999999999998e-05,12000.0,,,1.8599999999999998e-05,0.08
411,,,1.861e-05,12000.0,,,1.861e-05,0.12
412,,,1.862e-05,12000.0,,,1.862e-05,0.1
413,,,1.863e-05,12000.0,,,1.863e-05,0.1
414,,,1.864e-05,11800.0,,,1.864e-05,0.1
415,,,1.865e-05,12200.0,,,1.865e-05,0.08
416,,,1.866e-05,12000.0,,,1.866e-05,0.12
417,,,1.867e-05,11800.0,,,1.867e-05,0.08
418,,,1.868e-05,11800.0,,,1.868e-05,0.1
419,,,1.869e-05,12000.0,,,1.869e-05,0.08
420,,,1.87e-05,12000.0,,,1.87e-05,0.08
421,,,1.8710000000000002e-05,12000.0,,,1.8710000000000002e-05,0.12
422,,,1.872e-05,12000.0,,,1.872e-05,0.12
423,,,1.873e-05,12000.0,,,1.873e-05,0.1
424,,,1.874e-05,11800.0,,,1.874e-05,0.12
425,,,1.8750000000000002e-05,12000.0,,,1.8750000000000002e-05,0.1
426,,,1.876e-05,12000.0,,,1.876e-05,0.06
427,,,1.8769999999999998e-05,11800.0,,,1.8769999999999998e-05,0.12
428,,,1.878e-05,11800.0,,,1.878e-05,0.1
429,,,1.879e-05,12000.0,,,1.879e-05,0.12
430,,,1.88e-05,12000.0,,,1.88e-05,0.08
431,,,1.881e-05,12000.0,,,1.881e-05,0.08
432,,,1.882e-05,11800.0,,,1.882e-05,0.08
433,,,1.883e-05,12000.0,,,1.883e-05,0.1
434,,,1.884e-05,12000.0,,,1.884e-05,0.14
435,,,1.885e-05,12400.0,,,1.885e-05,0.1
436,,,1.886e-05,12000.0,,,1.886e-05,0.1
437,,,1.887e-05,12000.0,,,1.887e-05,0.08
438,,,1.8880000000000002e-05,12200.0,,,1.8880000000000002e-05,0.08
439,,,1.889e-05,12200.0,,,1.889e-05,0.08
440,,,1.89e-05,12200.0,,,1.89e-05,0.12
441,,,1.891e-05,12200.0,,,1.891e-05,0.12
442,,,1.8920000000000002e-05,12000.0,,,1.8920000000000002e-05,0.12
443,,,1.893e-05,12400.0,,,1.893e-05,0.08
444,,,1.8939999999999998e-05,12200.0,,,1.8939999999999998e-05,0.06
445,,,1.895e-05,12000.0,,,1.895e-05,0.1
446,,,1.896e-05,12000.0,,,1.896e-05,0.12
447,,,1.897e-05,12000.0,,,1.897e-05,0.1
448,,,1.898e-05,12200.0,,,1.898e-05,0.1
449,,,1.899e-05,12200.0,,,1.899e-05,0.1
450,,,1.9e-05,12200.0,,,1.9e-05,0.14
451,,,1.901e-05,12200.0,,,1.901e-05,0.08
452,,,1.902e-05,12000.0,,,1.902e-05,0.12
