,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
183,,,0.00027120000000000003,17200.0,,,0.00027120000000000003,0.02
184,,,0.00027130000000000004,17200.0,,,0.00027130000000000004,0.04
185,,,0.00027140000000000004,17000.0,,,0.00027140000000000004,0.0
186,,,0.00027150000000000004,17400.0,,,0.00027150000000000004,0.02
187,,,0.00027160000000000004,17200.0,,,0.00027160000000000004,0.0
188,,,0.00027170000000000004,17400.0,,,0.00027170000000000004,0.02
189,,,0.0002718,17200.0,,,0.0002718,0.02
190,,,0.0002719,17200.0,,,0.0002719,0.02
191,,,0.000272,17600.0,,,0.000272,0.04
192,,,0.0002721,17400.0,,,0.0002721,0.02
193,,,0.0002722,17000.0,,,0.0002722,0.02
194,,,0.0002723,17400.0,,,0.0002723,0.0
195,,,0.0002724,17200.0,,,0.0002724,0.08
196,,,0.0002725,17600.0,,,0.0002725,0.02
197,,,0.0002726,17400.0,,,0.0002726,0.0
198,,,0.0002727,17400.0,,,0.0002727,0.04
199,,,0.0002728,17600.0,,,0.0002728,0.02
200,,,0.0002729,17400.0,,,0.0002729,0.0
201,,,0.000273,17400.0,,,0.000273,0.04
202,,,0.0002731,17200.0,,,0.0002731,-0.02
203,,,0.0002732,17200.0,,,0.0002732,0.0
204,,,0.00027330000000000003,17400.0,,,0.00027330000000000003,0.0
205,,,0.00027340000000000003,17400.0,,,0.00027340000000000003,0.02
206,,,0.00027350000000000003,17400.0,,,0.00027350000000000003,0.48
207,,,0.00027360000000000004,17200.0,,,0.00027360000000000004,0.2
208,,,0.00027370000000000004,17400.0,,,0.00027370000000000004,0.06
209,,,0.00027380000000000004,17200.0,,,0.00027380000000000004,0.0
210,,,0.00027390000000000004,17200.0,,,0.00027390000000000004,0.0
211,,,0.00027400000000000005,17400.0,,,0.00027400000000000005,0.02
212,,,0.0002741,17200.0,,,0.0002741,0.02
213,,,0.0002742,17600.0,,,0.0002742,0.0
214,,,0.0002743,17000.0,,,0.0002743,0.06
215,,,0.0002744,17400.0,,,0.0002744,0.02
216,,,0.0002745,17400.0,,,0.0002745,0.0
217,,,0.0002746,17200.0,,,0.0002746,0.0
218,,,0.0002747,17200.0,,,0.0002747,0.0
219,,,0.0002748,17400.0,,,0.0002748,0.0
220,,,0.0002749,17400.0,,,0.0002749,-0.02
221,,,0.000275,17400.0,,,0.000275,0.0
222,,,0.0002751,17400.0,,,0.0002751,0.02
223,,,0.0002752,17200.0,,,0.0002752,0.0
224,,,0.0002753,17000.0,,,0.0002753,-0.02
225,,,0.0002754,17200.0,,,0.0002754,0.02
226,,,0.00027550000000000003,17400.0,,,0.00027550000000000003,0.0
227,,,0.00027560000000000003,17000.0,,,0.00027560000000000003,0.0
228,,,0.00027570000000000003,17200.0,,,0.00027570000000000003,0.0
229,,,0.00027580000000000004,17200.0,,,0.00027580000000000004,0.0
230,,,0.00027590000000000004,17400.0,,,0.00027590000000000004,0.0
231,,,0.00027600000000000004,17400.0,,,0.00027600000000000004,0.0
232,,,0.00027610000000000004,17200.0,,,0.00027610000000000004,0.0
233,,,0.00027620000000000005,17000.0,,,0.00027620000000000005,0.0
234,,,0.00027630000000000005,17200.0,,,0.00027630000000000005,-0.04
235,,,0.0002764,16800.0,,,0.0002764,-0.04
236,,,0.0002765,17200.0,,,0.0002765,-0.04
237,,,0.0002766,17200.0,,,0.0002766,-0.02
238,,,0.0002767,17200.0,,,0.0002767,-0.02
239,,,0.0002768,17000.0,,,0.0002768,0.0
240,,,0.0002769,17200.0,,,0.0002769,-0.02
241,,,0.000277,17400.0,,,0.000277,0.0
242,,,0.0002771,17000.0,,,0.0002771,0.0
243,,,0.0002772,17200.0,,,0.0002772,0.02
244,,,0.0002773,17200.0,,,0.0002773,-0.02
245,,,0.0002774,17000.0,,,0.0002774,0.0
246,,,0.0002775,17200.0,,,0.0002775,-0.04
247,,,0.0002776,16800.0,,,0.0002776,-0.04
248,,,0.00027770000000000003,17000.0,,,0.00027770000000000003,-0.02
249,,,0.00027780000000000003,17600.0,,,0.00027780000000000003,-0.02
250,,,0.00027790000000000003,17200.0,,,0.00027790000000000003,0.0
251,,,0.00027800000000000004,16600.0,,,0.00027800000000000004,-0.02
252,,,0.00027810000000000004,16800.0,,,0.00027810000000000004,-0.04
253,,,0.00027820000000000004,17000.0,,,0.00027820000000000004,0.0
254,,,0.00027830000000000004,17000.0,,,0.00027830000000000004,-0.02
255,,,0.00027840000000000005,17000.0,,,0.00027840000000000005,-0.02
256,,,0.0002785,17000.0,,,0.0002785,-0.02
257,,,0.0002786,16800.0,,,0.0002786,-0.02
258,,,0.0002787,17000.0,,,0.0002787,-0.02
259,,,0.0002788,17000.0,,,0.0002788,-0.02
260,,,0.0002789,17000.0,,,0.0002789,-0.02
261,,,0.000279,16800.0,,,0.000279,-0.02
262,,,0.0002791,17000.0,,,0.0002791,-0.04
263,,,0.0002792,17000.0,,,0.0002792,0.0
264,,,0.0002793,17200.0,,,0.0002793,-0.02
265,,,0.0002794,16800.0,,,0.0002794,-0.02
266,,,0.0002795,16800.0,,,0.0002795,-0.04
267,,,0.0002796,16800.0,,,0.0002796,-0.04
268,,,0.0002797,16800.0,,,0.0002797,-0.06
269,,,0.0002798,16600.0,,,0.0002798,-0.02
270,,,0.00027990000000000003,16800.0,,,0.00027990000000000003,-0.02
271,,,0.00028000000000000003,16600.0,,,0.00028000000000000003,-0.02
272,,,0.00028010000000000003,16800.0,,,0.00028010000000000003,-0.02
273,,,0.00028020000000000003,16600.0,,,0.00028020000000000003,-0.02
274,,,0.00028030000000000004,16800.0,,,0.00028030000000000004,-0.04
275,,,0.00028040000000000004,16600.0,,,0.00028040000000000004,-0.04
276,,,0.00028050000000000004,16600.0,,,0.00028050000000000004,-0.04
277,,,0.00028060000000000004,17000.0,,,0.00028060000000000004,-0.02
278,,,0.00028070000000000005,16600.0,,,0.00028070000000000005,-0.04
279,,,0.0002808,16800.0,,,0.0002808,-0.02
280,,,0.0002809,16600.0,,,0.0002809,-0.04
281,,,0.000281,16600.0,,,0.000281,-0.06
282,,,0.0002811,16400.0,,,0.0002811,-0.06
283,,,0.0002812,16600.0,,,0.0002812,-0.04
284,,,0.0002813,16400.0,,,0.0002813,-0.06
285,,,0.0002814,16600.0,,,0.0002814,-0.1
286,,,0.0002815,16400.0,,,0.0002815,-0.06
287,,,0.0002816,16400.0,,,0.0002816,-0.06
288,,,0.0002817,16400.0,,,0.0002817,-0.06
289,,,0.0002818,16600.0,,,0.0002818,-0.04
290,,,0.0002819,16400.0,,,0.0002819,-0.04
291,,,0.000282,16400.0,,,0.000282,-0.06
292,,,0.0002821,16200.0,,,0.0002821,-0.04
293,,,0.00028220000000000003,16600.0,,,0.00028220000000000003,-0.08
294,,,0.00028230000000000003,16400.0,,,0.00028230000000000003,-0.04
295,,,0.00028240000000000003,16600.0,,,0.00028240000000000003,-0.02
296,,,0.00028250000000000004,16400.0,,,0.00028250000000000004,-0.04
297,,,0.00028260000000000004,16200.0,,,0.00028260000000000004,-0.06
298,,,0.00028270000000000004,16400.0,,,0.00028270000000000004,-0.02
299,,,0.00028280000000000004,16200.0,,,0.00028280000000000004,-0.02
300,,,0.0002829,16200.0,,,0.0002829,-0.06
301,,,0.00028300000000000005,16000.0,,,0.00028300000000000005,-0.1
302,,,0.0002831,16200.0,,,0.0002831,-0.06
303,,,0.0002832,16400.0,,,0.0002832,-0.06
304,,,0.0002833,16000.0,,,0.0002833,-0.06
305,,,0.0002834,16200.0,,,0.0002834,-0.06
306,,,0.0002835,16000.0,,,0.0002835,-0.04
307,,,0.0002836,16200.0,,,0.0002836,-0.06
308,,,0.0002837,16200.0,,,0.0002837,-0.04
309,,,0.0002838,16000.0,,,0.0002838,-0.04
310,,,0.0002839,16000.0,,,0.0002839,-0.04
311,,,0.000284,16000.0,,,0.000284,-0.06
312,,,0.0002841,16000.0,,,0.0002841,-0.08
313,,,0.0002842,15800.0,,,0.0002842,-0.06
314,,,0.0002843,15800.0,,,0.0002843,-0.06
315,,,0.00028440000000000003,16000.0,,,0.00028440000000000003,-0.04
316,,,0.00028450000000000003,15800.0,,,0.00028450000000000003,-0.08
317,,,0.00028460000000000003,16000.0,,,0.00028460000000000003,-0.06
318,,,0.00028470000000000004,16000.0,,,0.00028470000000000004,-0.06
319,,,0.00028480000000000004,16000.0,,,0.00028480000000000004,-0.08
320,,,0.00028490000000000004,15800.0,,,0.00028490000000000004,-0.06
321,,,0.00028500000000000004,16000.0,,,0.00028500000000000004,-0.06
322,,,0.00028510000000000005,15800.0,,,0.00028510000000000005,-0.04
323,,,0.0002852,15600.0,,,0.0002852,-0.06
324,,,0.00028530000000000005,15800.0,,,0.00028530000000000005,-0.04
325,,,0.0002854,15600.0,,,0.0002854,-0.06
326,,,0.0002855,15600.0,,,0.0002855,-0.06
327,,,0.0002856,15600.0,,,0.0002856,-0.08
328,,,0.0002857,15800.0,,,0.0002857,-0.06
329,,,0.0002858,15600.0,,,0.0002858,-0.06
330,,,0.0002859,15600.0,,,0.0002859,-0.06
331,,,0.000286,15600.0,,,0.000286,-0.08
332,,,0.0002861,15400.0,,,0.0002861,-0.06
333,,,0.0002862,15400.0,,,0.0002862,-0.1
334,,,0.0002863,15200.0,,,0.0002863,-0.12
335,,,0.0002864,15400.0,,,0.0002864,-0.12
336,,,0.0002865,15400.0,,,0.0002865,-0.06
337,,,0.00028660000000000003,15400.0,,,0.00028660000000000003,-0.08
338,,,0.00028670000000000003,15400.0,,,0.00028670000000000003,-0.08
339,,,0.00028680000000000003,15200.0,,,0.00028680000000000003,-0.06
340,,,0.00028690000000000003,15600.0,,,0.00028690000000000003,-0.06
341,,,0.00028700000000000004,15200.0,,,0.00028700000000000004,-0.06
342,,,0.00028710000000000004,15400.0,,,0.00028710000000000004,-0.06
343,,,0.00028720000000000004,15200.0,,,0.00028720000000000004,-0.06
344,,,0.0002873,15400.0,,,0.0002873,-0.08
345,,,0.00028740000000000005,15200.0,,,0.00028740000000000005,-0.08
346,,,0.0002875,15000.0,,,0.0002875,-0.08
347,,,0.0002876,15000.0,,,0.0002876,-0.08
348,,,0.0002877,15200.0,,,0.0002877,-0.06
349,,,0.0002878,15000.0,,,0.0002878,-0.12
350,,,0.0002879,14600.0,,,0.0002879,-0.08
351,,,0.000288,14800.0,,,0.000288,-0.1
352,,,0.0002881,14800.0,,,0.0002881,-0.08
353,,,0.0002882,14800.0,,,0.0002882,-0.08
354,,,0.0002883,14800.0,,,0.0002883,-0.08
355,,,0.0002884,14800.0,,,0.0002884,-0.08
356,,,0.0002885,14800.0,,,0.0002885,-0.06
357,,,0.0002886,14800.0,,,0.0002886,-0.06
358,,,0.0002887,14800.0,,,0.0002887,-0.1
359,,,0.0002888,14800.0,,,0.0002888,-0.08
360,,,0.00028890000000000003,14600.0,,,0.00028890000000000003,-0.08
361,,,0.00028900000000000003,14600.0,,,0.00028900000000000003,-0.08
362,,,0.00028910000000000003,14600.0,,,0.00028910000000000003,-0.12
363,,,0.00028920000000000004,14600.0,,,0.00028920000000000004,-0.08
364,,,0.00028930000000000004,14600.0,,,0.00028930000000000004,-0.08
365,,,0.00028940000000000004,14600.0,,,0.00028940000000000004,-0.1
366,,,0.00028950000000000004,14400.0,,,0.00028950000000000004,-0.1
367,,,0.0002896,14400.0,,,0.0002896,-0.1
368,,,0.00028970000000000005,14400.0,,,0.00028970000000000005,-0.1
369,,,0.0002898,14400.0,,,0.0002898,-0.1
370,,,0.0002899,14400.0,,,0.0002899,-0.1
371,,,0.00029,14200.0,,,0.00029,-0.1
372,,,0.0002901,14200.0,,,0.0002901,-0.08
373,,,0.0002902,14400.0,,,0.0002902,-0.1
374,,,0.0002903,14200.0,,,0.0002903,-0.08
375,,,0.0002904,14200.0,,,0.0002904,-0.08
376,,,0.0002905,14200.0,,,0.0002905,-0.08
377,,,0.0002906,14200.0,,,0.0002906,-0.08
378,,,0.0002907,14200.0,,,0.0002907,-0.1
379,,,0.0002908,14000.0,,,0.0002908,-0.06
380,,,0.0002909,14000.0,,,0.0002909,-0.12
381,,,0.000291,14200.0,,,0.000291,-0.1
382,,,0.00029110000000000003,14000.0,,,0.00029110000000000003,-0.1
383,,,0.00029120000000000003,13800.0,,,0.00029120000000000003,-0.12
384,,,0.00029130000000000003,14000.0,,,0.00029130000000000003,-0.12
385,,,0.00029140000000000004,13800.0,,,0.00029140000000000004,-0.1
386,,,0.00029150000000000004,13800.0,,,0.00029150000000000004,-0.1
387,,,0.00029160000000000004,13800.0,,,0.00029160000000000004,-0.12
388,,,0.00029170000000000004,13600.0,,,0.00029170000000000004,-0.12
389,,,0.00029180000000000005,13800.0,,,0.00029180000000000005,-0.08
390,,,0.0002919,13600.0,,,0.0002919,-0.1
391,,,0.000292,13800.0,,,0.000292,-0.1
392,,,0.0002921,13600.0,,,0.0002921,-0.12
393,,,0.0002922,13600.0,,,0.0002922,-0.1
394,,,0.0002923,13400.0,,,0.0002923,-0.1
395,,,0.0002924,13400.0,,,0.0002924,-0.1
396,,,0.0002925,13400.0,,,0.0002925,-0.08
397,,,0.0002926,13600.0,,,0.0002926,-0.1
398,,,0.0002927,13400.0,,,0.0002927,-0.1
399,,,0.0002928,13400.0,,,0.0002928,-0.12
400,,,0.0002929,13600.0,,,0.0002929,-0.16
401,,,0.000293,13200.0,,,0.000293,-0.1
402,,,0.0002931,13400.0,,,0.0002931,-0.12
403,,,0.0002932,13200.0,,,0.0002932,-0.1
404,,,0.00029330000000000003,13200.0,,,0.00029330000000000003,-0.1
405,,,0.00029340000000000003,13000.0,,,0.00029340000000000003,-0.12
406,,,0.00029350000000000003,13200.0,,,0.00029350000000000003,-0.1
407,,,0.00029360000000000003,13200.0,,,0.00029360000000000003,-0.12
408,,,0.00029370000000000004,13000.0,,,0.00029370000000000004,-0.12
409,,,0.00029380000000000004,13200.0,,,0.00029380000000000004,-0.12
410,,,0.00029390000000000004,13000.0,,,0.00029390000000000004,-0.1
411,,,0.000294,13000.0,,,0.000294,-0.1
412,,,0.00029410000000000005,12800.0,,,0.00029410000000000005,-0.1
413,,,0.0002942,12800.0,,,0.0002942,-0.12
414,,,0.0002943,13000.0,,,0.0002943,-0.1
415,,,0.0002944,12600.0,,,0.0002944,-0.12
416,,,0.0002945,12600.0,,,0.0002945,-0.12
417,,,0.0002946,12600.0,,,0.0002946,-0.12
418,,,0.0002947,12800.0,,,0.0002947,-0.1
419,,,0.0002948,12600.0,,,0.0002948,-0.1
420,,,0.0002949,12600.0,,,0.0002949,-0.12
421,,,0.000295,12600.0,,,0.000295,-0.08
422,,,0.0002951,12400.0,,,0.0002951,-0.1
423,,,0.0002952,12600.0,,,0.0002952,-0.12
424,,,0.0002953,12600.0,,,0.0002953,-0.12
425,,,0.0002954,12400.0,,,0.0002954,-0.1
426,,,0.0002955,12200.0,,,0.0002955,-0.1
427,,,0.00029560000000000003,12200.0,,,0.00029560000000000003,-0.12
428,,,0.00029570000000000003,12600.0,,,0.00029570000000000003,-0.08
429,,,0.00029580000000000003,12200.0,,,0.00029580000000000003,-0.08
430,,,0.00029590000000000004,12200.0,,,0.00029590000000000004,-0.08
431,,,0.00029600000000000004,12400.0,,,0.00029600000000000004,-0.1
432,,,0.00029610000000000004,12200.0,,,0.00029610000000000004,-0.16
433,,,0.00029620000000000004,12000.0,,,0.00029620000000000004,-0.16
434,,,0.0002963,12000.0,,,0.0002963,-0.14
435,,,0.00029640000000000005,12000.0,,,0.00029640000000000005,-0.1
436,,,0.0002965,12000.0,,,0.0002965,-0.14
437,,,0.0002966,12000.0,,,0.0002966,-0.12
438,,,0.0002967,11800.0,,,0.0002967,-0.12
439,,,0.0002968,12000.0,,,0.0002968,-0.12
440,,,0.0002969,11800.0,,,0.0002969,-0.1
441,,,0.000297,11800.0,,,0.000297,-0.1
