,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
73,,,0.00026020000000000004,15800.0,,,0.00026020000000000004,0.04
74,,,0.00026030000000000004,15800.0,,,0.00026030000000000004,0.02
75,,,0.00026040000000000004,15800.0,,,0.00026040000000000004,0.04
76,,,0.00026050000000000004,15600.0,,,0.00026050000000000004,0.08
77,,,0.00026060000000000005,16000.0,,,0.00026060000000000005,0.06
78,,,0.0002607,15800.0,,,0.0002607,0.72
79,,,0.0002608,16000.0,,,0.0002608,0.52
80,,,0.0002609,16000.0,,,0.0002609,0.14
81,,,0.000261,15800.0,,,0.000261,0.1
82,,,0.0002611,16000.0,,,0.0002611,0.08
83,,,0.0002612,16000.0,,,0.0002612,0.06
84,,,0.0002613,16000.0,,,0.0002613,0.08
85,,,0.0002614,16000.0,,,0.0002614,0.08
86,,,0.0002615,16000.0,,,0.0002615,0.08
87,,,0.0002616,15800.0,,,0.0002616,0.08
88,,,0.0002617,16000.0,,,0.0002617,0.06
89,,,0.0002618,16200.0,,,0.0002618,0.04
90,,,0.0002619,16000.0,,,0.0002619,0.04
91,,,0.000262,15800.0,,,0.000262,0.04
92,,,0.00026210000000000003,16200.0,,,0.00026210000000000003,0.08
93,,,0.00026220000000000003,16000.0,,,0.00026220000000000003,0.08
94,,,0.00026230000000000003,16000.0,,,0.00026230000000000003,0.06
95,,,0.00026240000000000004,16000.0,,,0.00026240000000000004,0.04
96,,,0.00026250000000000004,16000.0,,,0.00026250000000000004,0.2
97,,,0.00026260000000000004,16200.0,,,0.00026260000000000004,0.54
98,,,0.00026270000000000004,16200.0,,,0.00026270000000000004,0.12
99,,,0.00026280000000000005,16200.0,,,0.00026280000000000005,0.06
100,,,0.00026290000000000005,16200.0,,,0.00026290000000000005,0.06
101,,,0.000263,16400.0,,,0.000263,0.08
102,,,0.0002631,16000.0,,,0.0002631,0.04
103,,,0.0002632,16200.0,,,0.0002632,0.04
104,,,0.0002633,16400.0,,,0.0002633,0.06
105,,,0.0002634,16400.0,,,0.0002634,0.02
106,,,0.0002635,16400.0,,,0.0002635,0.04
107,,,0.0002636,16000.0,,,0.0002636,0.08
108,,,0.0002637,16600.0,,,0.0002637,-0.04
109,,,0.0002638,16400.0,,,0.0002638,0.06
110,,,0.0002639,16400.0,,,0.0002639,0.04
111,,,0.000264,16200.0,,,0.000264,0.08
112,,,0.0002641,16400.0,,,0.0002641,0.04
113,,,0.0002642,16200.0,,,0.0002642,0.04
114,,,0.00026430000000000003,16600.0,,,0.00026430000000000003,0.08
115,,,0.00026440000000000003,16600.0,,,0.00026440000000000003,0.06
116,,,0.00026450000000000003,16600.0,,,0.00026450000000000003,0.06
117,,,0.00026460000000000003,16600.0,,,0.00026460000000000003,0.06
118,,,0.00026470000000000004,16400.0,,,0.00026470000000000004,0.04
119,,,0.00026480000000000004,16400.0,,,0.00026480000000000004,0.06
120,,,0.00026490000000000004,16600.0,,,0.00026490000000000004,0.04
121,,,0.00026500000000000004,16600.0,,,0.00026500000000000004,0.0
122,,,0.00026510000000000005,16600.0,,,0.00026510000000000005,0.0
123,,,0.0002652,16600.0,,,0.0002652,-0.02
124,,,0.0002653,16600.0,,,0.0002653,0.02
125,,,0.0002654,16800.0,,,0.0002654,0.04
126,,,0.0002655,16600.0,,,0.0002655,0.02
127,,,0.0002656,16800.0,,,0.0002656,0.04
128,,,0.0002657,16800.0,,,0.0002657,0.04
129,,,0.0002658,16600.0,,,0.0002658,0.06
130,,,0.0002659,16800.0,,,0.0002659,0.06
131,,,0.000266,16600.0,,,0.000266,0.06
132,,,0.0002661,16600.0,,,0.0002661,0.04
133,,,0.0002662,16800.0,,,0.0002662,0.04
134,,,0.0002663,16600.0,,,0.0002663,0.04
135,,,0.0002664,16600.0,,,0.0002664,0.06
136,,,0.0002665,16400.0,,,0.0002665,0.02
137,,,0.00026660000000000003,16600.0,,,0.00026660000000000003,0.02
138,,,0.00026670000000000003,17000.0,,,0.00026670000000000003,0.04
139,,,0.00026680000000000003,16800.0,,,0.00026680000000000003,0.0
140,,,0.00026690000000000004,16800.0,,,0.00026690000000000004,0.02
141,,,0.00026700000000000004,16600.0,,,0.00026700000000000004,0.06
142,,,0.00026710000000000004,16800.0,,,0.00026710000000000004,0.04
143,,,0.00026720000000000004,16800.0,,,0.00026720000000000004,0.02
144,,,0.00026730000000000005,16800.0,,,0.00026730000000000005,0.06
145,,,0.0002674,16600.0,,,0.0002674,0.0
146,,,0.0002675,16800.0,,,0.0002675,0.06
147,,,0.0002676,17200.0,,,0.0002676,0.02
148,,,0.0002677,17000.0,,,0.0002677,0.06
149,,,0.0002678,17000.0,,,0.0002678,0.02
150,,,0.0002679,16800.0,,,0.0002679,0.02
151,,,0.000268,16800.0,,,0.000268,0.02
152,,,0.0002681,16800.0,,,0.0002681,0.04
153,,,0.0002682,16800.0,,,0.0002682,0.02
154,,,0.0002683,17000.0,,,0.0002683,0.02
155,,,0.0002684,16800.0,,,0.0002684,0.0
156,,,0.0002685,16800.0,,,0.0002685,0.02
157,,,0.0002686,17000.0,,,0.0002686,0.02
158,,,0.0002687,17200.0,,,0.0002687,0.06
159,,,0.00026880000000000003,17200.0,,,0.00026880000000000003,0.04
160,,,0.00026890000000000003,17000.0,,,0.00026890000000000003,0.04
161,,,0.00026900000000000003,17000.0,,,0.00026900000000000003,0.02
162,,,0.00026910000000000004,17000.0,,,0.00026910000000000004,0.04
163,,,0.00026920000000000004,17000.0,,,0.00026920000000000004,0.02
164,,,0.00026930000000000004,17000.0,,,0.00026930000000000004,0.02
165,,,0.00026940000000000004,17000.0,,,0.00026940000000000004,0.02
166,,,0.00026950000000000005,17200.0,,,0.00026950000000000005,0.02
167,,,0.00026960000000000005,17000.0,,,0.00026960000000000005,0.02
168,,,0.0002697,17000.0,,,0.0002697,0.04
169,,,0.0002698,16800.0,,,0.0002698,0.02
170,,,0.0002699,17000.0,,,0.0002699,0.02
171,,,0.00027,17000.0,,,0.00027,0.0
172,,,0.0002701,17200.0,,,0.0002701,0.0
173,,,0.0002702,17000.0,,,0.0002702,0.02
174,,,0.0002703,17200.0,,,0.0002703,0.0
175,,,0.0002704,17000.0,,,0.0002704,0.02
176,,,0.0002705,17000.0,,,0.0002705,0.02
177,,,0.0002706,17000.0,,,0.0002706,0.02
178,,,0.0002707,17000.0,,,0.0002707,0.0
179,,,0.0002708,17200.0,,,0.0002708,0.02
180,,,0.0002709,17200.0,,,0.0002709,0.04
181,,,0.00027100000000000003,17200.0,,,0.00027100000000000003,0.02
182,,,0.00027110000000000003,17200.0,,,0.00027110000000000003,0.04
183,,,0.00027120000000000003,17000.0,,,0.00027120000000000003,0.02
184,,,0.00027130000000000004,17200.0,,,0.00027130000000000004,0.0
185,,,0.00027140000000000004,17200.0,,,0.00027140000000000004,0.02
186,,,0.00027150000000000004,17000.0,,,0.00027150000000000004,0.0
187,,,0.00027160000000000004,17000.0,,,0.00027160000000000004,0.02
188,,,0.00027170000000000004,17200.0,,,0.00027170000000000004,-0.04
189,,,0.0002718,17200.0,,,0.0002718,-0.02
190,,,0.0002719,17000.0,,,0.0002719,0.04
191,,,0.000272,17200.0,,,0.000272,0.0
192,,,0.0002721,17000.0,,,0.0002721,0.02
193,,,0.0002722,17000.0,,,0.0002722,0.0
194,,,0.0002723,17000.0,,,0.0002723,0.0
195,,,0.0002724,16800.0,,,0.0002724,-0.02
196,,,0.0002725,17000.0,,,0.0002725,-0.02
197,,,0.0002726,17200.0,,,0.0002726,0.0
198,,,0.0002727,17000.0,,,0.0002727,0.02
199,,,0.0002728,17200.0,,,0.0002728,0.02
200,,,0.0002729,17000.0,,,0.0002729,0.0
201,,,0.000273,17000.0,,,0.000273,-0.02
202,,,0.0002731,17200.0,,,0.0002731,-0.02
203,,,0.0002732,17200.0,,,0.0002732,0.02
204,,,0.00027330000000000003,17000.0,,,0.00027330000000000003,0.0
205,,,0.00027340000000000003,17000.0,,,0.00027340000000000003,0.0
206,,,0.00027350000000000003,17000.0,,,0.00027350000000000003,-0.02
207,,,0.00027360000000000004,17000.0,,,0.00027360000000000004,0.0
208,,,0.00027370000000000004,17000.0,,,0.00027370000000000004,0.02
209,,,0.00027380000000000004,17200.0,,,0.00027380000000000004,0.0
210,,,0.00027390000000000004,16800.0,,,0.00027390000000000004,0.02
211,,,0.00027400000000000005,16800.0,,,0.00027400000000000005,0.0
212,,,0.0002741,17000.0,,,0.0002741,0.02
213,,,0.0002742,17200.0,,,0.0002742,0.02
214,,,0.0002743,17400.0,,,0.0002743,0.0
215,,,0.0002744,17000.0,,,0.0002744,0.02
216,,,0.0002745,17000.0,,,0.0002745,0.02
217,,,0.0002746,17200.0,,,0.0002746,0.02
218,,,0.0002747,16800.0,,,0.0002747,-0.02
219,,,0.0002748,17000.0,,,0.0002748,-0.02
220,,,0.0002749,16800.0,,,0.0002749,-0.04
221,,,0.000275,17000.0,,,0.000275,-0.02
222,,,0.0002751,16800.0,,,0.0002751,-0.04
223,,,0.0002752,17200.0,,,0.0002752,-0.02
224,,,0.0002753,17000.0,,,0.0002753,0.0
225,,,0.0002754,17000.0,,,0.0002754,0.04
226,,,0.00027550000000000003,17000.0,,,0.00027550000000000003,-0.06
227,,,0.00027560000000000003,17200.0,,,0.00027560000000000003,0.06
228,,,0.00027570000000000003,17000.0,,,0.00027570000000000003,-0.02
229,,,0.00027580000000000004,17200.0,,,0.00027580000000000004,0.02
230,,,0.00027590000000000004,16800.0,,,0.00027590000000000004,-0.02
231,,,0.00027600000000000004,17000.0,,,0.00027600000000000004,0.0
232,,,0.00027610000000000004,17000.0,,,0.00027610000000000004,0.0
233,,,0.00027620000000000005,17000.0,,,0.00027620000000000005,0.0
234,,,0.00027630000000000005,16400.0,,,0.00027630000000000005,0.0
235,,,0.0002764,16600.0,,,0.0002764,-0.02
236,,,0.0002765,16800.0,,,0.0002765,0.0
237,,,0.0002766,16800.0,,,0.0002766,-0.04
238,,,0.0002767,16600.0,,,0.0002767,-0.04
239,,,0.0002768,16800.0,,,0.0002768,-0.04
240,,,0.0002769,16800.0,,,0.0002769,0.0
241,,,0.000277,16800.0,,,0.000277,-0.02
242,,,0.0002771,17000.0,,,0.0002771,0.0
243,,,0.0002772,17000.0,,,0.0002772,-0.04
244,,,0.0002773,16800.0,,,0.0002773,-0.02
245,,,0.0002774,16800.0,,,0.0002774,-0.02
246,,,0.0002775,16800.0,,,0.0002775,0.0
247,,,0.0002776,17000.0,,,0.0002776,0.0
248,,,0.00027770000000000003,16800.0,,,0.00027770000000000003,0.0
249,,,0.00027780000000000003,16600.0,,,0.00027780000000000003,-0.02
250,,,0.00027790000000000003,16800.0,,,0.00027790000000000003,0.0
251,,,0.00027800000000000004,16400.0,,,0.00027800000000000004,-0.02
252,,,0.00027810000000000004,16600.0,,,0.00027810000000000004,-0.04
253,,,0.00027820000000000004,16600.0,,,0.00027820000000000004,-0.04
254,,,0.00027830000000000004,16600.0,,,0.00027830000000000004,-0.04
255,,,0.00027840000000000005,16600.0,,,0.00027840000000000005,-0.04
256,,,0.0002785,16800.0,,,0.0002785,-0.06
257,,,0.0002786,16600.0,,,0.0002786,-0.04
258,,,0.0002787,16600.0,,,0.0002787,0.0
259,,,0.0002788,16400.0,,,0.0002788,0.0
260,,,0.0002789,16800.0,,,0.0002789,-0.04
261,,,0.000279,16600.0,,,0.000279,-0.04
262,,,0.0002791,16600.0,,,0.0002791,-0.02
263,,,0.0002792,16600.0,,,0.0002792,-0.02
264,,,0.0002793,16600.0,,,0.0002793,0.02
265,,,0.0002794,16800.0,,,0.0002794,-0.04
266,,,0.0002795,16600.0,,,0.0002795,-0.02
267,,,0.0002796,16600.0,,,0.0002796,-0.06
268,,,0.0002797,16400.0,,,0.0002797,-0.02
269,,,0.0002798,16400.0,,,0.0002798,-0.02
270,,,0.00027990000000000003,16600.0,,,0.00027990000000000003,-0.04
271,,,0.00028000000000000003,16400.0,,,0.00028000000000000003,-0.04
272,,,0.00028010000000000003,16400.0,,,0.00028010000000000003,-0.04
273,,,0.00028020000000000003,16400.0,,,0.00028020000000000003,-0.02
274,,,0.00028030000000000004,16200.0,,,0.00028030000000000004,-0.04
275,,,0.00028040000000000004,16200.0,,,0.00028040000000000004,-0.04
276,,,0.00028050000000000004,16200.0,,,0.00028050000000000004,0.0
277,,,0.00028060000000000004,16400.0,,,0.00028060000000000004,-0.04
278,,,0.00028070000000000005,16400.0,,,0.00028070000000000005,-0.04
279,,,0.0002808,16400.0,,,0.0002808,-0.02
280,,,0.0002809,16200.0,,,0.0002809,-0.02
281,,,0.000281,16600.0,,,0.000281,0.0
282,,,0.0002811,16400.0,,,0.0002811,-0.04
283,,,0.0002812,16200.0,,,0.0002812,-0.02
284,,,0.0002813,16400.0,,,0.0002813,-0.04
285,,,0.0002814,16000.0,,,0.0002814,-0.04
286,,,0.0002815,16400.0,,,0.0002815,-0.04
287,,,0.0002816,16200.0,,,0.0002816,-0.06
288,,,0.0002817,16400.0,,,0.0002817,-0.04
289,,,0.0002818,16200.0,,,0.0002818,-0.06
290,,,0.0002819,16400.0,,,0.0002819,-0.04
291,,,0.000282,16200.0,,,0.000282,-0.02
292,,,0.0002821,16200.0,,,0.0002821,-0.04
293,,,0.00028220000000000003,16200.0,,,0.00028220000000000003,-0.02
294,,,0.00028230000000000003,16000.0,,,0.00028230000000000003,-0.04
295,,,0.00028240000000000003,16000.0,,,0.00028240000000000003,-0.04
296,,,0.00028250000000000004,16000.0,,,0.00028250000000000004,-0.04
297,,,0.00028260000000000004,16200.0,,,0.00028260000000000004,-0.04
298,,,0.00028270000000000004,16000.0,,,0.00028270000000000004,-0.04
299,,,0.00028280000000000004,15800.0,,,0.00028280000000000004,-0.04
300,,,0.0002829,16000.0,,,0.0002829,-0.04
301,,,0.00028300000000000005,16000.0,,,0.00028300000000000005,-0.04
302,,,0.0002831,15800.0,,,0.0002831,-0.06
303,,,0.0002832,15800.0,,,0.0002832,-0.06
304,,,0.0002833,16000.0,,,0.0002833,-0.04
305,,,0.0002834,15800.0,,,0.0002834,-0.02
306,,,0.0002835,16000.0,,,0.0002835,-0.06
307,,,0.0002836,15800.0,,,0.0002836,-0.04
308,,,0.0002837,15800.0,,,0.0002837,-0.04
309,,,0.0002838,15800.0,,,0.0002838,-0.04
310,,,0.0002839,15800.0,,,0.0002839,-0.02
311,,,0.000284,15800.0,,,0.000284,-0.02
312,,,0.0002841,15600.0,,,0.0002841,-0.04
313,,,0.0002842,15600.0,,,0.0002842,-0.04
314,,,0.0002843,15800.0,,,0.0002843,-0.04
315,,,0.00028440000000000003,15600.0,,,0.00028440000000000003,-0.06
316,,,0.00028450000000000003,15800.0,,,0.00028450000000000003,-0.06
317,,,0.00028460000000000003,15400.0,,,0.00028460000000000003,-0.02
318,,,0.00028470000000000004,15600.0,,,0.00028470000000000004,-0.08
319,,,0.00028480000000000004,15600.0,,,0.00028480000000000004,-0.06
320,,,0.00028490000000000004,15600.0,,,0.00028490000000000004,-0.1
321,,,0.00028500000000000004,15600.0,,,0.00028500000000000004,-0.06
322,,,0.00028510000000000005,15400.0,,,0.00028510000000000005,-0.08
323,,,0.0002852,15600.0,,,0.0002852,-0.04
324,,,0.00028530000000000005,15400.0,,,0.00028530000000000005,-0.08
325,,,0.0002854,15400.0,,,0.0002854,-0.04
326,,,0.0002855,15400.0,,,0.0002855,-0.04
327,,,0.0002856,15400.0,,,0.0002856,-0.06
328,,,0.0002857,15600.0,,,0.0002857,-0.04
329,,,0.0002858,15000.0,,,0.0002858,-0.04
330,,,0.0002859,15400.0,,,0.0002859,-0.06
331,,,0.000286,15400.0,,,0.000286,-0.08
332,,,0.0002861,15400.0,,,0.0002861,-0.06
333,,,0.0002862,15000.0,,,0.0002862,-0.08
334,,,0.0002863,15200.0,,,0.0002863,-0.06
335,,,0.0002864,15000.0,,,0.0002864,-0.08
336,,,0.0002865,15200.0,,,0.0002865,-0.06
337,,,0.00028660000000000003,15000.0,,,0.00028660000000000003,-0.1
338,,,0.00028670000000000003,15000.0,,,0.00028670000000000003,-0.06
339,,,0.00028680000000000003,15200.0,,,0.00028680000000000003,-0.06
340,,,0.00028690000000000003,15200.0,,,0.00028690000000000003,-0.06
341,,,0.00028700000000000004,15000.0,,,0.00028700000000000004,-0.04
342,,,0.00028710000000000004,15000.0,,,0.00028710000000000004,-0.04
343,,,0.00028720000000000004,15000.0,,,0.00028720000000000004,-0.06
344,,,0.0002873,14800.0,,,0.0002873,-0.06
345,,,0.00028740000000000005,15000.0,,,0.00028740000000000005,-0.06
346,,,0.0002875,15000.0,,,0.0002875,-0.06
347,,,0.0002876,15200.0,,,0.0002876,-0.08
348,,,0.0002877,14600.0,,,0.0002877,-0.06
349,,,0.0002878,14600.0,,,0.0002878,-0.06
350,,,0.0002879,14600.0,,,0.0002879,-0.04
351,,,0.000288,14600.0,,,0.000288,-0.08
352,,,0.0002881,15000.0,,,0.0002881,-0.04
353,,,0.0002882,14600.0,,,0.0002882,-0.16
354,,,0.0002883,14800.0,,,0.0002883,0.0
355,,,0.0002884,14600.0,,,0.0002884,-0.08
356,,,0.0002885,14400.0,,,0.0002885,-0.06
357,,,0.0002886,14600.0,,,0.0002886,-0.06
358,,,0.0002887,14600.0,,,0.0002887,-0.06
359,,,0.0002888,14600.0,,,0.0002888,-0.08
360,,,0.00028890000000000003,14600.0,,,0.00028890000000000003,-0.06
361,,,0.00028900000000000003,14400.0,,,0.00028900000000000003,-0.06
362,,,0.00028910000000000003,14600.0,,,0.00028910000000000003,-0.06
363,,,0.00028920000000000004,14400.0,,,0.00028920000000000004,-0.04
364,,,0.00028930000000000004,14400.0,,,0.00028930000000000004,-0.06
365,,,0.00028940000000000004,14400.0,,,0.00028940000000000004,-0.04
366,,,0.00028950000000000004,14200.0,,,0.00028950000000000004,-0.06
367,,,0.0002896,14200.0,,,0.0002896,-0.06
368,,,0.00028970000000000005,14200.0,,,0.00028970000000000005,-0.06
369,,,0.0002898,14200.0,,,0.0002898,-0.1
370,,,0.0002899,14200.0,,,0.0002899,-0.12
371,,,0.00029,14000.0,,,0.00029,-0.08
372,,,0.0002901,14200.0,,,0.0002901,-0.06
373,,,0.0002902,14000.0,,,0.0002902,-0.08
374,,,0.0002903,14000.0,,,0.0002903,-0.06
375,,,0.0002904,14000.0,,,0.0002904,-0.1
376,,,0.0002905,14000.0,,,0.0002905,-0.06
377,,,0.0002906,14000.0,,,0.0002906,-0.04
378,,,0.0002907,14000.0,,,0.0002907,-0.08
379,,,0.0002908,14200.0,,,0.0002908,-0.06
380,,,0.0002909,14000.0,,,0.0002909,-0.08
381,,,0.000291,13800.0,,,0.000291,-0.08
382,,,0.00029110000000000003,13800.0,,,0.00029110000000000003,-0.06
383,,,0.00029120000000000003,13600.0,,,0.00029120000000000003,-0.06
384,,,0.00029130000000000003,13800.0,,,0.00029130000000000003,-0.06
385,,,0.00029140000000000004,13600.0,,,0.00029140000000000004,-0.06
386,,,0.00029150000000000004,13600.0,,,0.00029150000000000004,-0.1
387,,,0.00029160000000000004,13600.0,,,0.00029160000000000004,-0.08
388,,,0.00029170000000000004,13800.0,,,0.00029170000000000004,-0.06
389,,,0.00029180000000000005,13600.0,,,0.00029180000000000005,-0.1
390,,,0.0002919,13600.0,,,0.0002919,-0.06
391,,,0.000292,13400.0,,,0.000292,-0.08
392,,,0.0002921,13600.0,,,0.0002921,-0.08
393,,,0.0002922,13400.0,,,0.0002922,-0.08
394,,,0.0002923,13200.0,,,0.0002923,-0.1
395,,,0.0002924,13400.0,,,0.0002924,-0.08
396,,,0.0002925,13400.0,,,0.0002925,-0.06
397,,,0.0002926,13400.0,,,0.0002926,-0.1
398,,,0.0002927,13000.0,,,0.0002927,-0.06
399,,,0.0002928,13200.0,,,0.0002928,-0.1
400,,,0.0002929,13200.0,,,0.0002929,-0.08
401,,,0.000293,13200.0,,,0.000293,-0.1
402,,,0.0002931,13400.0,,,0.0002931,-0.1
403,,,0.0002932,13000.0,,,0.0002932,-0.08
404,,,0.00029330000000000003,13000.0,,,0.00029330000000000003,-0.12
405,,,0.00029340000000000003,13000.0,,,0.00029340000000000003,-0.06
406,,,0.00029350000000000003,13000.0,,,0.00029350000000000003,-0.08
407,,,0.00029360000000000003,13000.0,,,0.00029360000000000003,-0.08
408,,,0.00029370000000000004,12800.0,,,0.00029370000000000004,-0.1
409,,,0.00029380000000000004,13000.0,,,0.00029380000000000004,-0.06
410,,,0.00029390000000000004,13000.0,,,0.00029390000000000004,-0.08
411,,,0.000294,13000.0,,,0.000294,-0.1
412,,,0.00029410000000000005,12800.0,,,0.00029410000000000005,-0.08
413,,,0.0002942,12800.0,,,0.0002942,-0.08
414,,,0.0002943,12800.0,,,0.0002943,-0.08
415,,,0.0002944,12600.0,,,0.0002944,-0.08
416,,,0.0002945,12600.0,,,0.0002945,-0.06
417,,,0.0002946,12600.0,,,0.0002946,-0.08
418,,,0.0002947,12600.0,,,0.0002947,-0.14
419,,,0.0002948,12600.0,,,0.0002948,-0.12
420,,,0.0002949,12600.0,,,0.0002949,-0.12
421,,,0.000295,12600.0,,,0.000295,-0.1
422,,,0.0002951,12400.0,,,0.0002951,-0.08
423,,,0.0002952,12400.0,,,0.0002952,-0.1
424,,,0.0002953,12600.0,,,0.0002953,-0.08
425,,,0.0002954,12200.0,,,0.0002954,-0.06
426,,,0.0002955,12400.0,,,0.0002955,-0.12
427,,,0.00029560000000000003,12400.0,,,0.00029560000000000003,-0.08
428,,,0.00029570000000000003,12200.0,,,0.00029570000000000003,-0.1
429,,,0.00029580000000000003,12200.0,,,0.00029580000000000003,-0.1
430,,,0.00029590000000000004,12200.0,,,0.00029590000000000004,-0.1
431,,,0.00029600000000000004,12400.0,,,0.00029600000000000004,-0.08
432,,,0.00029610000000000004,12000.0,,,0.00029610000000000004,-0.1
433,,,0.00029620000000000004,12000.0,,,0.00029620000000000004,-0.1
434,,,0.0002963,11800.0,,,0.0002963,-0.06
435,,,0.00029640000000000005,12000.0,,,0.00029640000000000005,-0.12
436,,,0.0002965,12000.0,,,0.0002965,-0.14
437,,,0.0002966,11800.0,,,0.0002966,-0.08
438,,,0.0002967,12000.0,,,0.0002967,-0.08
439,,,0.0002968,11800.0,,,0.0002968,-0.04
440,,,0.0002969,11800.0,,,0.0002969,-0.04
