,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
235,,,6.35e-06,12380.0,,,6.35e-06,0.12
236,,,6.36e-06,12360.0,,,6.36e-06,0.06
237,,,6.37e-06,12380.0,,,6.37e-06,0.06
238,,,6.38e-06,12380.0,,,6.38e-06,0.12
239,,,6.39e-06,12400.0,,,6.39e-06,0.04
240,,,6.4e-06,12380.0,,,6.4e-06,0.14
241,,,6.41e-06,12360.0,,,6.41e-06,0.1
242,,,6.4199999999999995e-06,12380.0,,,6.4199999999999995e-06,0.06
243,,,6.429999999999999e-06,12380.0,,,6.429999999999999e-06,0.1
244,,,6.439999999999999e-06,12400.0,,,6.439999999999999e-06,0.04
245,,,6.45e-06,12400.0,,,6.45e-06,0.1
246,,,6.46e-06,12400.0,,,6.46e-06,0.12
247,,,6.47e-06,12440.0,,,6.47e-06,0.04
248,,,6.48e-06,12400.0,,,6.48e-06,0.08
249,,,6.49e-06,12420.0,,,6.49e-06,0.06
250,,,6.5000000000000004e-06,12420.0,,,6.5000000000000004e-06,0.1
251,,,6.51e-06,12440.0,,,6.51e-06,0.12
252,,,6.52e-06,12420.0,,,6.52e-06,0.1
253,,,6.53e-06,12420.0,,,6.53e-06,0.1
254,,,6.54e-06,12420.0,,,6.54e-06,0.06
255,,,6.55e-06,12440.0,,,6.55e-06,0.12
256,,,6.56e-06,12440.0,,,6.56e-06,0.08
257,,,6.57e-06,12440.0,,,6.57e-06,0.08
258,,,6.58e-06,12440.0,,,6.58e-06,0.06
259,,,6.59e-06,12420.0,,,6.59e-06,0.06
260,,,6.5999999999999995e-06,12420.0,,,6.5999999999999995e-06,0.08
261,,,6.609999999999999e-06,12440.0,,,6.609999999999999e-06,0.12
262,,,6.619999999999999e-06,12440.0,,,6.619999999999999e-06,0.1
263,,,6.63e-06,12480.0,,,6.63e-06,0.1
264,,,6.64e-06,12440.0,,,6.64e-06,0.08
265,,,6.65e-06,12480.0,,,6.65e-06,0.08
266,,,6.66e-06,12460.0,,,6.66e-06,0.06
267,,,6.67e-06,12480.0,,,6.67e-06,0.1
268,,,6.68e-06,12460.0,,,6.68e-06,0.08
269,,,6.69e-06,12460.0,,,6.69e-06,0.06
270,,,6.7e-06,12480.0,,,6.7e-06,0.1
271,,,6.71e-06,12500.0,,,6.71e-06,0.08
272,,,6.72e-06,12480.0,,,6.72e-06,0.08
273,,,6.73e-06,12480.0,,,6.73e-06,0.08
274,,,6.74e-06,12500.0,,,6.74e-06,0.08
275,,,6.75e-06,12500.0,,,6.75e-06,0.08
276,,,6.76e-06,12500.0,,,6.76e-06,0.06
277,,,6.7699999999999996e-06,12520.0,,,6.7699999999999996e-06,0.06
278,,,6.7799999999999995e-06,12500.0,,,6.7799999999999995e-06,0.08
279,,,6.789999999999999e-06,12540.0,,,6.789999999999999e-06,0.06
280,,,6.799999999999999e-06,12500.0,,,6.799999999999999e-06,0.08
281,,,6.81e-06,12540.0,,,6.81e-06,0.06
282,,,6.82e-06,12520.0,,,6.82e-06,0.06
283,,,6.83e-06,12520.0,,,6.83e-06,0.08
284,,,6.84e-06,12540.0,,,6.84e-06,0.08
285,,,6.8500000000000005e-06,12540.0,,,6.8500000000000005e-06,0.08
286,,,6.86e-06,12560.0,,,6.86e-06,0.02
287,,,6.87e-06,12540.0,,,6.87e-06,0.04
288,,,6.88e-06,12540.0,,,6.88e-06,0.06
289,,,6.89e-06,12580.0,,,6.89e-06,0.08
290,,,6.9e-06,12560.0,,,6.9e-06,0.1
291,,,6.91e-06,12540.0,,,6.91e-06,0.08
292,,,6.92e-06,12560.0,,,6.92e-06,0.04
293,,,6.93e-06,12560.0,,,6.93e-06,0.06
294,,,6.94e-06,12580.0,,,6.94e-06,0.08
295,,,6.9499999999999995e-06,12580.0,,,6.9499999999999995e-06,0.08
296,,,6.9599999999999994e-06,12580.0,,,6.9599999999999994e-06,0.08
297,,,6.969999999999999e-06,12560.0,,,6.969999999999999e-06,0.1
298,,,6.98e-06,12620.0,,,6.98e-06,0.08
299,,,6.99e-06,12580.0,,,6.99e-06,0.08
300,,,7e-06,12580.0,,,7e-06,0.08
301,,,7.01e-06,12580.0,,,7.01e-06,0.1
302,,,7.02e-06,12580.0,,,7.02e-06,0.12
303,,,7.0300000000000005e-06,12600.0,,,7.0300000000000005e-06,0.08
304,,,7.04e-06,12600.0,,,7.04e-06,0.1
305,,,7.05e-06,12600.0,,,7.05e-06,0.06
306,,,7.06e-06,12620.0,,,7.06e-06,0.08
307,,,7.07e-06,12600.0,,,7.07e-06,0.08
308,,,7.08e-06,12640.0,,,7.08e-06,0.08
309,,,7.09e-06,12620.0,,,7.09e-06,0.08
310,,,7.1e-06,12620.0,,,7.1e-06,0.06
311,,,7.11e-06,12600.0,,,7.11e-06,0.08
312,,,7.12e-06,12600.0,,,7.12e-06,0.1
313,,,7.1299999999999995e-06,12620.0,,,7.1299999999999995e-06,0.08
314,,,7.139999999999999e-06,12620.0,,,7.139999999999999e-06,0.08
315,,,7.149999999999999e-06,12640.0,,,7.149999999999999e-06,0.08
316,,,7.16e-06,12640.0,,,7.16e-06,0.08
317,,,7.17e-06,12640.0,,,7.17e-06,0.1
318,,,7.18e-06,12680.0,,,7.18e-06,0.08
319,,,7.19e-06,12680.0,,,7.19e-06,0.08
320,,,7.2e-06,12660.0,,,7.2e-06,0.06
321,,,7.2100000000000004e-06,12680.0,,,7.2100000000000004e-06,0.06
322,,,7.22e-06,12640.0,,,7.22e-06,0.1
323,,,7.23e-06,12680.0,,,7.23e-06,0.06
324,,,7.24e-06,12680.0,,,7.24e-06,0.08
325,,,7.25e-06,12680.0,,,7.25e-06,0.06
326,,,7.26e-06,12660.0,,,7.26e-06,0.06
327,,,7.27e-06,12680.0,,,7.27e-06,0.1
328,,,7.28e-06,12680.0,,,7.28e-06,0.06
329,,,7.29e-06,12720.0,,,7.29e-06,0.08
330,,,7.2999999999999996e-06,12680.0,,,7.2999999999999996e-06,0.08
331,,,7.3099999999999995e-06,12700.0,,,7.3099999999999995e-06,0.06
332,,,7.319999999999999e-06,12680.0,,,7.319999999999999e-06,0.08
333,,,7.329999999999999e-06,12700.0,,,7.329999999999999e-06,0.1
334,,,7.34e-06,12680.0,,,7.34e-06,0.08
335,,,7.35e-06,12720.0,,,7.35e-06,0.06
336,,,7.36e-06,12720.0,,,7.36e-06,0.06
337,,,7.37e-06,12700.0,,,7.37e-06,0.08
338,,,7.3800000000000005e-06,12720.0,,,7.3800000000000005e-06,0.1
339,,,7.39e-06,12720.0,,,7.39e-06,0.1
340,,,7.4e-06,12720.0,,,7.4e-06,0.1
341,,,7.41e-06,12720.0,,,7.41e-06,0.08
342,,,7.42e-06,12740.0,,,7.42e-06,0.08
343,,,7.43e-06,12720.0,,,7.43e-06,0.06
344,,,7.44e-06,12740.0,,,7.44e-06,0.12
345,,,7.45e-06,12720.0,,,7.45e-06,0.08
346,,,7.46e-06,12740.0,,,7.46e-06,0.08
347,,,7.47e-06,12740.0,,,7.47e-06,0.08
348,,,7.4799999999999995e-06,12740.0,,,7.4799999999999995e-06,0.08
349,,,7.4899999999999994e-06,12760.0,,,7.4899999999999994e-06,0.1
350,,,7.499999999999999e-06,12740.0,,,7.499999999999999e-06,0.08
351,,,7.51e-06,12760.0,,,7.51e-06,0.1
352,,,7.52e-06,12760.0,,,7.52e-06,0.1
353,,,7.53e-06,12760.0,,,7.53e-06,0.06
354,,,7.54e-06,12760.0,,,7.54e-06,0.1
355,,,7.55e-06,12780.0,,,7.55e-06,0.08
356,,,7.5600000000000005e-06,12780.0,,,7.5600000000000005e-06,0.04
357,,,7.57e-06,12780.0,,,7.57e-06,0.06
358,,,7.58e-06,12760.0,,,7.58e-06,0.08
359,,,7.59e-06,12760.0,,,7.59e-06,0.12
360,,,7.6e-06,12740.0,,,7.6e-06,0.12
361,,,7.61e-06,12820.0,,,7.61e-06,0.1
362,,,7.62e-06,12800.0,,,7.62e-06,0.1
363,,,7.63e-06,12780.0,,,7.63e-06,0.12
364,,,7.64e-06,12820.0,,,7.64e-06,0.08
365,,,7.65e-06,12800.0,,,7.65e-06,0.1
366,,,7.66e-06,12780.0,,,7.66e-06,0.1
367,,,7.67e-06,12820.0,,,7.67e-06,0.08
368,,,7.68e-06,12780.0,,,7.68e-06,0.12
369,,,7.69e-06,12820.0,,,7.69e-06,0.06
370,,,7.7e-06,12840.0,,,7.7e-06,0.1
371,,,7.709999999999999e-06,12800.0,,,7.709999999999999e-06,0.12
372,,,7.72e-06,12820.0,,,7.72e-06,0.06
373,,,7.73e-06,12800.0,,,7.73e-06,0.1
374,,,7.74e-06,12840.0,,,7.74e-06,0.06
375,,,7.75e-06,12800.0,,,7.75e-06,0.06
376,,,7.76e-06,12840.0,,,7.76e-06,0.1
377,,,7.77e-06,12820.0,,,7.77e-06,0.06
378,,,7.78e-06,12840.0,,,7.78e-06,0.06
379,,,7.79e-06,12840.0,,,7.79e-06,0.08
380,,,7.8e-06,12860.0,,,7.8e-06,0.08
381,,,7.81e-06,12840.0,,,7.81e-06,0.24
382,,,7.82e-06,12840.0,,,7.82e-06,0.34
383,,,7.83e-06,12860.0,,,7.83e-06,0.1
384,,,7.84e-06,12840.0,,,7.84e-06,0.3
385,,,7.850000000000001e-06,12860.0,,,7.850000000000001e-06,0.06
386,,,7.86e-06,12860.0,,,7.86e-06,0.22
387,,,7.870000000000001e-06,12840.0,,,7.870000000000001e-06,0.24
388,,,7.879999999999999e-06,12840.0,,,7.879999999999999e-06,0.06
389,,,7.89e-06,12840.0,,,7.89e-06,0.18
390,,,7.899999999999999e-06,12840.0,,,7.899999999999999e-06,0.1
391,,,7.91e-06,12840.0,,,7.91e-06,0.1
392,,,7.919999999999999e-06,12840.0,,,7.919999999999999e-06,0.2
393,,,7.93e-06,12860.0,,,7.93e-06,0.04
394,,,7.94e-06,12860.0,,,7.94e-06,0.12
395,,,7.95e-06,12840.0,,,7.95e-06,0.16
396,,,7.96e-06,12860.0,,,7.96e-06,0.1
397,,,7.97e-06,12880.0,,,7.97e-06,0.18
398,,,7.98e-06,12860.0,,,7.98e-06,0.1
399,,,7.99e-06,12880.0,,,7.99e-06,0.22
400,,,8e-06,12860.0,,,8e-06,0.26
401,,,8.01e-06,12860.0,,,8.01e-06,0.14
402,,,8.020000000000001e-06,12900.0,,,8.020000000000001e-06,0.2
403,,,8.03e-06,12900.0,,,8.03e-06,0.1
404,,,8.040000000000001e-06,12900.0,,,8.040000000000001e-06,0.1
405,,,8.05e-06,12880.0,,,8.05e-06,0.2
406,,,8.06e-06,12900.0,,,8.06e-06,0.06
407,,,8.069999999999999e-06,12920.0,,,8.069999999999999e-06,0.1
408,,,8.08e-06,12920.0,,,8.08e-06,0.1
409,,,8.089999999999999e-06,12880.0,,,8.089999999999999e-06,0.08
410,,,8.1e-06,12900.0,,,8.1e-06,0.1
411,,,8.11e-06,12900.0,,,8.11e-06,0.06
412,,,8.12e-06,12920.0,,,8.12e-06,0.06
413,,,8.13e-06,12900.0,,,8.13e-06,0.12
414,,,8.14e-06,12900.0,,,8.14e-06,0.06
415,,,8.15e-06,12900.0,,,8.15e-06,0.12
416,,,8.16e-06,12900.0,,,8.16e-06,0.1
417,,,8.17e-06,12940.0,,,8.17e-06,0.08
418,,,8.18e-06,12920.0,,,8.18e-06,0.1
419,,,8.19e-06,12920.0,,,8.19e-06,0.06
420,,,8.2e-06,12920.0,,,8.2e-06,0.08
421,,,8.210000000000001e-06,12940.0,,,8.210000000000001e-06,0.06
422,,,8.22e-06,12940.0,,,8.22e-06,0.08
423,,,8.23e-06,12960.0,,,8.23e-06,0.12
424,,,8.239999999999999e-06,12940.0,,,8.239999999999999e-06,0.06
425,,,8.25e-06,12960.0,,,8.25e-06,0.08
426,,,8.259999999999999e-06,12960.0,,,8.259999999999999e-06,0.08
427,,,8.27e-06,12960.0,,,8.27e-06,0.08
428,,,8.279999999999999e-06,12980.0,,,8.279999999999999e-06,0.08
429,,,8.29e-06,12940.0,,,8.29e-06,0.08
430,,,8.3e-06,12980.0,,,8.3e-06,0.06
431,,,8.31e-06,12980.0,,,8.31e-06,0.1
432,,,8.32e-06,13000.0,,,8.32e-06,0.08
433,,,8.33e-06,12980.0,,,8.33e-06,0.12
434,,,8.34e-06,12980.0,,,8.34e-06,0.04
