,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
87,,,0.0002717,17800.0,,,0.0002717,0.04
88,,,0.0002718,18000.0,,,0.0002718,0.04
89,,,0.0002719,18200.0,,,0.0002719,0.04
90,,,0.000272,17800.0,,,0.000272,0.02
91,,,0.0002721,18200.0,,,0.0002721,0.04
92,,,0.0002722,18200.0,,,0.0002722,0.0
93,,,0.0002723,18200.0,,,0.0002723,0.02
94,,,0.0002724,18200.0,,,0.0002724,0.02
95,,,0.0002725,18200.0,,,0.0002725,0.04
96,,,0.0002726,18000.0,,,0.0002726,0.02
97,,,0.0002727,18200.0,,,0.0002727,0.02
98,,,0.0002728,18400.0,,,0.0002728,-0.02
99,,,0.0002729,18400.0,,,0.0002729,0.02
100,,,0.000273,18400.0,,,0.000273,0.0
101,,,0.00027309999999999997,18400.0,,,0.00027309999999999997,0.04
102,,,0.00027319999999999997,18200.0,,,0.00027319999999999997,0.0
103,,,0.0002733,18200.0,,,0.0002733,0.02
104,,,0.0002734,18000.0,,,0.0002734,0.02
105,,,0.0002735,18400.0,,,0.0002735,0.0
106,,,0.0002736,18200.0,,,0.0002736,0.04
107,,,0.0002737,18200.0,,,0.0002737,0.02
108,,,0.0002738,18200.0,,,0.0002738,0.0
109,,,0.0002739,18200.0,,,0.0002739,0.02
110,,,0.000274,18200.0,,,0.000274,0.02
111,,,0.0002741,18400.0,,,0.0002741,0.04
112,,,0.0002742,18200.0,,,0.0002742,0.02
113,,,0.0002743,18200.0,,,0.0002743,0.02
114,,,0.0002744,18200.0,,,0.0002744,0.02
115,,,0.0002745,18400.0,,,0.0002745,-0.02
116,,,0.0002746,18400.0,,,0.0002746,0.02
117,,,0.0002747,18200.0,,,0.0002747,-0.02
118,,,0.0002748,18200.0,,,0.0002748,0.0
119,,,0.0002749,18000.0,,,0.0002749,0.0
120,,,0.000275,18200.0,,,0.000275,0.0
121,,,0.0002751,18400.0,,,0.0002751,0.02
122,,,0.0002752,18400.0,,,0.0002752,0.0
123,,,0.00027529999999999997,18200.0,,,0.00027529999999999997,-0.02
124,,,0.00027539999999999997,18200.0,,,0.00027539999999999997,0.0
125,,,0.0002755,18000.0,,,0.0002755,-0.02
126,,,0.0002756,18000.0,,,0.0002756,0.0
127,,,0.0002757,18000.0,,,0.0002757,0.0
128,,,0.0002758,18200.0,,,0.0002758,0.0
129,,,0.0002759,18000.0,,,0.0002759,0.0
130,,,0.000276,18400.0,,,0.000276,-0.02
131,,,0.0002761,18400.0,,,0.0002761,0.02
132,,,0.0002762,18400.0,,,0.0002762,-0.02
133,,,0.0002763,18200.0,,,0.0002763,0.0
134,,,0.0002764,18200.0,,,0.0002764,-0.02
135,,,0.0002765,18000.0,,,0.0002765,-0.02
136,,,0.0002766,18200.0,,,0.0002766,0.0
137,,,0.0002767,18000.0,,,0.0002767,0.0
138,,,0.0002768,18000.0,,,0.0002768,0.02
139,,,0.0002769,18200.0,,,0.0002769,0.0
140,,,0.000277,18000.0,,,0.000277,-0.02
141,,,0.0002771,18000.0,,,0.0002771,-0.04
142,,,0.0002772,18200.0,,,0.0002772,0.0
143,,,0.0002773,18200.0,,,0.0002773,0.0
144,,,0.0002774,18000.0,,,0.0002774,0.0
145,,,0.00027749999999999997,18000.0,,,0.00027749999999999997,0.0
146,,,0.00027759999999999997,18000.0,,,0.00027759999999999997,0.0
147,,,0.0002777,18000.0,,,0.0002777,0.0
148,,,0.0002778,18000.0,,,0.0002778,-0.02
149,,,0.0002779,18000.0,,,0.0002779,0.0
150,,,0.000278,18200.0,,,0.000278,-0.06
151,,,0.0002781,18000.0,,,0.0002781,-0.04
152,,,0.0002782,18000.0,,,0.0002782,0.0
153,,,0.0002783,18000.0,,,0.0002783,-0.02
154,,,0.0002784,18200.0,,,0.0002784,0.0
155,,,0.0002785,18000.0,,,0.0002785,-0.02
156,,,0.0002786,17800.0,,,0.0002786,-0.02
157,,,0.0002787,18000.0,,,0.0002787,-0.04
158,,,0.0002788,18000.0,,,0.0002788,-0.02
159,,,0.0002789,17800.0,,,0.0002789,0.02
160,,,0.000279,18000.0,,,0.000279,0.02
161,,,0.0002791,17800.0,,,0.0002791,-0.02
162,,,0.0002792,17800.0,,,0.0002792,-0.04
163,,,0.0002793,18000.0,,,0.0002793,-0.04
164,,,0.0002794,18000.0,,,0.0002794,-0.04
165,,,0.0002795,17800.0,,,0.0002795,-0.06
166,,,0.0002796,18000.0,,,0.0002796,-0.04
167,,,0.0002797,17800.0,,,0.0002797,-0.04
168,,,0.00027979999999999997,17800.0,,,0.00027979999999999997,0.0
169,,,0.0002799,17600.0,,,0.0002799,-0.02
170,,,0.00028,17800.0,,,0.00028,0.0
171,,,0.0002801,17800.0,,,0.0002801,0.0
172,,,0.0002802,17600.0,,,0.0002802,-0.02
173,,,0.0002803,17600.0,,,0.0002803,-0.02
174,,,0.0002804,17600.0,,,0.0002804,-0.02
175,,,0.0002805,17800.0,,,0.0002805,0.0
176,,,0.0002806,17600.0,,,0.0002806,-0.04
177,,,0.0002807,17800.0,,,0.0002807,-0.02
178,,,0.0002808,17800.0,,,0.0002808,-0.02
179,,,0.0002809,17600.0,,,0.0002809,0.0
180,,,0.000281,17600.0,,,0.000281,-0.02
181,,,0.0002811,17600.0,,,0.0002811,-0.02
182,,,0.0002812,17600.0,,,0.0002812,-0.08
183,,,0.0002813,17800.0,,,0.0002813,-0.06
184,,,0.0002814,17600.0,,,0.0002814,-0.06
185,,,0.0002815,17200.0,,,0.0002815,-0.04
186,,,0.0002816,17200.0,,,0.0002816,-0.04
187,,,0.0002817,17400.0,,,0.0002817,-0.02
188,,,0.0002818,17400.0,,,0.0002818,0.0
189,,,0.00028189999999999997,17200.0,,,0.00028189999999999997,-0.08
190,,,0.00028199999999999997,17400.0,,,0.00028199999999999997,-0.04
191,,,0.00028209999999999997,17400.0,,,0.00028209999999999997,-0.04
192,,,0.0002822,17400.0,,,0.0002822,-0.02
193,,,0.0002823,17400.0,,,0.0002823,-0.02
194,,,0.0002824,17400.0,,,0.0002824,-0.04
195,,,0.0002825,17200.0,,,0.0002825,-0.02
196,,,0.0002826,17200.0,,,0.0002826,-0.02
197,,,0.0002827,17400.0,,,0.0002827,-0.06
198,,,0.0002828,17400.0,,,0.0002828,-0.04
199,,,0.0002829,17200.0,,,0.0002829,-0.06
200,,,0.000283,17200.0,,,0.000283,-0.08
201,,,0.0002831,17200.0,,,0.0002831,-0.02
202,,,0.0002832,17200.0,,,0.0002832,-0.04
203,,,0.0002833,17000.0,,,0.0002833,-0.02
204,,,0.0002834,17200.0,,,0.0002834,-0.04
205,,,0.0002835,17200.0,,,0.0002835,-0.04
206,,,0.0002836,17000.0,,,0.0002836,-0.02
207,,,0.0002837,16800.0,,,0.0002837,-0.04
208,,,0.0002838,17200.0,,,0.0002838,-0.02
209,,,0.0002839,17200.0,,,0.0002839,-0.04
210,,,0.000284,17000.0,,,0.000284,-0.06
211,,,0.0002841,17000.0,,,0.0002841,-0.02
212,,,0.00028419999999999997,17000.0,,,0.00028419999999999997,-0.02
213,,,0.00028429999999999997,17000.0,,,0.00028429999999999997,-0.02
214,,,0.0002844,17000.0,,,0.0002844,-0.08
215,,,0.0002845,17000.0,,,0.0002845,-0.04
216,,,0.0002846,17000.0,,,0.0002846,-0.06
217,,,0.0002847,17000.0,,,0.0002847,-0.06
218,,,0.0002848,16600.0,,,0.0002848,-0.04
219,,,0.0002849,16800.0,,,0.0002849,-0.04
220,,,0.000285,16600.0,,,0.000285,-0.04
221,,,0.0002851,16800.0,,,0.0002851,-0.04
222,,,0.0002852,16800.0,,,0.0002852,-0.08
223,,,0.0002853,17000.0,,,0.0002853,-0.04
224,,,0.0002854,16600.0,,,0.0002854,-0.08
225,,,0.0002855,16600.0,,,0.0002855,-0.06
226,,,0.0002856,16800.0,,,0.0002856,-0.04
227,,,0.0002857,16800.0,,,0.0002857,-0.02
228,,,0.0002858,16600.0,,,0.0002858,-0.04
229,,,0.0002859,16600.0,,,0.0002859,-0.1
230,,,0.000286,16800.0,,,0.000286,-0.08
231,,,0.0002861,16600.0,,,0.0002861,-0.06
232,,,0.0002862,16600.0,,,0.0002862,-0.1
233,,,0.0002863,16600.0,,,0.0002863,-0.1
234,,,0.0002864,16400.0,,,0.0002864,-0.06
235,,,0.00028649999999999997,16400.0,,,0.00028649999999999997,-0.08
236,,,0.0002866,16400.0,,,0.0002866,-0.08
237,,,0.0002867,16400.0,,,0.0002867,-0.06
238,,,0.0002868,16600.0,,,0.0002868,-0.06
239,,,0.0002869,16200.0,,,0.0002869,-0.08
240,,,0.000287,16200.0,,,0.000287,-0.06
241,,,0.0002871,16200.0,,,0.0002871,-0.08
242,,,0.0002872,16000.0,,,0.0002872,-0.06
243,,,0.0002873,16200.0,,,0.0002873,-0.04
244,,,0.0002874,16000.0,,,0.0002874,-0.06
245,,,0.0002875,16000.0,,,0.0002875,-0.06
246,,,0.0002876,16400.0,,,0.0002876,-0.04
247,,,0.0002877,16200.0,,,0.0002877,-0.08
248,,,0.0002878,15800.0,,,0.0002878,-0.08
249,,,0.0002879,16200.0,,,0.0002879,-0.08
250,,,0.000288,16200.0,,,0.000288,-0.08
251,,,0.0002881,16000.0,,,0.0002881,-0.08
252,,,0.0002882,16000.0,,,0.0002882,-0.08
253,,,0.0002883,16000.0,,,0.0002883,-0.06
254,,,0.0002884,16000.0,,,0.0002884,-0.06
255,,,0.0002885,15800.0,,,0.0002885,-0.08
256,,,0.00028859999999999997,15800.0,,,0.00028859999999999997,-0.1
257,,,0.00028869999999999997,15600.0,,,0.00028869999999999997,-0.08
258,,,0.00028879999999999997,15800.0,,,0.00028879999999999997,-0.06
259,,,0.0002889,15600.0,,,0.0002889,-0.08
260,,,0.000289,15800.0,,,0.000289,-0.06
261,,,0.0002891,15800.0,,,0.0002891,-0.08
262,,,0.0002892,15600.0,,,0.0002892,-0.06
263,,,0.0002893,15600.0,,,0.0002893,-0.1
264,,,0.0002894,15600.0,,,0.0002894,-0.08
265,,,0.0002895,15800.0,,,0.0002895,-0.1
266,,,0.0002896,15400.0,,,0.0002896,-0.08
267,,,0.0002897,15400.0,,,0.0002897,-0.08
268,,,0.0002898,15200.0,,,0.0002898,-0.1
269,,,0.0002899,15400.0,,,0.0002899,-0.06
270,,,0.00029,15400.0,,,0.00029,-0.06
271,,,0.0002901,15400.0,,,0.0002901,-0.08
272,,,0.0002902,15200.0,,,0.0002902,-0.08
273,,,0.0002903,15200.0,,,0.0002903,-0.08
274,,,0.0002904,15400.0,,,0.0002904,-0.08
275,,,0.0002905,15200.0,,,0.0002905,-0.06
276,,,0.0002906,15000.0,,,0.0002906,-0.06
277,,,0.0002907,15000.0,,,0.0002907,-0.06
278,,,0.0002908,15200.0,,,0.0002908,-0.08
279,,,0.00029089999999999997,15000.0,,,0.00029089999999999997,-0.06
280,,,0.00029099999999999997,15000.0,,,0.00029099999999999997,-0.08
281,,,0.0002911,14800.0,,,0.0002911,-0.12
282,,,0.0002912,15000.0,,,0.0002912,-0.12
283,,,0.0002913,14800.0,,,0.0002913,-0.12
284,,,0.0002914,14600.0,,,0.0002914,-0.1
285,,,0.0002915,14600.0,,,0.0002915,-0.1
286,,,0.0002916,14800.0,,,0.0002916,-0.1
287,,,0.0002917,14800.0,,,0.0002917,-0.1
288,,,0.0002918,14800.0,,,0.0002918,-0.1
289,,,0.0002919,14600.0,,,0.0002919,-0.1
290,,,0.000292,14800.0,,,0.000292,-0.08
291,,,0.0002921,14400.0,,,0.0002921,-0.06
292,,,0.0002922,14600.0,,,0.0002922,-0.08
293,,,0.0002923,14600.0,,,0.0002923,-0.08
294,,,0.0002924,14400.0,,,0.0002924,-0.06
295,,,0.0002925,14400.0,,,0.0002925,-0.1
296,,,0.0002926,14600.0,,,0.0002926,-0.12
297,,,0.0002927,14600.0,,,0.0002927,-0.1
298,,,0.0002928,14400.0,,,0.0002928,-0.1
299,,,0.0002929,14200.0,,,0.0002929,-0.12
300,,,0.00029299999999999997,14400.0,,,0.00029299999999999997,-0.06
301,,,0.0002931,14000.0,,,0.0002931,-0.08
302,,,0.00029319999999999997,14000.0,,,0.00029319999999999997,-0.04
303,,,0.0002933,14200.0,,,0.0002933,-0.06
304,,,0.0002934,14000.0,,,0.0002934,-0.1
305,,,0.0002935,14000.0,,,0.0002935,-0.06
306,,,0.0002936,13800.0,,,0.0002936,-0.06
307,,,0.0002937,13800.0,,,0.0002937,-0.08
308,,,0.0002938,13800.0,,,0.0002938,-0.08
309,,,0.0002939,14000.0,,,0.0002939,-0.1
310,,,0.000294,14000.0,,,0.000294,-0.08
311,,,0.0002941,14000.0,,,0.0002941,-0.1
312,,,0.0002942,13800.0,,,0.0002942,-0.08
313,,,0.0002943,13600.0,,,0.0002943,-0.12
314,,,0.0002944,13800.0,,,0.0002944,-0.08
315,,,0.0002945,13800.0,,,0.0002945,-0.12
316,,,0.0002946,13600.0,,,0.0002946,-0.1
317,,,0.0002947,13600.0,,,0.0002947,-0.1
318,,,0.0002948,13400.0,,,0.0002948,-0.1
319,,,0.0002949,13400.0,,,0.0002949,-0.1
320,,,0.000295,13600.0,,,0.000295,-0.1
321,,,0.0002951,13600.0,,,0.0002951,-0.08
322,,,0.0002952,13600.0,,,0.0002952,-0.12
323,,,0.00029529999999999997,13400.0,,,0.00029529999999999997,-0.08
324,,,0.0002954,13400.0,,,0.0002954,-0.08
325,,,0.00029549999999999997,13200.0,,,0.00029549999999999997,-0.08
326,,,0.0002956,13200.0,,,0.0002956,-0.08
327,,,0.0002957,13200.0,,,0.0002957,-0.1
328,,,0.0002958,13200.0,,,0.0002958,-0.08
329,,,0.0002959,13400.0,,,0.0002959,-0.06
330,,,0.000296,13200.0,,,0.000296,-0.1
331,,,0.0002961,13400.0,,,0.0002961,-0.14
332,,,0.0002962,13000.0,,,0.0002962,-0.14
333,,,0.0002963,12800.0,,,0.0002963,-0.12
334,,,0.0002964,13000.0,,,0.0002964,-0.1
335,,,0.0002965,13000.0,,,0.0002965,-0.1
336,,,0.0002966,12800.0,,,0.0002966,-0.1
337,,,0.0002967,12800.0,,,0.0002967,-0.1
338,,,0.0002968,12800.0,,,0.0002968,-0.1
339,,,0.0002969,12600.0,,,0.0002969,-0.06
340,,,0.000297,12800.0,,,0.000297,-0.1
341,,,0.0002971,12600.0,,,0.0002971,-0.08
342,,,0.0002972,12400.0,,,0.0002972,-0.08
343,,,0.0002973,12400.0,,,0.0002973,-0.08
344,,,0.00029739999999999996,12600.0,,,0.00029739999999999996,-0.08
345,,,0.0002975,12600.0,,,0.0002975,-0.08
346,,,0.00029759999999999997,12400.0,,,0.00029759999999999997,-0.1
347,,,0.00029769999999999997,12600.0,,,0.00029769999999999997,-0.1
348,,,0.0002978,12400.0,,,0.0002978,-0.14
349,,,0.0002979,12400.0,,,0.0002979,-0.1
350,,,0.000298,12200.0,,,0.000298,-0.1
351,,,0.0002981,12200.0,,,0.0002981,-0.1
352,,,0.0002982,12400.0,,,0.0002982,-0.08
353,,,0.0002983,12000.0,,,0.0002983,-0.1
354,,,0.0002984,12000.0,,,0.0002984,-0.08
355,,,0.0002985,12200.0,,,0.0002985,-0.12
356,,,0.0002986,11800.0,,,0.0002986,-0.1
357,,,0.0002987,12000.0,,,0.0002987,-0.1
358,,,0.0002988,12000.0,,,0.0002988,-0.08
359,,,0.0002989,11800.0,,,0.0002989,-0.1
360,,,0.000299,12000.0,,,0.000299,-0.1
361,,,0.0002991,11800.0,,,0.0002991,-0.08
362,,,0.0002992,11800.0,,,0.0002992,-0.12
363,,,0.0002993,11600.0,,,0.0002993,-0.1
364,,,0.0002994,11600.0,,,0.0002994,-0.12
365,,,0.0002995,11600.0,,,0.0002995,-0.12
366,,,0.0002996,11600.0,,,0.0002996,-0.08
367,,,0.00029969999999999997,11200.0,,,0.00029969999999999997,-0.12
368,,,0.0002998,11600.0,,,0.0002998,-0.08
369,,,0.00029989999999999997,11600.0,,,0.00029989999999999997,-0.1
370,,,0.0003,11400.0,,,0.0003,-0.1
371,,,0.0003001,11400.0,,,0.0003001,-0.1
372,,,0.0003002,11400.0,,,0.0003002,-0.08
373,,,0.0003003,11400.0,,,0.0003003,-0.1
374,,,0.0003004,11200.0,,,0.0003004,-0.1
375,,,0.0003005,11400.0,,,0.0003005,-0.08
376,,,0.0003006,11200.0,,,0.0003006,-0.1
377,,,0.0003007,11200.0,,,0.0003007,-0.08
378,,,0.0003008,11200.0,,,0.0003008,-0.1
379,,,0.0003009,11000.0,,,0.0003009,-0.12
380,,,0.000301,11000.0,,,0.000301,-0.14
381,,,0.0003011,11000.0,,,0.0003011,-0.12
382,,,0.0003012,11000.0,,,0.0003012,-0.14
383,,,0.0003013,10600.0,,,0.0003013,-0.12
384,,,0.0003014,10600.0,,,0.0003014,-0.1
385,,,0.0003015,10600.0,,,0.0003015,-0.1
386,,,0.0003016,10800.0,,,0.0003016,-0.1
387,,,0.0003017,10600.0,,,0.0003017,-0.1
388,,,0.0003018,10800.0,,,0.0003018,-0.1
389,,,0.0003019,10600.0,,,0.0003019,-0.12
390,,,0.00030199999999999997,10600.0,,,0.00030199999999999997,-0.08
391,,,0.00030209999999999997,10400.0,,,0.00030209999999999997,-0.1
392,,,0.0003022,10400.0,,,0.0003022,-0.14
393,,,0.0003023,10400.0,,,0.0003023,-0.1
394,,,0.0003024,10400.0,,,0.0003024,-0.12
395,,,0.0003025,10400.0,,,0.0003025,-0.12
396,,,0.0003026,10200.0,,,0.0003026,-0.1
397,,,0.0003027,10200.0,,,0.0003027,-0.12
398,,,0.0003028,10200.0,,,0.0003028,-0.14
399,,,0.0003029,10200.0,,,0.0003029,-0.14
400,,,0.000303,10000.0,,,0.000303,-0.1
401,,,0.0003031,10000.0,,,0.0003031,-0.12
402,,,0.0003032,10000.0,,,0.0003032,-0.08
403,,,0.0003033,9800.0,,,0.0003033,-0.1
404,,,0.0003034,10000.0,,,0.0003034,-0.1
405,,,0.0003035,9800.0,,,0.0003035,-0.1
406,,,0.0003036,9800.0,,,0.0003036,-0.08
407,,,0.0003037,9800.0,,,0.0003037,-0.08
408,,,0.0003038,9800.0,,,0.0003038,-0.12
409,,,0.0003039,9600.0,,,0.0003039,-0.1
410,,,0.000304,9600.0,,,0.000304,-0.1
411,,,0.00030409999999999996,9800.0,,,0.00030409999999999996,-0.08
412,,,0.0003042,9600.0,,,0.0003042,-0.12
413,,,0.00030429999999999997,9600.0,,,0.00030429999999999997,-0.14
414,,,0.00030439999999999997,9400.0,,,0.00030439999999999997,-0.1
415,,,0.0003045,9200.0,,,0.0003045,-0.12
416,,,0.0003046,9400.0,,,0.0003046,-0.12
417,,,0.0003047,9200.0,,,0.0003047,-0.12
418,,,0.0003048,9200.0,,,0.0003048,-0.1
419,,,0.0003049,9200.0,,,0.0003049,-0.12
420,,,0.000305,9200.0,,,0.000305,-0.1
421,,,0.0003051,9200.0,,,0.0003051,-0.1
422,,,0.0003052,9200.0,,,0.0003052,-0.1
423,,,0.0003053,9000.0,,,0.0003053,-0.1
424,,,0.0003054,9000.0,,,0.0003054,-0.1
425,,,0.0003055,9200.0,,,0.0003055,-0.1
426,,,0.0003056,9200.0,,,0.0003056,-0.1
427,,,0.0003057,9000.0,,,0.0003057,-0.12
428,,,0.0003058,9000.0,,,0.0003058,-0.08
429,,,0.0003059,8800.0,,,0.0003059,-0.12
430,,,0.000306,8800.0,,,0.000306,-0.16
431,,,0.0003061,8800.0,,,0.0003061,-0.12
432,,,0.0003062,8600.0,,,0.0003062,-0.14
433,,,0.0003063,8400.0,,,0.0003063,-0.1
434,,,0.00030639999999999997,8600.0,,,0.00030639999999999997,-0.08
435,,,0.0003065,8400.0,,,0.0003065,-0.08
436,,,0.00030659999999999997,8600.0,,,0.00030659999999999997,-0.1
437,,,0.0003067,8400.0,,,0.0003067,-0.1
438,,,0.0003068,8400.0,,,0.0003068,-0.12
439,,,0.0003069,8600.0,,,0.0003069,-0.12
440,,,0.000307,8200.0,,,0.000307,-0.08
441,,,0.0003071,8400.0,,,0.0003071,-0.1
442,,,0.0003072,8400.0,,,0.0003072,-0.1
443,,,0.0003073,8200.0,,,0.0003073,-0.1
444,,,0.0003074,8400.0,,,0.0003074,-0.08
445,,,0.0003075,8200.0,,,0.0003075,-0.1
446,,,0.0003076,8000.0,,,0.0003076,-0.1
447,,,0.0003077,8000.0,,,0.0003077,-0.14
448,,,0.0003078,8000.0,,,0.0003078,-0.1
449,,,0.0003079,7800.0,,,0.0003079,-0.1
450,,,0.000308,8000.0,,,0.000308,-0.12
451,,,0.0003081,7600.0,,,0.0003081,-0.08
452,,,0.0003082,8000.0,,,0.0003082,-0.12
453,,,0.0003083,8000.0,,,0.0003083,-0.1
454,,,0.0003084,7600.0,,,0.0003084,-0.12
455,,,0.00030849999999999996,7800.0,,,0.00030849999999999996,-0.1
456,,,0.0003086,7600.0,,,0.0003086,-0.1
457,,,0.00030869999999999997,7600.0,,,0.00030869999999999997,-0.08
458,,,0.00030879999999999997,7400.0,,,0.00030879999999999997,-0.12
459,,,0.0003089,7600.0,,,0.0003089,-0.1
460,,,0.000309,7600.0,,,0.000309,-0.12
461,,,0.0003091,7400.0,,,0.0003091,-0.1
462,,,0.0003092,7400.0,,,0.0003092,-0.12
463,,,0.0003093,7400.0,,,0.0003093,-0.12
464,,,0.0003094,7200.0,,,0.0003094,-0.12
465,,,0.0003095,7200.0,,,0.0003095,-0.1
466,,,0.0003096,7000.0,,,0.0003096,-0.12
467,,,0.0003097,7200.0,,,0.0003097,-0.08
468,,,0.0003098,7000.0,,,0.0003098,-0.06
469,,,0.0003099,7000.0,,,0.0003099,-0.1
470,,,0.00031,7000.0,,,0.00031,-0.1
471,,,0.0003101,7000.0,,,0.0003101,-0.08
472,,,0.0003102,7000.0,,,0.0003102,-0.1
473,,,0.0003103,6800.0,,,0.0003103,-0.08
474,,,0.0003104,7000.0,,,0.0003104,-0.1
