,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
50,,,0.00025790000000000003,15400.0,,,0.00025790000000000003,0.12
51,,,0.00025800000000000004,15600.0,,,0.00025800000000000004,0.1
52,,,0.00025810000000000004,15400.0,,,0.00025810000000000004,0.1
53,,,0.00025820000000000004,15600.0,,,0.00025820000000000004,0.06
54,,,0.00025830000000000004,15800.0,,,0.00025830000000000004,0.08
55,,,0.00025840000000000005,15800.0,,,0.00025840000000000005,0.08
56,,,0.0002585,15600.0,,,0.0002585,0.06
57,,,0.0002586,15800.0,,,0.0002586,0.08
58,,,0.0002587,15600.0,,,0.0002587,0.3
59,,,0.0002588,15600.0,,,0.0002588,0.5
60,,,0.0002589,15800.0,,,0.0002589,0.1
61,,,0.000259,15600.0,,,0.000259,0.2
62,,,0.0002591,15800.0,,,0.0002591,0.44
63,,,0.0002592,15600.0,,,0.0002592,0.14
64,,,0.0002593,15800.0,,,0.0002593,0.1
65,,,0.0002594,15400.0,,,0.0002594,0.14
66,,,0.0002595,16000.0,,,0.0002595,0.18
67,,,0.0002596,16000.0,,,0.0002596,0.1
68,,,0.0002597,15800.0,,,0.0002597,0.08
69,,,0.0002598,16000.0,,,0.0002598,0.08
70,,,0.00025990000000000003,16000.0,,,0.00025990000000000003,0.06
71,,,0.00026000000000000003,15800.0,,,0.00026000000000000003,0.02
72,,,0.00026010000000000003,16000.0,,,0.00026010000000000003,1.22
73,,,0.00026020000000000004,15600.0,,,0.00026020000000000004,0.28
74,,,0.00026030000000000004,16000.0,,,0.00026030000000000004,0.12
75,,,0.00026040000000000004,16000.0,,,0.00026040000000000004,0.12
76,,,0.00026050000000000004,16200.0,,,0.00026050000000000004,0.08
77,,,0.00026060000000000005,16200.0,,,0.00026060000000000005,0.08
78,,,0.0002607,16200.0,,,0.0002607,0.08
79,,,0.0002608,16400.0,,,0.0002608,0.1
80,,,0.0002609,16200.0,,,0.0002609,0.08
81,,,0.000261,16200.0,,,0.000261,0.08
82,,,0.0002611,16200.0,,,0.0002611,0.12
83,,,0.0002612,16200.0,,,0.0002612,0.28
84,,,0.0002613,16200.0,,,0.0002613,0.3
85,,,0.0002614,16200.0,,,0.0002614,0.92
86,,,0.0002615,16000.0,,,0.0002615,0.52
87,,,0.0002616,16400.0,,,0.0002616,1.1400000000000001
88,,,0.0002617,16200.0,,,0.0002617,0.12
89,,,0.0002618,15800.0,,,0.0002618,0.48
90,,,0.0002619,16000.0,,,0.0002619,0.2
91,,,0.000262,15800.0,,,0.000262,0.1
92,,,0.00026210000000000003,16200.0,,,0.00026210000000000003,0.06
93,,,0.00026220000000000003,16000.0,,,0.00026220000000000003,0.1
94,,,0.00026230000000000003,16200.0,,,0.00026230000000000003,0.24
95,,,0.00026240000000000004,16200.0,,,0.00026240000000000004,0.36
96,,,0.00026250000000000004,16200.0,,,0.00026250000000000004,0.32
97,,,0.00026260000000000004,16200.0,,,0.00026260000000000004,0.64
98,,,0.00026270000000000004,16400.0,,,0.00026270000000000004,0.46
99,,,0.00026280000000000005,16000.0,,,0.00026280000000000005,0.12
100,,,0.00026290000000000005,16200.0,,,0.00026290000000000005,0.1
101,,,0.000263,16400.0,,,0.000263,0.08
102,,,0.0002631,16400.0,,,0.0002631,0.08
103,,,0.0002632,16400.0,,,0.0002632,0.08
104,,,0.0002633,16400.0,,,0.0002633,0.08
105,,,0.0002634,16400.0,,,0.0002634,0.08
106,,,0.0002635,16400.0,,,0.0002635,0.06
107,,,0.0002636,16400.0,,,0.0002636,0.08
108,,,0.0002637,16600.0,,,0.0002637,0.12
109,,,0.0002638,16200.0,,,0.0002638,0.08
110,,,0.0002639,16400.0,,,0.0002639,0.08
111,,,0.000264,16400.0,,,0.000264,0.08
112,,,0.0002641,16600.0,,,0.0002641,0.08
113,,,0.0002642,16600.0,,,0.0002642,0.08
114,,,0.00026430000000000003,16600.0,,,0.00026430000000000003,0.4
115,,,0.00026440000000000003,16800.0,,,0.00026440000000000003,0.38
116,,,0.00026450000000000003,16400.0,,,0.00026450000000000003,0.12
117,,,0.00026460000000000003,16600.0,,,0.00026460000000000003,0.1
118,,,0.00026470000000000004,16600.0,,,0.00026470000000000004,0.06
119,,,0.00026480000000000004,16600.0,,,0.00026480000000000004,0.04
120,,,0.00026490000000000004,16600.0,,,0.00026490000000000004,0.42
121,,,0.00026500000000000004,16600.0,,,0.00026500000000000004,0.14
122,,,0.00026510000000000005,16400.0,,,0.00026510000000000005,0.04
123,,,0.0002652,16400.0,,,0.0002652,0.08
124,,,0.0002653,16600.0,,,0.0002653,0.06
125,,,0.0002654,16600.0,,,0.0002654,0.06
126,,,0.0002655,16600.0,,,0.0002655,0.04
127,,,0.0002656,16800.0,,,0.0002656,0.06
128,,,0.0002657,16600.0,,,0.0002657,0.06
129,,,0.0002658,16400.0,,,0.0002658,0.08
130,,,0.0002659,16600.0,,,0.0002659,0.1
131,,,0.000266,16800.0,,,0.000266,0.08
132,,,0.0002661,16600.0,,,0.0002661,0.06
133,,,0.0002662,16800.0,,,0.0002662,0.08
134,,,0.0002663,17000.0,,,0.0002663,0.08
135,,,0.0002664,17000.0,,,0.0002664,0.04
136,,,0.0002665,17000.0,,,0.0002665,0.02
137,,,0.00026660000000000003,16800.0,,,0.00026660000000000003,0.02
138,,,0.00026670000000000003,16800.0,,,0.00026670000000000003,0.02
139,,,0.00026680000000000003,16800.0,,,0.00026680000000000003,0.02
140,,,0.00026690000000000004,16600.0,,,0.00026690000000000004,0.56
141,,,0.00026700000000000004,16600.0,,,0.00026700000000000004,0.12
142,,,0.00026710000000000004,17000.0,,,0.00026710000000000004,0.08
143,,,0.00026720000000000004,16800.0,,,0.00026720000000000004,0.08
144,,,0.00026730000000000005,16800.0,,,0.00026730000000000005,0.06
145,,,0.0002674,17000.0,,,0.0002674,0.06
146,,,0.0002675,16800.0,,,0.0002675,0.06
147,,,0.0002676,17000.0,,,0.0002676,0.06
148,,,0.0002677,16800.0,,,0.0002677,0.06
149,,,0.0002678,17000.0,,,0.0002678,0.1
150,,,0.0002679,17000.0,,,0.0002679,0.06
151,,,0.000268,16800.0,,,0.000268,0.06
152,,,0.0002681,16800.0,,,0.0002681,0.02
153,,,0.0002682,17000.0,,,0.0002682,0.02
154,,,0.0002683,17000.0,,,0.0002683,0.52
155,,,0.0002684,17000.0,,,0.0002684,0.34
156,,,0.0002685,17000.0,,,0.0002685,0.12
157,,,0.0002686,17200.0,,,0.0002686,0.86
158,,,0.0002687,17000.0,,,0.0002687,0.16
159,,,0.00026880000000000003,16800.0,,,0.00026880000000000003,0.1
160,,,0.00026890000000000003,16800.0,,,0.00026890000000000003,0.06
161,,,0.00026900000000000003,17000.0,,,0.00026900000000000003,0.06
162,,,0.00026910000000000004,17000.0,,,0.00026910000000000004,0.06
163,,,0.00026920000000000004,17000.0,,,0.00026920000000000004,0.08
164,,,0.00026930000000000004,17000.0,,,0.00026930000000000004,0.04
165,,,0.00026940000000000004,16800.0,,,0.00026940000000000004,0.04
166,,,0.00026950000000000005,16800.0,,,0.00026950000000000005,0.04
167,,,0.00026960000000000005,17000.0,,,0.00026960000000000005,0.06
168,,,0.0002697,17000.0,,,0.0002697,0.02
169,,,0.0002698,16800.0,,,0.0002698,-0.02
170,,,0.0002699,17200.0,,,0.0002699,0.0
171,,,0.00027,17000.0,,,0.00027,0.0
172,,,0.0002701,16600.0,,,0.0002701,0.02
173,,,0.0002702,17000.0,,,0.0002702,0.04
174,,,0.0002703,17000.0,,,0.0002703,0.02
175,,,0.0002704,16800.0,,,0.0002704,0.04
176,,,0.0002705,17000.0,,,0.0002705,0.04
177,,,0.0002706,16800.0,,,0.0002706,0.04
178,,,0.0002707,17000.0,,,0.0002707,0.02
179,,,0.0002708,17200.0,,,0.0002708,0.04
180,,,0.0002709,17000.0,,,0.0002709,0.96
181,,,0.00027100000000000003,17000.0,,,0.00027100000000000003,0.16
182,,,0.00027110000000000003,17200.0,,,0.00027110000000000003,0.08
183,,,0.00027120000000000003,17000.0,,,0.00027120000000000003,0.04
184,,,0.00027130000000000004,17000.0,,,0.00027130000000000004,0.02
185,,,0.00027140000000000004,17000.0,,,0.00027140000000000004,0.02
186,,,0.00027150000000000004,17000.0,,,0.00027150000000000004,0.0
187,,,0.00027160000000000004,17000.0,,,0.00027160000000000004,0.02
188,,,0.00027170000000000004,16600.0,,,0.00027170000000000004,0.04
189,,,0.0002718,16800.0,,,0.0002718,0.02
190,,,0.0002719,16800.0,,,0.0002719,0.06
191,,,0.000272,17000.0,,,0.000272,0.02
192,,,0.0002721,16800.0,,,0.0002721,0.02
193,,,0.0002722,17000.0,,,0.0002722,0.02
194,,,0.0002723,17000.0,,,0.0002723,0.0
195,,,0.0002724,17000.0,,,0.0002724,0.04
196,,,0.0002725,17000.0,,,0.0002725,0.04
197,,,0.0002726,17000.0,,,0.0002726,0.06
198,,,0.0002727,16800.0,,,0.0002727,0.02
199,,,0.0002728,17000.0,,,0.0002728,0.0
200,,,0.0002729,17200.0,,,0.0002729,0.02
201,,,0.000273,17200.0,,,0.000273,0.0
202,,,0.0002731,17000.0,,,0.0002731,0.02
203,,,0.0002732,17000.0,,,0.0002732,0.02
204,,,0.00027330000000000003,17000.0,,,0.00027330000000000003,0.02
205,,,0.00027340000000000003,16800.0,,,0.00027340000000000003,0.02
206,,,0.00027350000000000003,16600.0,,,0.00027350000000000003,0.02
207,,,0.00027360000000000004,17000.0,,,0.00027360000000000004,0.04
208,,,0.00027370000000000004,17000.0,,,0.00027370000000000004,0.04
209,,,0.00027380000000000004,16800.0,,,0.00027380000000000004,0.04
210,,,0.00027390000000000004,16800.0,,,0.00027390000000000004,0.04
211,,,0.00027400000000000005,16800.0,,,0.00027400000000000005,0.02
212,,,0.0002741,16800.0,,,0.0002741,0.0
213,,,0.0002742,16800.0,,,0.0002742,0.02
214,,,0.0002743,17000.0,,,0.0002743,0.02
215,,,0.0002744,17000.0,,,0.0002744,0.02
216,,,0.0002745,17200.0,,,0.0002745,0.02
217,,,0.0002746,16800.0,,,0.0002746,0.0
218,,,0.0002747,17000.0,,,0.0002747,-0.04
219,,,0.0002748,17000.0,,,0.0002748,-0.02
220,,,0.0002749,16800.0,,,0.0002749,-0.04
221,,,0.000275,16800.0,,,0.000275,-0.02
222,,,0.0002751,16800.0,,,0.0002751,0.02
223,,,0.0002752,16800.0,,,0.0002752,0.02
224,,,0.0002753,17000.0,,,0.0002753,0.02
225,,,0.0002754,16800.0,,,0.0002754,0.02
226,,,0.00027550000000000003,17000.0,,,0.00027550000000000003,0.0
227,,,0.00027560000000000003,16800.0,,,0.00027560000000000003,0.04
228,,,0.00027570000000000003,17000.0,,,0.00027570000000000003,0.02
229,,,0.00027580000000000004,16800.0,,,0.00027580000000000004,0.0
230,,,0.00027590000000000004,16800.0,,,0.00027590000000000004,0.02
231,,,0.00027600000000000004,16600.0,,,0.00027600000000000004,0.0
232,,,0.00027610000000000004,16800.0,,,0.00027610000000000004,0.0
233,,,0.00027620000000000005,17000.0,,,0.00027620000000000005,-0.02
234,,,0.00027630000000000005,16800.0,,,0.00027630000000000005,0.02
235,,,0.0002764,17200.0,,,0.0002764,-0.02
236,,,0.0002765,16800.0,,,0.0002765,-0.04
237,,,0.0002766,16800.0,,,0.0002766,0.02
238,,,0.0002767,16800.0,,,0.0002767,0.0
239,,,0.0002768,16800.0,,,0.0002768,-0.02
240,,,0.0002769,17000.0,,,0.0002769,0.02
241,,,0.000277,16800.0,,,0.000277,0.0
242,,,0.0002771,16800.0,,,0.0002771,0.02
243,,,0.0002772,16800.0,,,0.0002772,0.0
244,,,0.0002773,16800.0,,,0.0002773,0.0
245,,,0.0002774,16800.0,,,0.0002774,0.0
246,,,0.0002775,16800.0,,,0.0002775,0.0
247,,,0.0002776,16600.0,,,0.0002776,0.0
248,,,0.00027770000000000003,16400.0,,,0.00027770000000000003,0.02
249,,,0.00027780000000000003,16800.0,,,0.00027780000000000003,0.0
250,,,0.00027790000000000003,16600.0,,,0.00027790000000000003,0.0
251,,,0.00027800000000000004,16400.0,,,0.00027800000000000004,0.0
252,,,0.00027810000000000004,16800.0,,,0.00027810000000000004,-0.02
253,,,0.00027820000000000004,16800.0,,,0.00027820000000000004,-0.02
254,,,0.00027830000000000004,16400.0,,,0.00027830000000000004,-0.02
255,,,0.00027840000000000005,16600.0,,,0.00027840000000000005,0.0
256,,,0.0002785,16800.0,,,0.0002785,0.02
257,,,0.0002786,16800.0,,,0.0002786,0.0
258,,,0.0002787,16600.0,,,0.0002787,-0.02
259,,,0.0002788,16600.0,,,0.0002788,-0.02
260,,,0.0002789,16600.0,,,0.0002789,0.0
261,,,0.000279,16600.0,,,0.000279,0.0
262,,,0.0002791,16600.0,,,0.0002791,-0.02
263,,,0.0002792,16200.0,,,0.0002792,0.0
264,,,0.0002793,16600.0,,,0.0002793,0.02
265,,,0.0002794,16600.0,,,0.0002794,0.0
266,,,0.0002795,16400.0,,,0.0002795,0.0
267,,,0.0002796,16600.0,,,0.0002796,-0.02
268,,,0.0002797,16600.0,,,0.0002797,-0.04
269,,,0.0002798,16400.0,,,0.0002798,-0.02
270,,,0.00027990000000000003,16400.0,,,0.00027990000000000003,-0.02
271,,,0.00028000000000000003,16200.0,,,0.00028000000000000003,-0.02
272,,,0.00028010000000000003,16200.0,,,0.00028010000000000003,-0.02
273,,,0.00028020000000000003,16400.0,,,0.00028020000000000003,-0.02
274,,,0.00028030000000000004,16400.0,,,0.00028030000000000004,-0.04
275,,,0.00028040000000000004,16200.0,,,0.00028040000000000004,0.0
276,,,0.00028050000000000004,16400.0,,,0.00028050000000000004,-0.02
277,,,0.00028060000000000004,16600.0,,,0.00028060000000000004,0.0
278,,,0.00028070000000000005,16200.0,,,0.00028070000000000005,0.0
279,,,0.0002808,16200.0,,,0.0002808,-0.02
280,,,0.0002809,16000.0,,,0.0002809,-0.02
281,,,0.000281,16400.0,,,0.000281,0.0
282,,,0.0002811,16200.0,,,0.0002811,0.0
283,,,0.0002812,16000.0,,,0.0002812,-0.02
284,,,0.0002813,16000.0,,,0.0002813,-0.02
285,,,0.0002814,16200.0,,,0.0002814,-0.06
286,,,0.0002815,16000.0,,,0.0002815,-0.04
287,,,0.0002816,15800.0,,,0.0002816,0.0
288,,,0.0002817,15800.0,,,0.0002817,-0.02
289,,,0.0002818,15800.0,,,0.0002818,0.0
290,,,0.0002819,16000.0,,,0.0002819,-0.04
291,,,0.000282,15800.0,,,0.000282,-0.04
292,,,0.0002821,16200.0,,,0.0002821,-0.04
293,,,0.00028220000000000003,16000.0,,,0.00028220000000000003,-0.04
294,,,0.00028230000000000003,15800.0,,,0.00028230000000000003,-0.02
295,,,0.00028240000000000003,16000.0,,,0.00028240000000000003,-0.04
296,,,0.00028250000000000004,16000.0,,,0.00028250000000000004,0.0
297,,,0.00028260000000000004,16000.0,,,0.00028260000000000004,-0.02
298,,,0.00028270000000000004,15800.0,,,0.00028270000000000004,-0.06
299,,,0.00028280000000000004,16000.0,,,0.00028280000000000004,-0.04
300,,,0.0002829,16000.0,,,0.0002829,-0.04
301,,,0.00028300000000000005,16000.0,,,0.00028300000000000005,-0.04
302,,,0.0002831,15600.0,,,0.0002831,-0.06
303,,,0.0002832,15800.0,,,0.0002832,-0.02
304,,,0.0002833,15600.0,,,0.0002833,-0.04
305,,,0.0002834,15800.0,,,0.0002834,-0.02
306,,,0.0002835,15600.0,,,0.0002835,-0.04
307,,,0.0002836,15800.0,,,0.0002836,-0.04
308,,,0.0002837,15600.0,,,0.0002837,-0.02
309,,,0.0002838,15600.0,,,0.0002838,-0.04
310,,,0.0002839,15600.0,,,0.0002839,-0.02
311,,,0.000284,15600.0,,,0.000284,-0.02
312,,,0.0002841,15600.0,,,0.0002841,-0.02
313,,,0.0002842,15600.0,,,0.0002842,-0.02
314,,,0.0002843,15400.0,,,0.0002843,-0.02
315,,,0.00028440000000000003,15600.0,,,0.00028440000000000003,-0.04
316,,,0.00028450000000000003,15600.0,,,0.00028450000000000003,-0.04
317,,,0.00028460000000000003,15600.0,,,0.00028460000000000003,-0.08
318,,,0.00028470000000000004,15600.0,,,0.00028470000000000004,-0.08
319,,,0.00028480000000000004,15600.0,,,0.00028480000000000004,-0.08
320,,,0.00028490000000000004,15200.0,,,0.00028490000000000004,-0.06
321,,,0.00028500000000000004,15200.0,,,0.00028500000000000004,-0.06
322,,,0.00028510000000000005,15200.0,,,0.00028510000000000005,-0.04
323,,,0.0002852,15400.0,,,0.0002852,-0.04
324,,,0.00028530000000000005,15200.0,,,0.00028530000000000005,-0.02
325,,,0.0002854,15400.0,,,0.0002854,-0.08
326,,,0.0002855,15200.0,,,0.0002855,-0.04
327,,,0.0002856,15200.0,,,0.0002856,-0.04
328,,,0.0002857,15200.0,,,0.0002857,-0.04
329,,,0.0002858,15000.0,,,0.0002858,-0.04
330,,,0.0002859,15200.0,,,0.0002859,-0.06
331,,,0.000286,15200.0,,,0.000286,-0.04
332,,,0.0002861,15200.0,,,0.0002861,-0.06
333,,,0.0002862,15200.0,,,0.0002862,-0.06
334,,,0.0002863,15400.0,,,0.0002863,-0.06
335,,,0.0002864,15000.0,,,0.0002864,-0.08
336,,,0.0002865,15200.0,,,0.0002865,-0.06
337,,,0.00028660000000000003,15000.0,,,0.00028660000000000003,-0.06
338,,,0.00028670000000000003,15000.0,,,0.00028670000000000003,-0.06
339,,,0.00028680000000000003,15000.0,,,0.00028680000000000003,-0.02
340,,,0.00028690000000000003,15200.0,,,0.00028690000000000003,-0.06
341,,,0.00028700000000000004,14800.0,,,0.00028700000000000004,-0.02
342,,,0.00028710000000000004,14800.0,,,0.00028710000000000004,-0.06
343,,,0.00028720000000000004,15000.0,,,0.00028720000000000004,-0.04
344,,,0.0002873,14800.0,,,0.0002873,-0.02
345,,,0.00028740000000000005,14800.0,,,0.00028740000000000005,-0.06
346,,,0.0002875,14600.0,,,0.0002875,-0.06
347,,,0.0002876,14800.0,,,0.0002876,-0.06
348,,,0.0002877,14800.0,,,0.0002877,-0.04
349,,,0.0002878,14600.0,,,0.0002878,-0.06
350,,,0.0002879,14800.0,,,0.0002879,-0.08
351,,,0.000288,14400.0,,,0.000288,-0.06
352,,,0.0002881,14600.0,,,0.0002881,-0.06
353,,,0.0002882,14600.0,,,0.0002882,-0.06
354,,,0.0002883,14400.0,,,0.0002883,-0.06
355,,,0.0002884,14400.0,,,0.0002884,-0.04
356,,,0.0002885,14400.0,,,0.0002885,-0.04
357,,,0.0002886,14400.0,,,0.0002886,-0.06
358,,,0.0002887,14400.0,,,0.0002887,-0.06
359,,,0.0002888,14200.0,,,0.0002888,-0.06
360,,,0.00028890000000000003,14400.0,,,0.00028890000000000003,-0.06
361,,,0.00028900000000000003,14400.0,,,0.00028900000000000003,-0.06
362,,,0.00028910000000000003,14200.0,,,0.00028910000000000003,-0.06
363,,,0.00028920000000000004,14000.0,,,0.00028920000000000004,-0.04
364,,,0.00028930000000000004,14200.0,,,0.00028930000000000004,-0.06
365,,,0.00028940000000000004,14200.0,,,0.00028940000000000004,-0.06
366,,,0.00028950000000000004,14200.0,,,0.00028950000000000004,-0.06
367,,,0.0002896,14200.0,,,0.0002896,-0.1
368,,,0.00028970000000000005,14200.0,,,0.00028970000000000005,-0.08
369,,,0.0002898,14000.0,,,0.0002898,-0.12
370,,,0.0002899,14000.0,,,0.0002899,-0.08
371,,,0.00029,14000.0,,,0.00029,-0.08
372,,,0.0002901,14000.0,,,0.0002901,-0.08
373,,,0.0002902,14200.0,,,0.0002902,-0.06
374,,,0.0002903,13800.0,,,0.0002903,-0.08
375,,,0.0002904,13800.0,,,0.0002904,-0.1
376,,,0.0002905,14000.0,,,0.0002905,-0.08
377,,,0.0002906,13600.0,,,0.0002906,-0.04
378,,,0.0002907,13800.0,,,0.0002907,-0.06
379,,,0.0002908,13800.0,,,0.0002908,-0.04
380,,,0.0002909,13800.0,,,0.0002909,-0.08
381,,,0.000291,13800.0,,,0.000291,-0.04
382,,,0.00029110000000000003,13600.0,,,0.00029110000000000003,-0.06
383,,,0.00029120000000000003,13600.0,,,0.00029120000000000003,-0.08
384,,,0.00029130000000000003,13600.0,,,0.00029130000000000003,-0.1
385,,,0.00029140000000000004,13600.0,,,0.00029140000000000004,-0.08
386,,,0.00029150000000000004,13200.0,,,0.00029150000000000004,-0.08
387,,,0.00029160000000000004,13400.0,,,0.00029160000000000004,-0.1
388,,,0.00029170000000000004,13200.0,,,0.00029170000000000004,-0.08
389,,,0.00029180000000000005,13400.0,,,0.00029180000000000005,-0.06
390,,,0.0002919,13400.0,,,0.0002919,-0.06
391,,,0.000292,13600.0,,,0.000292,-0.08
392,,,0.0002921,13400.0,,,0.0002921,-0.08
393,,,0.0002922,13400.0,,,0.0002922,-0.08
394,,,0.0002923,13200.0,,,0.0002923,-0.08
395,,,0.0002924,13200.0,,,0.0002924,-0.06
396,,,0.0002925,13200.0,,,0.0002925,-0.06
397,,,0.0002926,13200.0,,,0.0002926,-0.08
398,,,0.0002927,13000.0,,,0.0002927,-0.08
399,,,0.0002928,13000.0,,,0.0002928,-0.08
400,,,0.0002929,13200.0,,,0.0002929,-0.08
401,,,0.000293,13000.0,,,0.000293,-0.1
402,,,0.0002931,13000.0,,,0.0002931,-0.1
403,,,0.0002932,12600.0,,,0.0002932,-0.1
404,,,0.00029330000000000003,12800.0,,,0.00029330000000000003,-0.06
405,,,0.00029340000000000003,13000.0,,,0.00029340000000000003,-0.08
406,,,0.00029350000000000003,12800.0,,,0.00029350000000000003,-0.08
407,,,0.00029360000000000003,12800.0,,,0.00029360000000000003,-0.08
408,,,0.00029370000000000004,12600.0,,,0.00029370000000000004,-0.08
409,,,0.00029380000000000004,12400.0,,,0.00029380000000000004,-0.06
410,,,0.00029390000000000004,12600.0,,,0.00029390000000000004,-0.06
411,,,0.000294,12600.0,,,0.000294,-0.1
412,,,0.00029410000000000005,12600.0,,,0.00029410000000000005,-0.04
413,,,0.0002942,12800.0,,,0.0002942,-0.08
414,,,0.0002943,12600.0,,,0.0002943,-0.06
415,,,0.0002944,12600.0,,,0.0002944,-0.1
416,,,0.0002945,12600.0,,,0.0002945,-0.12
417,,,0.0002946,12400.0,,,0.0002946,-0.12
418,,,0.0002947,12400.0,,,0.0002947,-0.12
419,,,0.0002948,12200.0,,,0.0002948,-0.12
420,,,0.0002949,12200.0,,,0.0002949,-0.1
421,,,0.000295,12000.0,,,0.000295,-0.08
422,,,0.0002951,12200.0,,,0.0002951,-0.08
423,,,0.0002952,12200.0,,,0.0002952,-0.08
424,,,0.0002953,12200.0,,,0.0002953,-0.1
425,,,0.0002954,12200.0,,,0.0002954,-0.12
426,,,0.0002955,12000.0,,,0.0002955,-0.06
427,,,0.00029560000000000003,12000.0,,,0.00029560000000000003,-0.08
428,,,0.00029570000000000003,12000.0,,,0.00029570000000000003,-0.08
429,,,0.00029580000000000003,12000.0,,,0.00029580000000000003,-0.08
430,,,0.00029590000000000004,12000.0,,,0.00029590000000000004,-0.08
431,,,0.00029600000000000004,12000.0,,,0.00029600000000000004,-0.1
432,,,0.00029610000000000004,12000.0,,,0.00029610000000000004,-0.08
433,,,0.00029620000000000004,12000.0,,,0.00029620000000000004,-0.08
434,,,0.0002963,11800.0,,,0.0002963,-0.14
435,,,0.00029640000000000005,12000.0,,,0.00029640000000000005,-0.1
436,,,0.0002965,11600.0,,,0.0002965,-0.12
437,,,0.0002966,11600.0,,,0.0002966,-0.1
438,,,0.0002967,11600.0,,,0.0002967,-0.08
439,,,0.0002968,11600.0,,,0.0002968,-0.08
440,,,0.0002969,11400.0,,,0.0002969,-0.08
441,,,0.000297,11600.0,,,0.000297,-0.06
442,,,0.0002971,11600.0,,,0.0002971,-0.1
