,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
80,,,-0.0002072,15000.0,,,-0.0002072,0.032
81,,,-0.000207,15000.0,,,-0.000207,0.024
82,,,-0.0002068,15000.0,,,-0.0002068,0.032
83,,,-0.0002066,14600.0,,,-0.0002066,0.024
84,,,-0.0002064,15200.0,,,-0.0002064,0.016
85,,,-0.0002062,15000.0,,,-0.0002062,0.024
86,,,-0.00020600000000000002,15200.0,,,-0.00020600000000000002,0.008
87,,,-0.00020580000000000002,15200.0,,,-0.00020580000000000002,0.096
88,,,-0.0002056,15000.0,,,-0.0002056,0.024
89,,,-0.0002054,15000.0,,,-0.0002054,0.016
90,,,-0.0002052,15200.0,,,-0.0002052,0.008
91,,,-0.000205,14800.0,,,-0.000205,0.024
92,,,-0.0002048,14800.0,,,-0.0002048,0.016
93,,,-0.0002046,15000.0,,,-0.0002046,0.016
94,,,-0.0002044,15000.0,,,-0.0002044,0.016
95,,,-0.0002042,14800.0,,,-0.0002042,0.016
96,,,-0.000204,15000.0,,,-0.000204,0.008
97,,,-0.0002038,15200.0,,,-0.0002038,0.008
98,,,-0.00020360000000000002,15000.0,,,-0.00020360000000000002,0.016
99,,,-0.0002034,14800.0,,,-0.0002034,0.008
100,,,-0.0002032,15000.0,,,-0.0002032,0.0
101,,,-0.000203,14800.0,,,-0.000203,0.008
102,,,-0.0002028,15200.0,,,-0.0002028,0.0
103,,,-0.0002026,14800.0,,,-0.0002026,0.0
104,,,-0.00020240000000000001,15000.0,,,-0.00020240000000000001,-0.008
105,,,-0.0002022,14800.0,,,-0.0002022,0.024
106,,,-0.000202,15000.0,,,-0.000202,-0.008
107,,,-0.0002018,14800.0,,,-0.0002018,0.008
108,,,-0.0002016,14800.0,,,-0.0002016,0.0
109,,,-0.00020140000000000002,15200.0,,,-0.00020140000000000002,-0.008
110,,,-0.0002012,14800.0,,,-0.0002012,-0.008
111,,,-0.000201,14800.0,,,-0.000201,-0.024
112,,,-0.0002008,15000.0,,,-0.0002008,-0.016
113,,,-0.0002006,14800.0,,,-0.0002006,-0.016
114,,,-0.0002004,15000.0,,,-0.0002004,-0.016
115,,,-0.00020020000000000001,14800.0,,,-0.00020020000000000001,-0.016
116,,,-0.0002,14800.0,,,-0.0002,-0.016
117,,,-0.0001998,14600.0,,,-0.0001998,-0.016
118,,,-0.0001996,14600.0,,,-0.0001996,-0.016
119,,,-0.0001994,14800.0,,,-0.0001994,-0.032
120,,,-0.00019920000000000002,14600.0,,,-0.00019920000000000002,-0.024
121,,,-0.000199,14400.0,,,-0.000199,-0.024
122,,,-0.0001988,14600.0,,,-0.0001988,0.016
123,,,-0.0001986,14600.0,,,-0.0001986,-0.048
124,,,-0.0001984,14600.0,,,-0.0001984,-0.024
125,,,-0.0001982,14800.0,,,-0.0001982,-0.024
126,,,-0.00019800000000000002,14600.0,,,-0.00019800000000000002,-0.04
127,,,-0.0001978,14400.0,,,-0.0001978,-0.032
128,,,-0.0001976,14400.0,,,-0.0001976,-0.04
129,,,-0.0001974,14400.0,,,-0.0001974,-0.024
130,,,-0.0001972,14600.0,,,-0.0001972,-0.032
131,,,-0.00019700000000000002,14200.0,,,-0.00019700000000000002,-0.04
132,,,-0.0001968,14200.0,,,-0.0001968,-0.04
133,,,-0.0001966,14200.0,,,-0.0001966,-0.04
134,,,-0.0001964,14200.0,,,-0.0001964,-0.048
135,,,-0.0001962,14200.0,,,-0.0001962,-0.04
136,,,-0.000196,14200.0,,,-0.000196,-0.048
137,,,-0.00019580000000000002,14200.0,,,-0.00019580000000000002,-0.04
138,,,-0.0001956,14200.0,,,-0.0001956,-0.048
139,,,-0.0001954,14000.0,,,-0.0001954,-0.048
140,,,-0.0001952,13800.0,,,-0.0001952,-0.048
141,,,-0.000195,13800.0,,,-0.000195,-0.056
142,,,-0.00019480000000000002,14000.0,,,-0.00019480000000000002,-0.056
143,,,-0.00019460000000000001,13800.0,,,-0.00019460000000000001,-0.064
144,,,-0.0001944,14000.0,,,-0.0001944,-0.048
145,,,-0.0001942,13600.0,,,-0.0001942,-0.056
146,,,-0.000194,13600.0,,,-0.000194,-0.056
147,,,-0.0001938,13800.0,,,-0.0001938,-0.064
148,,,-0.00019360000000000002,13600.0,,,-0.00019360000000000002,-0.056
149,,,-0.0001934,13600.0,,,-0.0001934,-0.048
150,,,-0.0001932,13400.0,,,-0.0001932,-0.088
151,,,-0.000193,13400.0,,,-0.000193,-0.08
152,,,-0.0001928,13400.0,,,-0.0001928,-0.064
153,,,-0.00019260000000000002,13200.0,,,-0.00019260000000000002,-0.064
154,,,-0.00019240000000000001,13400.0,,,-0.00019240000000000001,-0.07200000000000001
155,,,-0.0001922,13200.0,,,-0.0001922,-0.064
156,,,-0.000192,13400.0,,,-0.000192,-0.064
157,,,-0.0001918,13000.0,,,-0.0001918,-0.07200000000000001
158,,,-0.0001916,13000.0,,,-0.0001916,-0.064
159,,,-0.0001914,13000.0,,,-0.0001914,-0.07200000000000001
160,,,-0.0001912,13000.0,,,-0.0001912,-0.07200000000000001
161,,,-0.000191,13000.0,,,-0.000191,-0.07200000000000001
162,,,-0.0001908,12800.0,,,-0.0001908,-0.064
163,,,-0.0001906,13000.0,,,-0.0001906,-0.08
164,,,-0.00019040000000000002,13000.0,,,-0.00019040000000000002,-0.07200000000000001
165,,,-0.00019020000000000002,12600.0,,,-0.00019020000000000002,-0.08
166,,,-0.00019,12800.0,,,-0.00019,-0.08
167,,,-0.0001898,12800.0,,,-0.0001898,-0.088
168,,,-0.0001896,12800.0,,,-0.0001896,-0.088
169,,,-0.0001894,12600.0,,,-0.0001894,-0.08
170,,,-0.0001892,12600.0,,,-0.0001892,-0.07200000000000001
171,,,-0.000189,12400.0,,,-0.000189,-0.088
172,,,-0.0001888,12200.0,,,-0.0001888,-0.088
173,,,-0.0001886,12400.0,,,-0.0001886,-0.08
174,,,-0.0001884,12400.0,,,-0.0001884,-0.088
175,,,-0.00018820000000000002,12200.0,,,-0.00018820000000000002,-0.07200000000000001
176,,,-0.00018800000000000002,12200.0,,,-0.00018800000000000002,-0.024
177,,,-0.0001878,12000.0,,,-0.0001878,-0.096
178,,,-0.0001876,11800.0,,,-0.0001876,-0.088
179,,,-0.0001874,12000.0,,,-0.0001874,-0.088
180,,,-0.0001872,11800.0,,,-0.0001872,-0.088
181,,,-0.000187,11600.0,,,-0.000187,-0.096
182,,,-0.00018680000000000001,11600.0,,,-0.00018680000000000001,-0.096
183,,,-0.0001866,11800.0,,,-0.0001866,-0.096
184,,,-0.0001864,11400.0,,,-0.0001864,-0.10400000000000001
185,,,-0.0001862,11600.0,,,-0.0001862,-0.096
186,,,-0.00018600000000000002,11400.0,,,-0.00018600000000000002,-0.10400000000000001
187,,,-0.00018580000000000002,11400.0,,,-0.00018580000000000002,-0.10400000000000001
188,,,-0.0001856,11200.0,,,-0.0001856,-0.096
189,,,-0.0001854,11400.0,,,-0.0001854,-0.10400000000000001
190,,,-0.0001852,10800.0,,,-0.0001852,-0.096
191,,,-0.000185,11200.0,,,-0.000185,-0.10400000000000001
192,,,-0.0001848,11000.0,,,-0.0001848,-0.10400000000000001
193,,,-0.00018460000000000001,11000.0,,,-0.00018460000000000001,-0.10400000000000001
194,,,-0.0001844,11000.0,,,-0.0001844,-0.112
195,,,-0.0001842,10800.0,,,-0.0001842,-0.088
196,,,-0.000184,10600.0,,,-0.000184,-0.112
197,,,-0.00018380000000000002,10600.0,,,-0.00018380000000000002,-0.10400000000000001
198,,,-0.00018360000000000002,10600.0,,,-0.00018360000000000002,-0.112
199,,,-0.0001834,10400.0,,,-0.0001834,-0.10400000000000001
200,,,-0.0001832,10400.0,,,-0.0001832,-0.12
201,,,-0.000183,10200.0,,,-0.000183,-0.112
202,,,-0.0001828,10400.0,,,-0.0001828,-0.112
203,,,-0.0001826,10200.0,,,-0.0001826,-0.10400000000000001
204,,,-0.00018240000000000002,10400.0,,,-0.00018240000000000002,-0.10400000000000001
205,,,-0.0001822,10200.0,,,-0.0001822,-0.112
206,,,-0.000182,10200.0,,,-0.000182,-0.10400000000000001
207,,,-0.0001818,10000.0,,,-0.0001818,-0.112
208,,,-0.00018160000000000002,10000.0,,,-0.00018160000000000002,-0.10400000000000001
209,,,-0.00018140000000000002,9800.0,,,-0.00018140000000000002,-0.12
210,,,-0.0001812,9600.0,,,-0.0001812,-0.112
211,,,-0.000181,9800.0,,,-0.000181,-0.112
212,,,-0.0001808,9400.0,,,-0.0001808,-0.112
213,,,-0.0001806,9400.0,,,-0.0001806,-0.12
214,,,-0.0001804,9400.0,,,-0.0001804,-0.10400000000000001
215,,,-0.00018020000000000002,9200.0,,,-0.00018020000000000002,-0.112
216,,,-0.00018,9400.0,,,-0.00018,-0.112
217,,,-0.0001798,9200.0,,,-0.0001798,-0.12
218,,,-0.0001796,9000.0,,,-0.0001796,-0.12
219,,,-0.0001794,9000.0,,,-0.0001794,-0.12
220,,,-0.00017920000000000002,8800.0,,,-0.00017920000000000002,-0.088
221,,,-0.00017900000000000001,9000.0,,,-0.00017900000000000001,-0.112
222,,,-0.0001788,8800.0,,,-0.0001788,-0.12
223,,,-0.0001786,8600.0,,,-0.0001786,-0.12
224,,,-0.0001784,8600.0,,,-0.0001784,-0.12
225,,,-0.0001782,8400.0,,,-0.0001782,-0.12
226,,,-0.000178,8400.0,,,-0.000178,-0.12
227,,,-0.0001778,8400.0,,,-0.0001778,-0.12
228,,,-0.0001776,8200.0,,,-0.0001776,-0.112
229,,,-0.0001774,8000.0,,,-0.0001774,-0.112
230,,,-0.0001772,8200.0,,,-0.0001772,-0.12
231,,,-0.00017700000000000002,8000.0,,,-0.00017700000000000002,-0.12
232,,,-0.00017680000000000001,7800.0,,,-0.00017680000000000001,-0.12
233,,,-0.0001766,8000.0,,,-0.0001766,-0.128
234,,,-0.0001764,7800.0,,,-0.0001764,-0.096
235,,,-0.0001762,7600.0,,,-0.0001762,-0.12
236,,,-0.000176,7600.0,,,-0.000176,-0.12
237,,,-0.0001758,7400.0,,,-0.0001758,-0.12
238,,,-0.0001756,7400.0,,,-0.0001756,-0.12
239,,,-0.0001754,7400.0,,,-0.0001754,-0.12
240,,,-0.0001752,7000.0,,,-0.0001752,-0.128
241,,,-0.000175,7000.0,,,-0.000175,-0.128
242,,,-0.00017480000000000002,7400.0,,,-0.00017480000000000002,-0.128
243,,,-0.00017460000000000002,7000.0,,,-0.00017460000000000002,-0.12
244,,,-0.0001744,6800.0,,,-0.0001744,-0.128
245,,,-0.0001742,7000.0,,,-0.0001742,-0.128
246,,,-0.000174,7000.0,,,-0.000174,-0.128
247,,,-0.0001738,6600.0,,,-0.0001738,-0.128
248,,,-0.0001736,6600.0,,,-0.0001736,-0.136
249,,,-0.0001734,6600.0,,,-0.0001734,-0.128
250,,,-0.0001732,6400.0,,,-0.0001732,-0.128
251,,,-0.000173,6200.0,,,-0.000173,-0.136
252,,,-0.0001728,6400.0,,,-0.0001728,-0.128
253,,,-0.00017260000000000002,6200.0,,,-0.00017260000000000002,-0.12
254,,,-0.00017240000000000002,6200.0,,,-0.00017240000000000002,-0.12
255,,,-0.0001722,6000.0,,,-0.0001722,-0.128
256,,,-0.000172,5800.0,,,-0.000172,-0.128
257,,,-0.0001718,5800.0,,,-0.0001718,-0.12
258,,,-0.0001716,5800.0,,,-0.0001716,-0.128
259,,,-0.0001714,5600.0,,,-0.0001714,-0.136
260,,,-0.00017120000000000001,5600.0,,,-0.00017120000000000001,-0.136
261,,,-0.000171,5600.0,,,-0.000171,-0.128
262,,,-0.0001708,5600.0,,,-0.0001708,-0.12
263,,,-0.0001706,5600.0,,,-0.0001706,-0.136
264,,,-0.00017040000000000002,5200.0,,,-0.00017040000000000002,-0.12
265,,,-0.00017020000000000002,5400.0,,,-0.00017020000000000002,-0.128
266,,,-0.00017,5400.0,,,-0.00017,-0.128
267,,,-0.0001698,5000.0,,,-0.0001698,-0.14400000000000002
268,,,-0.0001696,5000.0,,,-0.0001696,-0.136
269,,,-0.0001694,5000.0,,,-0.0001694,-0.10400000000000001
270,,,-0.0001692,5000.0,,,-0.0001692,-0.128
271,,,-0.00016900000000000002,4800.0,,,-0.00016900000000000002,-0.12
272,,,-0.0001688,4800.0,,,-0.0001688,-0.12
273,,,-0.0001686,4600.0,,,-0.0001686,-0.128
274,,,-0.0001684,4400.0,,,-0.0001684,-0.128
275,,,-0.00016820000000000002,4400.0,,,-0.00016820000000000002,-0.136
276,,,-0.00016800000000000002,4600.0,,,-0.00016800000000000002,-0.12
277,,,-0.0001678,4200.0,,,-0.0001678,-0.112
278,,,-0.0001676,4400.0,,,-0.0001676,-0.136
279,,,-0.0001674,4200.0,,,-0.0001674,-0.14400000000000002
280,,,-0.0001672,4200.0,,,-0.0001672,-0.112
281,,,-0.000167,3800.0,,,-0.000167,-0.088
282,,,-0.00016680000000000002,4000.0,,,-0.00016680000000000002,-0.128
283,,,-0.0001666,3800.0,,,-0.0001666,-0.128
284,,,-0.0001664,3800.0,,,-0.0001664,-0.136
285,,,-0.0001662,3800.0,,,-0.0001662,-0.112
286,,,-0.00016600000000000002,3600.0,,,-0.00016600000000000002,-0.12
287,,,-0.00016580000000000002,3600.0,,,-0.00016580000000000002,-0.12
288,,,-0.00016560000000000001,3600.0,,,-0.00016560000000000001,-0.12
289,,,-0.0001654,3400.0,,,-0.0001654,-0.12
290,,,-0.0001652,3400.0,,,-0.0001652,-0.12
291,,,-0.000165,3000.0,,,-0.000165,-0.128
292,,,-0.0001648,3400.0,,,-0.0001648,-0.12
293,,,-0.00016460000000000002,3200.0,,,-0.00016460000000000002,-0.112
294,,,-0.0001644,3000.0,,,-0.0001644,-0.12
295,,,-0.0001642,3200.0,,,-0.0001642,-0.10400000000000001
296,,,-0.000164,2800.0,,,-0.000164,-0.136
297,,,-0.0001638,2800.0,,,-0.0001638,-0.12
298,,,-0.00016360000000000002,2800.0,,,-0.00016360000000000002,-0.10400000000000001
299,,,-0.00016340000000000001,2600.0,,,-0.00016340000000000001,-0.128
300,,,-0.0001632,2600.0,,,-0.0001632,-0.12
301,,,-0.000163,2400.0,,,-0.000163,-0.12
302,,,-0.0001628,2400.0,,,-0.0001628,-0.112
303,,,-0.0001626,2600.0,,,-0.0001626,-0.112
304,,,-0.0001624,2400.0,,,-0.0001624,-0.12
305,,,-0.0001622,2400.0,,,-0.0001622,-0.112
306,,,-0.000162,2200.0,,,-0.000162,-0.10400000000000001
307,,,-0.0001618,2000.0,,,-0.0001618,-0.112
308,,,-0.00016160000000000002,2000.0,,,-0.00016160000000000002,-0.12
309,,,-0.00016140000000000002,2000.0,,,-0.00016140000000000002,-0.112
310,,,-0.00016120000000000002,2000.0,,,-0.00016120000000000002,-0.10400000000000001
311,,,-0.000161,1800.0,,,-0.000161,-0.112
312,,,-0.0001608,2000.0,,,-0.0001608,-0.096
313,,,-0.0001606,1600.0,,,-0.0001606,-0.10400000000000001
314,,,-0.0001604,1800.0,,,-0.0001604,-0.10400000000000001
315,,,-0.0001602,1600.0,,,-0.0001602,-0.12
316,,,-0.00016,1600.0,,,-0.00016,-0.096
317,,,-0.0001598,1800.0,,,-0.0001598,-0.10400000000000001
318,,,-0.0001596,1400.0,,,-0.0001596,-0.10400000000000001
319,,,-0.00015940000000000003,1600.0,,,-0.00015940000000000003,-0.096
320,,,-0.00015920000000000002,1400.0,,,-0.00015920000000000002,-0.10400000000000001
321,,,-0.00015900000000000002,1200.0,,,-0.00015900000000000002,-0.10400000000000001
322,,,-0.0001588,1400.0,,,-0.0001588,-0.112
323,,,-0.0001586,1400.0,,,-0.0001586,-0.056
324,,,-0.0001584,1200.0,,,-0.0001584,-0.12
325,,,-0.0001582,1000.0,,,-0.0001582,-0.10400000000000001
326,,,-0.000158,1200.0,,,-0.000158,-0.096
327,,,-0.00015780000000000001,1000.0,,,-0.00015780000000000001,-0.08
328,,,-0.0001576,1000.0,,,-0.0001576,-0.088
329,,,-0.0001574,800.0,,,-0.0001574,-0.088
330,,,-0.00015720000000000003,800.0,,,-0.00015720000000000003,-0.08
331,,,-0.00015700000000000002,800.0,,,-0.00015700000000000002,-0.096
332,,,-0.00015680000000000002,800.0,,,-0.00015680000000000002,-0.096
333,,,-0.0001566,400.0,,,-0.0001566,-0.112
334,,,-0.0001564,600.0,,,-0.0001564,-0.096
335,,,-0.0001562,800.0,,,-0.0001562,-0.088
336,,,-0.000156,600.0,,,-0.000156,-0.088
337,,,-0.0001558,400.0,,,-0.0001558,-0.096
338,,,-0.0001556,400.0,,,-0.0001556,-0.07200000000000001
339,,,-0.0001554,400.0,,,-0.0001554,-0.096
340,,,-0.0001552,400.0,,,-0.0001552,-0.096
341,,,-0.00015500000000000003,600.0,,,-0.00015500000000000003,-0.08
342,,,-0.00015480000000000002,200.0,,,-0.00015480000000000002,-0.096
343,,,-0.00015460000000000002,0.0,,,-0.00015460000000000002,-0.096
344,,,-0.0001544,400.0,,,-0.0001544,-0.07200000000000001
345,,,-0.0001542,200.0,,,-0.0001542,-0.08
346,,,-0.000154,0.0,,,-0.000154,-0.08
347,,,-0.0001538,0.0,,,-0.0001538,-0.08
348,,,-0.0001536,0.0,,,-0.0001536,-0.064
349,,,-0.0001534,0.0,,,-0.0001534,-0.07200000000000001
350,,,-0.0001532,0.0,,,-0.0001532,-0.08
351,,,-0.000153,0.0,,,-0.000153,-0.064
352,,,-0.0001528,0.0,,,-0.0001528,-0.064
353,,,-0.00015260000000000002,0.0,,,-0.00015260000000000002,-0.07200000000000001
354,,,-0.00015240000000000002,-200.0,,,-0.00015240000000000002,-0.064
355,,,-0.0001522,-200.0,,,-0.0001522,-0.07200000000000001
356,,,-0.000152,-400.0,,,-0.000152,-0.08
357,,,-0.0001518,-400.0,,,-0.0001518,-0.056
358,,,-0.0001516,-200.0,,,-0.0001516,-0.08
359,,,-0.0001514,-400.0,,,-0.0001514,-0.064
360,,,-0.0001512,-400.0,,,-0.0001512,-0.064
361,,,-0.000151,-200.0,,,-0.000151,-0.064
362,,,-0.0001508,-600.0,,,-0.0001508,-0.064
363,,,-0.0001506,-400.0,,,-0.0001506,-0.056
364,,,-0.00015040000000000002,-600.0,,,-0.00015040000000000002,-0.064
365,,,-0.00015020000000000002,-400.0,,,-0.00015020000000000002,-0.048
366,,,-0.00015000000000000001,-400.0,,,-0.00015000000000000001,-0.064
367,,,-0.0001498,-400.0,,,-0.0001498,-0.056
368,,,-0.0001496,-600.0,,,-0.0001496,-0.048
369,,,-0.0001494,-600.0,,,-0.0001494,-0.048
370,,,-0.0001492,-800.0,,,-0.0001492,-0.064
371,,,-0.000149,-800.0,,,-0.000149,-0.04
372,,,-0.0001488,-800.0,,,-0.0001488,-0.048
373,,,-0.0001486,-600.0,,,-0.0001486,-0.048
374,,,-0.0001484,-600.0,,,-0.0001484,-0.048
375,,,-0.00014820000000000002,-600.0,,,-0.00014820000000000002,-0.048
376,,,-0.00014800000000000002,-600.0,,,-0.00014800000000000002,-0.04
377,,,-0.00014780000000000001,-600.0,,,-0.00014780000000000001,-0.04
378,,,-0.0001476,-800.0,,,-0.0001476,-0.024
379,,,-0.0001474,-800.0,,,-0.0001474,-0.04
380,,,-0.0001472,-1000.0,,,-0.0001472,-0.032
381,,,-0.000147,-800.0,,,-0.000147,-0.032
382,,,-0.0001468,-800.0,,,-0.0001468,-0.048
383,,,-0.0001466,-800.0,,,-0.0001466,-0.088
384,,,-0.0001464,-800.0,,,-0.0001464,-0.024
385,,,-0.0001462,-1000.0,,,-0.0001462,-0.048
386,,,-0.00014600000000000003,-800.0,,,-0.00014600000000000003,-0.032
387,,,-0.00014580000000000002,-600.0,,,-0.00014580000000000002,-0.024
388,,,-0.00014560000000000002,-1000.0,,,-0.00014560000000000002,-0.024
389,,,-0.0001454,-800.0,,,-0.0001454,-0.024
390,,,-0.0001452,-800.0,,,-0.0001452,-0.04
391,,,-0.000145,-800.0,,,-0.000145,-0.032
392,,,-0.0001448,-800.0,,,-0.0001448,-0.024
393,,,-0.0001446,-800.0,,,-0.0001446,-0.008
394,,,-0.0001444,-800.0,,,-0.0001444,-0.008
395,,,-0.0001442,-800.0,,,-0.0001442,-0.008
396,,,-0.000144,-600.0,,,-0.000144,-0.016
397,,,-0.00014380000000000003,-600.0,,,-0.00014380000000000003,-0.016
398,,,-0.00014360000000000002,-800.0,,,-0.00014360000000000002,-0.024
399,,,-0.00014340000000000002,-800.0,,,-0.00014340000000000002,-0.016
400,,,-0.0001432,-800.0,,,-0.0001432,0.008
401,,,-0.000143,-800.0,,,-0.000143,0.008
402,,,-0.0001428,-800.0,,,-0.0001428,-0.008
403,,,-0.0001426,-800.0,,,-0.0001426,0.008
404,,,-0.0001424,-800.0,,,-0.0001424,-0.008
405,,,-0.00014220000000000001,-800.0,,,-0.00014220000000000001,-0.008
406,,,-0.000142,-600.0,,,-0.000142,-0.016
407,,,-0.0001418,-1000.0,,,-0.0001418,0.0
408,,,-0.00014160000000000003,-800.0,,,-0.00014160000000000003,0.0
409,,,-0.00014140000000000002,-600.0,,,-0.00014140000000000002,-0.008
410,,,-0.00014120000000000002,-600.0,,,-0.00014120000000000002,0.008
411,,,-0.000141,-600.0,,,-0.000141,-0.008
412,,,-0.0001408,-600.0,,,-0.0001408,0.008
413,,,-0.0001406,-600.0,,,-0.0001406,0.016
414,,,-0.0001404,-800.0,,,-0.0001404,0.008
415,,,-0.0001402,-600.0,,,-0.0001402,0.016
416,,,-0.00014000000000000001,-400.0,,,-0.00014000000000000001,0.008
417,,,-0.0001398,-600.0,,,-0.0001398,0.0
418,,,-0.0001396,-400.0,,,-0.0001396,0.008
419,,,-0.00013940000000000003,-400.0,,,-0.00013940000000000003,0.016
420,,,-0.00013920000000000002,-400.0,,,-0.00013920000000000002,0.016
